episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
7,1.0,6.344115267734007,2.767054451831686,168.41949600034974,30.0,0.6666666666666666,7,0.0,False,True,0.7905966784030161,42,17.709159380834848,45.264,prepare,0.0
7,2.0,6.344454764550577,2.7670733291928626,168.39152566275501,30.0,1.0,8,1.0,False,True,0.7886914472193474,42,17.709159380834848,45.329,in_progress,0.0
7,3.0,6.339593323469279,2.768154431942543,168.31786418873065,0.0,1.0,5,1.0,False,True,0.8164972911327284,42,17.709159380834848,45.394,in_progress,0.0
7,4.0,6.3187680438246066,2.7694544174363953,169.0375818765356,-30.0,0.6666666666666666,1,1.0,False,True,0.9343199039012817,42,17.709159380834848,45.462,in_progress,0.0
7,5.0,6.288419685226629,2.772254033577965,169.7489097280617,0.0,1.0,5,1.0,False,True,1.1063718112477083,43,17.709159380834848,45.536,in_progress,0.0
7,6.0,6.243915307835977,2.7776543191463126,170.35820312986095,30.0,1.0,8,1.0,False,True,1.3591793273508346,43,17.709159380834848,45.592,in_progress,0.0
7,7.0,6.190559805352848,2.7805369236604367,171.76751971297855,-30.0,1.0,2,1.0,False,True,1.6585822005541428,43,17.709159380834848,45.675,in_progress,0.0
7,8.0,6.130160131740025,2.7829722042565344,173.17068238125313,0.0,1.0,5,1.0,False,True,1.9998673041373816,44,17.709159380834848,45.729,in_progress,0.0
7,9.0,6.06160196950247,2.787044506094843,174.07252002126629,0.0,0.6666666666666666,4,1.0,False,True,2.385085152094674,44,17.709159380834848,45.798,in_progress,0.0
7,10.0,5.992770752959089,2.7872600711561715,175.662055416508,30.0,0.3333333333333333,6,1.0,False,True,2.773737282550326,45,17.709159380834848,45.863,in_progress,0.0
7,11.0,5.936389039862577,2.784805092614908,177.2174870911884,0.0,0.3333333333333333,3,1.0,False,True,3.0922178197278107,45,17.709159380834848,45.943,in_progress,0.0
7,12.0,5.887745240337896,2.7812200975548103,178.5865987209929,-30.0,0.6666666666666666,1,1.0,False,True,3.367034692993381,45,17.709159380834848,46.001,in_progress,0.0
7,13.0,5.840864954015058,2.7808354839809697,178.93579611067,30.0,0.3333333333333333,6,1.0,False,True,3.6317669425389774,46,17.709159380834848,46.064,in_progress,0.0
7,14.0,5.805724066861549,2.780598236560939,179.14617019495168,0.0,0.6666666666666666,4,1.0,False,True,3.8302044534849253,46,17.709159380834848,46.128,in_progress,0.0
7,15.0,5.759509140094942,2.7796505998664234,179.5146756669617,0.0,0.3333333333333333,3,1.0,False,True,4.0912495612351165,46,17.709159380834848,46.192,in_progress,0.0
7,16.0,5.720364332637323,2.7787849041179786,179.8005338740494,-30.0,0.3333333333333333,0,1.0,False,True,4.312324206617979,46,17.709159380834848,46.269,in_progress,0.0
7,17.0,5.6847342372972625,2.779488923036428,179.65580020297708,0.0,0.6666666666666666,4,1.0,False,True,4.513482016044596,47,17.709159380834848,46.332,in_progress,0.0
7,18.0,5.647144824173726,2.781217104289716,179.2721128939935,0.0,1.0,5,1.0,False,True,4.725657274603289,47,17.709159380834848,46.403,in_progress,0.0
7,19.0,5.602601352867252,2.783951492036173,178.71142653978532,-30.0,0.6666666666666666,1,1.0,False,True,4.977402166633621,47,17.709159380834848,46.467,in_progress,0.0
7,20.0,5.553369720532895,2.789653776899175,177.63554806027767,-30.0,0.3333333333333333,0,1.0,False,True,5.255281504101767,48,17.709159380834848,46.539,in_progress,0.0
7,21.0,5.509380908496763,2.8002668108979547,175.62715467238328,-30.0,1.0,2,1.0,False,True,5.503452830270788,48,17.709159380834848,46.597,in_progress,0.0
7,22.0,5.472116767415327,2.812466844334561,173.3485945530593,0.0,1.0,5,1.0,False,True,5.713562023574031,48,17.709159380834848,46.665,in_progress,0.0
7,23.0,5.42288627483696,2.8286925079452643,170.92166811220554,30.0,1.0,8,1.0,False,True,5.991192780764148,48,17.709159380834848,46.733,in_progress,0.0
7,24.0,5.369656025324863,2.8449735547012813,169.1419148166659,-30.0,1.0,2,0.5,False,True,6.291407936933336,49,17.709159380834848,46.8,in_progress,0.0
7,25.0,5.304628105203312,2.8651381380600833,167.4302806681696,30.0,0.3333333333333333,6,0.5,False,True,6.649008311230942,49,17.709159380834848,46.867,in_progress,0.0
7,26.0,5.251147590356326,2.883098151816961,166.07995889267283,30.0,0.3333333333333333,6,0.5,False,True,6.948843649939845,50,17.709159380834848,46.932,in_progress,0.0
7,27.0,5.200145213957243,2.8978768908368986,165.56936235892132,-30.0,0.3333333333333333,0,0.5,False,True,7.235059310626879,50,17.709159380834848,46.999,in_progress,0.0
7,28.0,5.152350408743983,2.9122593331576097,165.1090907639936,-30.0,0.3333333333333333,0,0.5,False,True,7.524567847546537,50,17.709159380834848,47.063,in_progress,0.0
7,29.0,5.12364185327996,2.92441608718972,164.05212125688516,30.0,0.6666666666666666,7,0.5,False,True,7.687024507408252,50,17.709159380834848,47.127,in_progress,0.0
7,30.0,5.090648712254947,2.939378843576448,162.71163254356225,0.0,1.0,5,0.5,False,True,7.873755221026457,51,17.709159380834848,47.196,in_progress,0.0
7,31.0,5.052788199705901,2.953538031148359,162.17993956839544,0.0,1.0,5,0.5,False,True,8.087947670792312,51,17.709159380834848,47.261,in_progress,0.0
7,32.0,5.004263614976883,2.9735574172658144,161.14645667460488,-30.0,0.6666666666666666,1,0.1,False,True,8.500130132767675,51,17.709159380834848,47.333,in_progress,0.0
7,33.0,4.959241732444471,2.9952504399927107,159.76195501020598,30.0,1.0,8,0.1,False,True,8.767543758958707,52,17.709159380834848,47.399,in_progress,0.0
7,34.0,4.909360097191478,3.0227677817785725,157.74956908844777,-30.0,1.0,2,0.1,False,True,9.22823890981791,52,17.709159380834848,47.464,in_progress,0.0
7,35.0,4.858260739290043,3.049327695514547,156.5710209975162,30.0,1.0,8,0.1,False,True,9.544465558159414,53,17.709159380834848,47.533,in_progress,0.0
7,36.0,4.7921550251641145,3.082715159330078,155.6363028036008,30.0,0.6666666666666666,7,0.1,False,True,10.177767230685813,53,17.709159380834848,47.598,in_progress,0.0
7,37.0,4.738456540724359,3.1064442552985607,155.7623363485121,30.0,1.0,8,0.1,False,True,10.50919779901734,54,17.709159380834848,47.668,in_progress,0.0
7,38.0,4.680603853089938,3.1288285001514007,156.48000914504038,0.0,1.0,5,0.1,False,True,11.115408471694865,54,17.709159380834848,47.727,in_progress,0.0
7,39.0,4.618861046259203,3.1500711275244657,157.62947919656293,0.0,0.6666666666666666,4,0.1,False,True,11.473802230925422,55,17.709159380834848,47.797,in_progress,0.0
7,40.0,4.555564533238835,3.168707404577173,159.12829644521076,-30.0,0.6666666666666666,1,0.1,False,True,12.034882450225599,56,17.709159380834848,47.862,in_progress,0.0
7,41.0,4.500357628759533,3.188839787102808,159.36512829090873,0.0,0.6666666666666666,4,0.1,False,True,12.342537190927573,56,17.709159380834848,47.926,in_progress,0.0
7,42.0,4.453461990442808,3.2087660223534002,158.8769146803912,0.0,0.3333333333333333,3,0.5,False,True,12.69588682997163,56,17.709159380834848,47.994,in_progress,0.0
7,43.0,4.406712319096048,3.2275665814346413,158.68998317996602,-30.0,0.6666666666666666,1,0.5,False,True,12.953926068740513,57,17.709159380834848,48.06,in_progress,0.0
7,44.0,4.3680987725161975,3.244944223305305,158.20910907263004,30.0,0.6666666666666666,7,0.5,False,True,13.174672168535523,57,17.709159380834848,48.122,in_progress,0.0
7,45.0,4.325665489744281,3.2633243939947194,157.88727788321046,0.0,0.3333333333333333,3,0.5,False,True,13.45515013627922,57,17.709159380834848,48.178,in_progress,0.0
7,46.0,4.261364175211463,3.2919445101273115,157.3207190098975,30.0,0.6666666666666666,7,0.5,False,True,13.810925650868455,58,17.709159380834848,48.28,in_progress,0.0
7,47.0,4.257345867062018,3.2937166843888113,157.29756612680222,-30.0,0.3333333333333333,0,0.5,False,True,13.833087519735265,58,17.709159380834848,48.336,in_progress,0.0
7,48.0,4.234667894691207,3.3046182898372023,157.0431388860428,-30.0,1.0,2,1.0,False,True,13.96208124942343,58,17.709159380834848,48.403,in_progress,0.0
7,49.0,4.20879003304694,3.320945540818478,155.78231850483553,0.0,0.6666666666666666,4,1.0,False,True,14.126205433057315,58,17.709159380834848,48.467,in_progress,0.0
7,50.0,4.1752377015040025,3.3404804927043803,154.8323206818342,0.0,0.6666666666666666,4,1.0,False,True,14.335602776983169,58,17.709159380834848,48.54,in_progress,0.0
7,51.0,4.140164855028545,3.361043336680979,153.95256425833227,0.0,1.0,5,1.0,False,True,14.550077968167663,58,17.709159380834848,48.62,in_progress,0.0
7,52.0,4.088637402705062,3.391586371435083,152.84493506046482,-30.0,0.3333333333333333,0,1.0,False,True,14.86664252996071,59,17.709159380834848,48.665,in_progress,0.0
7,53.0,4.0489926337540165,3.4178603116479556,151.69858585956126,0.0,0.3333333333333333,3,1.0,False,True,15.122641559267969,59,17.709159380834848,48.725,in_progress,0.0
7,54.0,4.002288994230825,3.4509555461663477,150.07639352048335,0.0,1.0,5,1.0,False,True,15.434218697579894,60,17.709159380834848,48.799,in_progress,0.0
7,55.0,3.9613119370732077,3.480894758989087,148.8155270126423,30.0,0.6666666666666666,7,1.0,False,True,15.711535970380607,60,17.709159380834848,48.85,in_progress,0.0
7,56.0,3.9118877789238313,3.5121073991352354,148.5424766407768,0.0,0.6666666666666666,4,1.0,False,True,16.02429725526363,60,17.709159380834848,48.926,in_progress,0.0
7,57.0,3.865638978033987,3.5406185530672176,148.49166715721455,-30.0,1.0,2,1.0,False,True,16.314096781933472,61,17.709159380834848,48.994,in_progress,0.0
7,58.0,3.8195310520626657,3.575299491301762,147.21856148059948,0.0,1.0,5,0.5,False,True,16.630397424654618,61,17.709159380834848,49.057,in_progress,0.0
7,59.0,3.772771550332118,3.614115939733732,145.5556936262596,30.0,1.0,8,0.5,False,True,16.966904469229437,61,17.709159380834848,49.135,in_progress,0.0
7,60.0,3.716364100321739,3.6540540117490776,145.33110787151188,0.0,1.0,5,0.5,False,True,17.34291938539564,62,17.709159380834848,49.2,in_progress,0.0
7,61.0,3.656616110478592,3.693715293444831,145.62880827103464,-30.0,0.6666666666666666,1,0.5,False,True,17.729864270800643,62,17.709159380834848,49.264,in_progress,0.0
7,62.0,3.603708270555126,3.7322547855601154,145.2112998859695,0.0,1.0,5,0.5,False,True,18.087304345577227,63,17.709159380834848,49.327,in_progress,0.0
7,63.0,3.557450091324853,3.768591908779748,144.4302010196534,-30.0,1.0,2,0.5,False,True,18.412023068339558,63,17.709159380834848,49.351,in_progress,0.0
7,64.0,3.4444600347605823,3.8703740121257346,140.96230319477112,-30.0,1.0,2,0.5,False,True,19.25719039058751,64,17.709159380834848,49.5,in_progress,0.0
7,65.0,3.438036174403813,3.8770599293963195,140.67830238681688,30.0,0.3333333333333333,6,0.5,False,True,19.309361072107468,64,17.709159380834848,49.532,in_progress,0.0
7,66.0,3.411853780589892,3.9079420555583755,138.97161799124112,-30.0,0.3333333333333333,0,0.5,False,True,19.53792913767205,64,17.709159380834848,49.594,in_progress,0.0
7,67.0,3.3825979897433363,3.9458938649791993,136.77171487753415,30.0,0.3333333333333333,6,0.5,False,True,19.808437653530465,65,17.709159380834848,49.664,in_progress,0.0
7,68.0,3.3586553944387827,3.9769823060138534,135.30631415926194,-30.0,0.6666666666666666,1,0.5,False,True,20.02994640901452,65,17.709159380834848,49.734,in_progress,0.0
7,69.0,3.329404272615585,4.011698111772511,134.33395410959415,-30.0,1.0,2,0.5,False,True,20.284668743279177,65,17.709159380834848,49.798,in_progress,0.0
7,70.0,3.3039005259145284,4.053044983378475,131.8152596601259,0.0,1.0,5,0.5,False,True,20.556780598067036,66,17.709159380834848,49.86,in_progress,0.0
7,71.0,3.275688734745374,4.102205838966011,129.11309266492268,30.0,0.3333333333333333,6,0.5,False,True,21.006078570139074,66,17.709159380834848,49.928,in_progress,0.0
7,72.0,3.246516652813151,4.147749294874272,127.67562623013852,30.0,0.3333333333333333,6,0.5,False,True,21.302200213041377,66,17.709159380834848,49.999,in_progress,0.0
7,73.0,3.223167101973372,4.177891379684727,127.69180819442892,-30.0,1.0,2,0.5,False,True,21.51482509325583,67,17.709159380834848,50.06,in_progress,0.0
7,74.0,3.1942450362630344,4.211878711950945,128.12163416418315,0.0,1.0,5,0.5,False,True,21.927261796240593,67,17.709159380834848,50.131,in_progress,0.0
7,75.0,3.163522147587101,4.255539524353782,127.40662572295231,30.0,1.0,8,0.5,False,True,22.204955789960025,68,17.709159380834848,50.203,in_progress,0.0
7,76.0,3.127886712131992,4.3041442940202375,127.12095182278338,0.0,0.3333333333333333,3,0.5,False,True,22.520962764845265,68,17.709159380834848,50.263,in_progress,0.0
7,77.0,3.0946840729279437,4.343989592108332,127.67524032267603,-30.0,1.0,2,0.5,False,True,22.848728061028567,68,17.709159380834848,50.335,in_progress,0.0
7,78.0,3.061065892240829,4.388947203928302,127.44018353281338,30.0,1.0,8,1.0,False,True,23.130417409216797,69,17.709159380834848,50.404,in_progress,0.0
7,79.0,3.025002380611776,4.441037126399222,126.72075507546435,30.0,0.3333333333333333,6,1.0,False,True,23.47633293423277,69,17.709159380834848,50.466,in_progress,0.0
7,80.0,2.990659339800401,4.487162297362708,126.7119155477045,30.0,0.3333333333333333,6,1.0,False,True,23.717142114319635,69,17.709159380834848,50.535,in_progress,0.0
7,81.0,2.959230434070649,4.518720340560852,128.3557242619715,0.0,0.3333333333333333,3,1.0,False,True,23.925837525858316,69,17.709159380834848,50.597,in_progress,0.0
7,82.0,2.9342492010631314,4.541748119562071,129.64795149278893,30.0,0.6666666666666666,7,1.0,False,True,24.089464548875828,70,17.709159380834848,50.654,in_progress,0.0
7,83.0,2.90685062280608,4.563018670516653,131.38396848250423,0.0,1.0,5,1.0,False,True,24.264555425377743,70,17.709159380834848,50.727,in_progress,0.0
7,84.0,2.8711794838313374,4.589316944552006,133.5535349654934,-30.0,1.0,2,0.5,False,True,24.480378284388195,70,17.709159380834848,50.8,in_progress,0.0
7,85.0,2.829383616318726,4.62678884066946,134.49928060553935,30.0,0.3333333333333333,6,0.5,False,True,24.589951624763383,70,17.709159380834848,50.872,in_progress,0.0
7,86.0,2.7912687037483845,4.657983285002283,135.82162777504493,-30.0,1.0,2,0.5,False,True,24.85523878024266,71,17.709159380834848,50.934,in_progress,0.0
7,87.0,2.75483797998691,4.687534206144884,136.76185085036767,-30.0,0.3333333333333333,0,0.1,False,True,25.06361194572878,71,17.709159380834848,50.994,in_progress,0.0
7,88.0,2.717680046712728,4.72030148608457,137.10587936789182,30.0,0.3333333333333333,6,0.1,False,True,25.276382995285573,72,17.709159380834848,51.063,in_progress,0.0
7,89.0,2.686638040968552,4.749530554182104,136.99956696372334,30.0,1.0,8,0.1,False,True,25.45430188496718,72,17.709159380834848,51.129,in_progress,0.0
7,90.0,2.65328826729294,4.779224294027973,137.14844780076623,-30.0,0.3333333333333333,0,0.1,False,True,25.645292770873084,72,17.709159380834848,51.193,in_progress,0.0
7,91.0,2.6154613494921746,4.8112517294975286,137.66858699287386,-30.0,0.3333333333333333,0,0.1,False,True,25.836830228713715,72,17.709159380834848,51.261,in_progress,0.0
7,92.0,2.589293282989945,4.8386445122892505,137.09195558290511,30.0,1.0,8,0.1,False,True,25.984902618346084,72,17.709159380834848,51.334,in_progress,0.0
7,93.0,2.5585178980752716,4.867609829337767,137.02435474513192,30.0,0.6666666666666666,7,0.1,False,False,26.159009163005997,72,17.709159380834848,51.401,in_progress,0.0
7,94.0,2.515156553964418,4.900018186712419,138.38920847098242,0.0,0.3333333333333333,3,0.001,False,False,26.404224487007344,73,17.709159380834848,51.46,in_progress,0.0
7,95.0,2.4855774064839466,4.921443401090294,139.3041888694494,30.0,0.6666666666666666,7,0.001,False,False,26.571491642760726,73,17.709159380834848,51.53,in_progress,0.0
7,96.0,2.4493920772266238,4.9439880086986445,140.7722802405624,30.0,0.6666666666666666,7,0.001,False,False,26.776075025914313,73,17.709159380834848,51.595,in_progress,0.0
7,97.0,2.4031810990359697,4.967310647059861,143.36109122421985,0.0,0.6666666666666666,4,0.001,False,False,26.934640244834263,73,17.709159380834848,51.662,in_progress,0.0
7,98.0,2.3606549418795217,4.986995106695939,145.59744537472744,30.0,1.0,8,0.001,False,False,27.170533938487807,73,17.709159380834848,51.73,in_progress,0.0
7,99.0,2.3103814558749485,5.005486811560294,148.63454885774001,-30.0,0.3333333333333333,0,0.001,False,False,27.450392997113948,74,17.709159380834848,51.806,in_progress,0.0
7,100.0,2.2643130067658306,5.020433824746876,151.3298290588416,30.0,0.3333333333333333,6,0.001,False,False,27.717116180245938,74,17.709159380834848,51.863,in_progress,0.0
7,101.0,2.2274923254452377,5.030592503751947,153.60079082031012,30.0,0.6666666666666666,7,0.001,False,False,27.923002426750255,74,17.709159380834848,51.928,in_progress,0.0
7,102.0,2.190046320794736,5.037673761960476,156.03096149544604,-30.0,1.0,2,0.001,False,False,28.132998360011673,75,17.709159380834848,51.998,in_progress,0.0
7,103.0,2.1426494026391847,5.04749390163953,158.40474516580693,-30.0,0.3333333333333333,0,0.001,True,False,28.398636979913295,75,17.709159380834848,52.063,off_track,0.0
8,1.0,5.458687174345196,2.7689411443598497,-179.7815658499606,-30.0,0.6666666666666666,1,0.0,False,True,0.7903655911830398,48,17.709159380834848,52.2,prepare,0.0
8,2.0,5.458654170979471,2.768967980580661,-179.78701077530303,30.0,1.0,8,1.0,False,True,0.7905513549263554,48,17.709159380834848,52.27,in_progress,0.0
8,3.0,5.450840600153548,2.768000086788359,-179.54324185781707,-30.0,0.3333333333333333,0,1.0,False,True,0.8346942172666072,48,17.709159380834848,52.328,in_progress,0.0
8,4.0,5.4314436802820705,2.7679502089967003,-179.58620662051032,0.0,1.0,5,1.0,False,True,0.9442249140214132,48,17.709159380834848,52.394,in_progress,0.0
8,5.0,5.4046378455508055,2.768129428308553,-179.7087372059812,30.0,0.6666666666666666,7,1.0,False,True,1.0955868058720009,49,17.709159380834848,52.462,in_progress,0.0
8,6.0,5.366188128964814,2.7646323677873084,-178.89439704144442,0.0,0.3333333333333333,3,1.0,False,True,1.312780732215768,49,17.709159380834848,52.534,in_progress,0.0
8,7.0,5.321658777372546,2.7597685346821126,-177.95908121331348,0.0,0.6666666666666666,4,1.0,False,True,1.5651443121782405,49,17.709159380834848,52.598,in_progress,0.0
8,8.0,5.277230640925732,2.755040049393223,-177.26180755353312,30.0,0.3333333333333333,6,1.0,False,True,1.8165186934689104,49,17.709159380834848,52.668,in_progress,0.0
8,9.0,5.236775118460564,2.747293483144897,-175.88683350042095,30.0,0.6666666666666666,7,1.0,False,True,2.0458171723869545,50,17.709159380834848,52.73,in_progress,0.0
8,10.0,5.198269206646457,2.736865870084076,-174.11610798475647,0.0,1.0,5,1.0,False,True,2.2644215077992524,50,17.709159380834848,52.797,in_progress,0.0
8,11.0,5.149140572102557,2.7235705555246157,-172.27568680410687,-30.0,0.6666666666666666,1,1.0,False,True,2.5373008590711565,50,17.709159380834848,52.861,in_progress,0.0
8,12.0,5.097427883962244,2.7093270352524104,-170.55946528637426,-30.0,0.3333333333333333,0,1.0,False,True,2.8289010615103805,51,17.709159380834848,52.927,in_progress,0.0
8,13.0,5.050676401036033,2.701808631219413,-170.63130396833813,30.0,1.0,8,1.0,False,True,3.0926788914822367,51,17.709159380834848,52.995,in_progress,0.0
8,14.0,4.999830998624902,2.6943718798504546,-170.8734764707404,0.0,0.6666666666666666,4,1.0,False,True,3.3302315003064633,51,17.709159380834848,53.066,in_progress,0.0
8,15.0,4.948508061897312,2.686105602139162,-170.88381003399408,0.0,1.0,5,0.5,False,True,3.612056235529526,51,17.709159380834848,53.136,in_progress,0.0
8,16.0,4.877184480676618,2.6747329697338635,-170.90621234103028,-30.0,0.6666666666666666,1,0.5,False,True,4.003788832471821,52,17.709159380834848,53.195,in_progress,0.0
8,17.0,4.8196076591243004,2.66609459584932,-171.02912867739238,-30.0,0.6666666666666666,1,0.5,False,True,4.233655185113699,52,17.709159380834848,53.266,in_progress,0.0
8,18.0,4.767199369235954,2.6647445222819472,-172.64392956061448,0.0,0.3333333333333333,3,0.5,False,True,4.518993411736627,53,17.709159380834848,53.331,in_progress,0.0
8,19.0,4.719956139419727,2.6659971381078162,-174.34956448549121,0.0,0.3333333333333333,3,0.5,False,True,4.7795781871206975,53,17.709159380834848,53.403,in_progress,0.0
8,20.0,4.672297114565254,2.666953359886083,-175.68281823492813,0.0,0.6666666666666666,4,0.5,False,True,4.907890837222784,53,17.709159380834848,53.462,in_progress,0.0
8,21.0,4.6283635612997776,2.6685333050357047,-176.83480319740377,0.0,0.3333333333333333,3,0.5,False,True,5.133642165205831,53,17.709159380834848,53.533,in_progress,0.0
8,22.0,4.589386691433456,2.669649108266819,-177.59693490103504,30.0,1.0,8,0.1,False,True,5.339281662597645,54,17.709159380834848,53.595,in_progress,0.0
8,23.0,4.547651269030892,2.6673794494398058,-177.50225550341347,0.0,1.0,5,0.1,False,True,5.55196284162423,54,17.709159380834848,53.659,in_progress,0.0
8,24.0,4.496192953828298,2.664112479500778,-177.3148159187658,30.0,1.0,8,0.1,False,True,5.756899515410751,54,17.709159380834848,53.723,in_progress,0.0
8,25.0,4.435950170296055,2.65716173030583,-176.40011090324006,30.0,0.6666666666666666,7,0.1,False,True,5.8459028022508575,54,17.709159380834848,53.791,in_progress,0.0
8,26.0,4.378591011870601,2.6435362565669105,-174.08270750187367,30.0,0.3333333333333333,6,0.1,False,True,6.077444529342557,54,17.709159380834848,53.865,in_progress,0.0
8,27.0,4.331719120471961,2.6274028444761464,-171.47446929323405,0.0,0.6666666666666666,4,0.1,False,True,6.251456003515327,55,17.709159380834848,53.931,in_progress,0.0
8,28.0,4.2834559654530695,2.6095714957405347,-169.07918868790443,0.0,0.6666666666666666,4,0.001,False,False,6.426926861797721,55,17.709159380834848,54.002,in_progress,0.0
8,29.0,4.240665456004442,2.593871597451257,-167.40577096427054,-30.0,0.3333333333333333,0,0.001,False,False,6.582833687118351,55,17.709159380834848,54.069,in_progress,0.0
8,30.0,4.196156390630252,2.5791793286344356,-166.32607051466871,0.0,1.0,5,0.001,False,False,6.596410360014593,55,17.709159380834848,54.129,in_progress,0.0
8,31.0,4.154042850849315,2.5676037469015704,-166.03726451481205,-30.0,0.3333333333333333,0,0.001,False,False,6.596410360014593,55,17.709159380834848,54.201,in_progress,0.0
8,32.0,4.109052616083161,2.557070773312735,-166.17605256388777,0.0,0.6666666666666666,4,0.001,False,False,6.596410360014593,55,17.709159380834848,54.267,in_progress,0.0
8,33.0,4.065097324211669,2.5470007005941158,-166.32217724262102,-30.0,0.6666666666666666,1,0.001,False,False,6.740976580549579,55,17.709159380834848,54.341,in_progress,0.0
8,34.0,4.021424094267442,2.5394585547766204,-167.0357913164907,0.0,1.0,5,0.001,True,False,6.8956159710997555,55,17.709159380834848,54.404,off_track,0.0
9,1.0,4.590667978358594,2.881405778434419,157.41640662609976,30.0,0.6666666666666666,7,0.0,False,True,0.7912849050465631,54,17.709159380834848,54.529,prepare,0.0
9,2.0,4.590852408643625,2.8812854302833117,157.41801493397804,0.0,1.0,5,1.0,False,True,0.7900414090570074,54,17.709159380834848,54.592,in_progress,0.0
9,3.0,4.581825176312336,2.883297098377939,157.80888425045913,30.0,1.0,8,1.0,False,True,0.8391151159124977,54,17.709159380834848,54.667,in_progress,0.0
9,4.0,4.559448846630909,2.8921102464188615,157.8164659677183,-30.0,0.6666666666666666,1,1.0,False,True,0.9723893204748146,54,17.709159380834848,54.729,in_progress,0.0
9,5.0,4.530058666379071,2.9034280517185396,157.94399068365243,30.0,1.0,8,1.0,False,True,1.146654550125753,54,17.709159380834848,54.794,in_progress,0.0
9,6.0,4.487880175682475,2.91975144814187,158.05092416895124,0.0,0.6666666666666666,4,1.0,False,True,1.3969925135700112,55,17.709159380834848,54.859,in_progress,0.0
9,7.0,4.44234254899003,2.9324598326029423,159.26303315627294,-30.0,0.3333333333333333,0,1.0,False,True,1.6163995758659788,55,17.709159380834848,54.932,in_progress,0.0
9,8.0,4.401542167210908,2.949898555058413,158.84459613549015,0.0,0.3333333333333333,3,1.0,False,True,1.853450265116563,55,17.709159380834848,55.0,in_progress,0.0
9,9.0,4.369964149075003,2.9649590775462293,158.2187658393516,30.0,0.3333333333333333,6,1.0,False,True,2.042831252580579,56,17.709159380834848,55.07,in_progress,0.0
9,10.0,4.340688265976584,2.9774681202370696,157.95975946846247,0.0,1.0,5,1.0,False,True,2.2129096168490845,56,17.709159380834848,55.086,in_progress,0.0
9,11.0,4.285657639731398,3.0009650889991413,157.68178385730587,30.0,0.6666666666666666,7,0.5,False,True,2.4883959042185824,56,17.709159380834848,55.197,in_progress,0.0
9,12.0,4.262763979417842,3.0099793786523956,157.75265846720447,0.0,0.6666666666666666,4,0.5,False,True,2.613966926029554,56,17.709159380834848,55.266,in_progress,0.0
9,13.0,4.217121648181328,3.026504040152739,158.21342081352327,-30.0,1.0,2,0.5,False,True,2.8583552299273784,56,17.709159380834848,55.335,in_progress,0.0
9,14.0,4.166337448743561,3.0497588322044846,157.53408967437971,-30.0,1.0,2,0.5,False,True,3.150325355394823,57,17.709159380834848,55.4,in_progress,0.0
9,15.0,4.113512097582514,3.078046271706714,156.19870144365407,-30.0,0.6666666666666666,1,0.5,False,True,3.4108916479776044,57,17.709159380834848,55.462,in_progress,0.0
9,16.0,4.064469799574696,3.1098294527844614,154.07658554645866,30.0,0.3333333333333333,6,0.5,False,True,3.7255918081004644,58,17.709159380834848,55.537,in_progress,0.0
9,17.0,4.0154288098045825,3.1463176253481877,151.4803169563367,30.0,1.0,8,0.1,False,True,4.060777003665505,58,17.709159380834848,55.592,in_progress,0.0
9,18.0,3.969267659459515,3.176496940114481,150.47945644917218,30.0,0.6666666666666666,7,0.1,False,True,4.340636459705799,58,17.709159380834848,55.668,in_progress,0.0
9,19.0,3.920022550842817,3.206735142721014,150.02697346162435,30.0,0.3333333333333333,6,0.1,False,True,4.647796566111195,59,17.709159380834848,55.731,in_progress,0.0
9,20.0,3.872964511283439,3.2316266095700064,150.49170596425216,0.0,0.3333333333333333,3,0.1,False,True,4.923675360791363,59,17.709159380834848,55.801,in_progress,0.0
9,21.0,3.832001409356577,3.249020394126418,151.67476869383628,30.0,0.3333333333333333,6,0.1,False,True,5.159522351753553,59,17.709159380834848,55.868,in_progress,0.0
9,22.0,3.798334074530416,3.2597834778707546,153.23652333165063,-30.0,0.3333333333333333,0,0.1,False,True,5.326868101769689,59,17.709159380834848,55.934,in_progress,0.0
9,23.0,3.7680220517336913,3.2697597917581795,154.40436371456428,30.0,0.6666666666666666,7,0.1,False,True,5.478786229952249,60,17.709159380834848,56.004,in_progress,0.0
9,24.0,3.7362034284009535,3.2805425449207943,155.3176339299936,30.0,0.3333333333333333,6,0.1,False,True,5.639613344312067,60,17.709159380834848,56.068,in_progress,0.0
9,25.0,3.7073263909254233,3.2867857619082823,156.85482387573683,0.0,1.0,5,0.1,False,False,5.77008009014619,60,17.709159380834848,56.128,in_progress,0.0
9,26.0,3.66889651542209,3.2967513071457586,158.1585848706755,30.0,0.3333333333333333,6,0.1,False,False,5.948709180217227,60,17.709159380834848,56.198,in_progress,0.0
9,27.0,3.635143167270868,3.302245847924938,159.9218621573425,-30.0,1.0,2,0.001,False,False,6.093187255161492,60,17.709159380834848,56.254,in_progress,0.0
9,28.0,3.4310465721976064,3.3606321066772624,161.58556243543507,0.0,0.6666666666666666,4,0.001,False,False,7.075726617456091,61,17.709159380834848,56.481,in_progress,0.0
9,29.0,3.423865179736604,3.363816483756255,161.3717472789351,-30.0,1.0,2,0.001,False,False,7.115278377596712,62,17.709159380834848,56.53,in_progress,0.0
