episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
151,1.0,3.418322866656219,4.198825243131655,129.01603253519733,30.0,1.0,8,0.0,False,True,0.7909182359141731,66,17.709159380834848,1644.133,prepare,0.0
151,2.0,3.4183597645599857,4.198771344193391,129.02850330762516,0.0,0.6666666666666666,4,1.0,False,True,0.7905505554073211,66,17.709159380834848,1644.204,in_progress,0.0
151,3.0,3.4143112818023256,4.203387809299584,129.0697107147193,30.0,0.3333333333333333,6,1.0,False,True,0.8251948724923852,66,17.709159380834848,1644.265,in_progress,0.0
151,4.0,3.397573156747361,4.215762248219098,130.33483861466453,-30.0,1.0,2,1.0,False,True,0.9432054706766446,66,17.709159380834848,1644.339,in_progress,0.0
151,5.0,3.372360902020006,4.2341363426868845,132.0874383615288,30.0,0.3333333333333333,6,1.0,False,True,1.1180151208872502,66,17.709159380834848,1644.402,in_progress,0.0
151,6.0,3.3477100904392962,4.2517904915391425,133.62244383472589,0.0,0.6666666666666666,4,1.0,False,True,1.2877308252571273,66,17.709159380834848,1644.47,in_progress,0.0
151,7.0,3.320342187177524,4.272172857937096,134.98700773894117,30.0,0.6666666666666666,7,1.0,False,True,1.4791768281548712,67,17.709159380834848,1644.528,in_progress,0.0
151,8.0,3.2829616288657615,4.297768373710241,136.9189629652574,0.0,0.6666666666666666,4,1.0,False,True,1.7319916862764795,67,17.709159380834848,1644.605,in_progress,0.0
151,9.0,3.243346964866226,4.323985082759623,138.69830306486506,30.0,0.3333333333333333,6,1.0,False,True,2.0271272584929,67,17.709159380834848,1644.664,in_progress,0.0
151,10.0,3.2068375174567474,4.343749602055399,140.86078684113627,30.0,0.6666666666666666,7,1.0,False,True,2.261114035805223,68,17.709159380834848,1644.739,in_progress,0.0
151,11.0,3.167799238965096,4.360838383957551,143.5727107437741,30.0,0.6666666666666666,7,1.0,False,True,2.499217696156819,68,17.709159380834848,1644.791,in_progress,0.0
151,12.0,3.122699405215903,4.375505695598558,146.9913563419817,30.0,0.3333333333333333,6,1.0,False,True,2.784207495128155,68,17.709159380834848,1644.866,in_progress,0.0
151,13.0,3.085155895963865,4.383644572865657,150.25892485801225,30.0,0.6666666666666666,7,1.0,False,True,2.9949775364405906,68,17.709159380834848,1644.932,in_progress,0.0
151,14.0,3.0442139805762936,4.388931716114687,153.96839865352962,0.0,1.0,5,1.0,False,True,3.2159711865278218,69,17.709159380834848,1644.992,in_progress,0.0
151,15.0,2.9930818558001526,4.394614456684658,157.95685555048695,0.0,0.3333333333333333,3,1.0,False,True,3.6022534988666477,69,17.709159380834848,1645.061,in_progress,0.0
151,16.0,2.9403885569081156,4.397977217061246,161.87063047419164,30.0,0.3333333333333333,6,0.5,False,True,3.897826133821336,69,17.709159380834848,1645.134,in_progress,0.0
151,17.0,2.89283414472788,4.399215692776993,165.05911259311867,0.0,1.0,5,0.5,False,True,4.162603699959355,70,17.709159380834848,1645.199,in_progress,0.0
151,18.0,2.842934666327153,4.395853513435214,168.79940112656257,-30.0,0.6666666666666666,1,0.5,False,True,4.575685053637423,70,17.709159380834848,1645.269,in_progress,0.0
151,19.0,2.7912307257566478,4.394805569093097,171.3950765398677,30.0,1.0,8,0.5,False,True,4.831559440100907,71,17.709159380834848,1645.333,in_progress,0.0
151,20.0,2.7318822876599183,4.393659596500452,173.68978455256985,30.0,0.6666666666666666,7,0.5,False,True,5.166540567210609,71,17.709159380834848,1645.402,in_progress,0.0
151,21.0,2.667814404202191,4.384963720776319,177.25326987920582,0.0,0.3333333333333333,3,0.5,False,True,5.527482540261919,72,17.709159380834848,1645.465,in_progress,0.0
151,22.0,2.6159990863963025,4.374920253926889,-179.8437488732774,0.0,0.3333333333333333,3,0.5,False,True,5.828904227897425,72,17.709159380834848,1645.532,in_progress,0.0
151,23.0,2.572218186851244,4.366352850995966,-177.84986677809925,-30.0,0.3333333333333333,0,0.5,False,True,6.076029517881243,72,17.709159380834848,1645.601,in_progress,0.0
151,24.0,2.5390433034984596,4.3607461561734775,-176.78322465453445,-30.0,0.6666666666666666,1,0.5,False,True,6.263298099784964,72,17.709159380834848,1645.666,in_progress,0.0
151,25.0,2.5006055309974107,4.3591861025811145,-176.9393846967296,30.0,1.0,8,0.5,False,True,6.480330428015668,73,17.709159380834848,1645.739,in_progress,0.0
151,26.0,2.457236290432092,4.356965363836613,-176.99165093342862,30.0,0.6666666666666666,7,0.5,False,True,6.725202289052456,73,17.709159380834848,1645.798,in_progress,0.0
151,27.0,2.408641458181745,4.347778745339064,-175.43718869508493,30.0,1.0,8,0.5,False,True,7.032266848373547,73,17.709159380834848,1645.87,in_progress,0.0
151,28.0,2.3555818168222853,4.333097844334792,-173.03979000002985,-30.0,0.3333333333333333,0,0.5,False,True,7.334725386570451,74,17.709159380834848,1645.915,in_progress,0.0
151,29.0,2.3023188731813384,4.3195333971661585,-171.43918392935615,-30.0,0.3333333333333333,0,0.5,False,True,7.638099697593493,74,17.709159380834848,1646.001,in_progress,0.0
151,30.0,2.2567934948201684,4.3099984116663235,-170.82781084475695,-30.0,0.3333333333333333,0,0.5,False,True,7.893584119808105,74,17.709159380834848,1646.067,in_progress,0.0
151,31.0,2.2143936674621703,4.304599586401515,-171.1117709031384,-30.0,0.6666666666666666,1,0.5,False,True,8.13389214800081,75,17.709159380834848,1646.13,in_progress,0.0
151,32.0,2.1710703528860287,4.302886220621262,-172.28137762941134,-30.0,0.3333333333333333,0,0.5,False,True,8.378716710832979,75,17.709159380834848,1646.204,in_progress,0.0
151,33.0,2.129498677993502,4.303220145735073,-173.6602543576861,-30.0,0.3333333333333333,0,0.5,False,True,8.606669777065957,75,17.709159380834848,1646.274,in_progress,0.0
151,34.0,2.08311311732901,4.3027046578151245,-174.72596013314842,-30.0,0.3333333333333333,0,0.5,False,True,8.868582349465315,75,17.709159380834848,1646.335,in_progress,0.0
151,35.0,2.04406271453605,4.307170018171526,-176.6444970330359,0.0,0.3333333333333333,3,0.5,False,True,9.088328540101232,76,17.709159380834848,1646.402,in_progress,0.0
151,36.0,2.0143593907303083,4.314856708993176,-178.91008174233934,30.0,0.6666666666666666,7,0.5,False,True,9.254820585234347,76,17.709159380834848,1646.466,in_progress,0.0
151,37.0,1.9833573255611552,4.322033326261467,179.21445518124565,0.0,0.3333333333333333,3,0.5,False,True,9.428922915655313,76,17.709159380834848,1646.535,in_progress,0.0
151,38.0,1.9463683348530019,4.328202300696387,177.88960184105963,-30.0,0.3333333333333333,0,0.5,False,True,9.63676363557453,76,17.709159380834848,1646.598,in_progress,0.0
151,39.0,1.910002791580381,4.336813494768562,176.149330916347,0.0,0.3333333333333333,3,0.5,False,True,9.840708802050024,77,17.709159380834848,1646.666,in_progress,0.0
151,40.0,1.881534819827093,4.345167639080213,174.57238183733116,-30.0,0.3333333333333333,0,0.5,False,True,10.000114225897027,77,17.709159380834848,1646.726,in_progress,0.0
151,41.0,1.8566113494417058,4.354013386333421,173.04066939530887,0.0,0.6666666666666666,4,0.5,False,True,10.13943626774122,77,17.709159380834848,1646.796,in_progress,0.0
151,42.0,1.8322467953446337,4.364403822630647,171.1632990633717,0.0,0.6666666666666666,4,0.5,False,True,10.278963624859117,77,17.709159380834848,1646.871,in_progress,0.0
151,43.0,1.7983436821220389,4.375735957585228,169.7328196195428,30.0,0.6666666666666666,7,0.5,False,True,10.468203832086942,77,17.709159380834848,1646.931,in_progress,0.0
151,44.0,1.7580296544490719,4.387740944691837,168.66235135747488,30.0,1.0,8,0.5,False,True,10.693500929709588,78,17.709159380834848,1646.996,in_progress,0.0
151,45.0,1.709824986375374,4.397892540548631,168.5158390432289,0.0,0.3333333333333333,3,0.5,False,True,10.963674397273449,78,17.709159380834848,1647.072,in_progress,0.0
151,46.0,1.6630372184067728,4.406723897377707,168.70991609326794,-30.0,1.0,2,1.0,False,True,11.229243210496776,78,17.709159380834848,1647.138,in_progress,0.0
151,47.0,1.616916766464764,4.419141673208604,167.88288644279987,-30.0,0.3333333333333333,0,1.0,False,True,11.486571565311731,79,17.709159380834848,1647.204,in_progress,0.0
151,48.0,1.5770317334885013,4.43456392350696,166.29621779433614,30.0,1.0,8,1.0,False,True,11.708021789481037,79,17.709159380834848,1647.269,in_progress,0.0
151,49.0,1.5342486081753026,4.452972453500494,164.4314895390806,30.0,0.6666666666666666,7,1.0,False,True,11.947659316416026,79,17.709159380834848,1647.338,in_progress,0.0
151,50.0,1.4855049422336044,4.469418810924902,163.78544579239818,30.0,1.0,8,1.0,False,True,12.215697512259405,79,17.709159380834848,1647.4,in_progress,0.0
151,51.0,1.4315668218141742,4.480211444501516,164.80546131514308,30.0,1.0,8,1.0,False,True,12.515238883789637,80,17.709159380834848,1647.471,in_progress,0.0
151,52.0,1.3721440994550866,4.487174432903836,166.82625393679646,30.0,0.3333333333333333,6,1.0,False,True,12.812117624213549,80,17.709159380834848,1647.531,in_progress,0.0
151,53.0,1.3155976737435888,4.48584388634664,170.35736228144557,0.0,0.6666666666666666,4,1.0,False,True,13.12193045086233,80,17.709159380834848,1647.604,in_progress,0.0
151,54.0,1.2623169199948139,4.4813636194072055,173.5836475076029,30.0,1.0,8,1.0,False,True,13.418694729654913,81,17.709159380834848,1647.664,in_progress,0.0
151,55.0,1.2078000991875901,4.4738885492856415,176.7125110882008,30.0,0.3333333333333333,6,1.0,False,True,13.639017101058382,81,17.709159380834848,1647.734,in_progress,0.0
151,56.0,1.1476081673129876,4.458630851526351,-178.96799863392218,30.0,1.0,8,0.5,False,True,13.977787388896745,81,17.709159380834848,1647.797,in_progress,0.0
151,57.0,1.0932008802756523,4.438483866447034,-174.5591077310705,-30.0,1.0,2,0.5,False,True,14.301495956039734,82,17.709159380834848,1647.866,in_progress,0.0
151,58.0,1.0361583059691146,4.415718982222389,-170.7136774376288,-30.0,0.3333333333333333,0,0.5,False,True,14.54568795731348,82,17.709159380834848,1647.927,in_progress,0.0
151,59.0,0.9791449736051182,4.395393135549184,-168.24603376722126,30.0,0.6666666666666666,7,0.5,False,True,14.867745831426383,82,17.709159380834848,1648.0,in_progress,0.0
151,60.0,0.9405550942078086,4.3814437535166,-166.89877583387462,30.0,0.6666666666666666,7,0.5,False,True,15.086416908457856,83,17.709159380834848,1648.068,in_progress,0.0
151,61.0,0.8969957374901621,4.360347064467551,-164.4100871663821,-30.0,0.6666666666666666,1,0.5,False,True,15.30857823265931,83,17.709159380834848,1648.133,in_progress,0.0
151,62.0,0.8517102575040558,4.337427050498129,-162.1732213277122,30.0,0.3333333333333333,6,0.5,False,True,15.497841268630586,83,17.709159380834848,1648.201,in_progress,0.0
151,63.0,0.8182360371785207,4.319628516773942,-160.54058935373502,30.0,0.6666666666666666,7,0.5,False,True,15.69953687455502,83,17.709159380834848,1648.268,in_progress,0.0
151,64.0,0.7808644391066759,4.296375980298867,-158.39271878539355,0.0,0.3333333333333333,3,0.1,False,True,15.938813783021056,84,17.709159380834848,1648.336,in_progress,0.0
151,65.0,0.7455861651597685,4.271242937324602,-155.91676266220725,0.0,0.3333333333333333,3,0.1,False,True,16.177957302904368,84,17.709159380834848,1648.405,in_progress,0.0
151,66.0,0.722187826084465,4.25341104608399,-154.2425729451406,0.0,0.6666666666666666,4,0.1,False,True,16.182856350201334,84,17.709159380834848,1648.466,in_progress,0.0
151,67.0,0.693683070143577,4.230530857731897,-152.2910245057056,-30.0,0.3333333333333333,0,0.1,False,True,16.364828772621586,84,17.709159380834848,1648.536,in_progress,0.0
151,68.0,0.6606506992097161,4.206348901260827,-150.88001958318418,-30.0,0.6666666666666666,1,0.1,False,True,16.582145031624563,84,17.709159380834848,1648.595,in_progress,0.0
151,69.0,0.5738914940351397,4.1601406476058305,-151.33883359153396,30.0,1.0,8,0.1,False,True,17.06454965000076,85,17.709159380834848,1648.707,in_progress,0.0
151,70.0,0.5694763446616601,4.158082217355562,-151.42758649436868,-30.0,0.6666666666666666,1,0.1,False,True,17.06454965000076,85,17.709159380834848,1648.73,in_progress,0.0
151,71.0,0.5427074469205632,4.146910786639332,-152.11681224232248,30.0,1.0,8,0.1,False,True,17.06454965000076,85,17.709159380834848,1648.794,in_progress,0.0
151,72.0,0.4960444263343765,4.125626705766895,-152.80287026881805,30.0,1.0,8,0.1,False,True,17.139234775445466,85,17.709159380834848,1648.87,in_progress,0.0
151,73.0,0.44106296660743133,4.0949652580914675,-152.3142254440305,0.0,0.3333333333333333,3,0.1,False,False,17.42127742308137,85,17.709159380834848,1648.937,in_progress,0.0
151,74.0,0.39368871956105617,4.06716321280646,-151.69518773182924,0.0,0.6666666666666666,4,0.001,False,False,17.67146575424793,86,17.709159380834848,1649.002,in_progress,0.0
151,75.0,0.3461185446259539,4.037600822585953,-150.89124675308605,30.0,0.6666666666666666,7,0.001,False,False,17.910841910128017,86,17.709159380834848,1649.064,in_progress,0.0
151,76.0,0.3074719930016671,4.010336147084612,-149.74662160670184,0.0,0.6666666666666666,4,0.001,False,False,17.910841910128017,86,17.709159380834848,1649.145,in_progress,0.0
151,77.0,0.27193811543407886,3.9820707552762578,-148.22502220466717,0.0,0.3333333333333333,3,0.001,False,False,17.910841910128017,86,17.709159380834848,1649.203,in_progress,0.0
151,78.0,0.23404506568272118,3.9516885664573307,-146.8761858857744,0.0,0.6666666666666666,4,0.001,False,False,18.06707368304268,86,17.709159380834848,1649.264,in_progress,0.0
151,79.0,0.1988795559991871,3.923666221065448,-145.91221820114282,0.0,1.0,5,0.001,False,False,18.263820828655675,86,17.709159380834848,1649.335,in_progress,0.0
151,80.0,0.15957744212928537,3.8930964604427016,-145.19555610258445,0.0,1.0,5,0.001,False,False,18.479578996403625,87,17.709159380834848,1649.402,in_progress,0.0
151,81.0,0.1081834318364415,3.853771572383452,-144.57309895436407,-30.0,1.0,2,0.001,True,False,18.75028008872226,87,17.709159380834848,1649.468,off_track,0.0
152,1.0,2.622636533417274,4.497901354788775,179.06121118374793,0.0,1.0,5,0.0,False,True,0.79280211856122,72,17.709159380834848,1649.592,prepare,0.0
152,2.0,2.6230360020671357,4.497829514428474,179.0787557474806,30.0,1.0,8,1.0,False,True,0.7905456002215816,72,17.709159380834848,1649.669,in_progress,0.0
152,3.0,2.573695110163308,4.495578356164774,179.76953333673592,0.0,0.3333333333333333,3,1.0,False,True,1.0691377473791008,72,17.709159380834848,1649.791,in_progress,0.0
152,4.0,2.5604935881324966,4.494024727064587,-179.82120275972676,-30.0,0.6666666666666666,1,1.0,False,True,1.143666484751249,72,17.709159380834848,1649.868,in_progress,0.0
152,5.0,2.5248544654181724,4.492785173294667,-179.57892292171374,-30.0,0.6666666666666666,1,1.0,False,True,1.344899032826341,73,17.709159380834848,1649.93,in_progress,0.0
152,6.0,2.482788370765036,4.494838394806502,179.85518597971122,-30.0,1.0,2,1.0,False,True,1.5824602038519653,73,17.709159380834848,1650.001,in_progress,0.0
152,7.0,2.432533428867815,4.50087709109268,178.4625264835826,0.0,0.3333333333333333,3,1.0,False,True,1.866306690002173,73,17.709159380834848,1650.071,in_progress,0.0
152,8.0,2.3845716513396917,4.509765499394021,176.67892942175368,-30.0,0.3333333333333333,0,1.0,False,True,2.1345099203685325,73,17.709159380834848,1650.133,in_progress,0.0
152,9.0,2.34073646658324,4.5186789545600465,175.1842935178692,30.0,1.0,8,1.0,False,True,2.380023451355129,74,17.709159380834848,1650.205,in_progress,0.0
152,10.0,2.292807500678649,4.528926303215774,173.71655913598607,30.0,1.0,8,1.0,False,True,2.6483616034464363,74,17.709159380834848,1650.27,in_progress,0.0
152,11.0,2.236083480531347,4.539718750495352,172.65593280350592,0.0,0.6666666666666666,4,1.0,False,True,2.9671250868929633,74,17.709159380834848,1650.337,in_progress,0.0
152,12.0,2.1809394208504136,4.549418753984746,172.11366608995368,30.0,0.6666666666666666,7,1.0,False,True,3.276508472470474,75,17.709159380834848,1650.404,in_progress,0.0
152,13.0,2.132257785442924,4.554354638567467,172.52676262101437,30.0,0.6666666666666666,7,1.0,False,True,3.5527041960176975,75,17.709159380834848,1650.469,in_progress,0.0
152,14.0,2.0841419765613898,4.555260479868849,173.77343244862593,-30.0,1.0,2,1.0,False,True,3.8241662651103736,75,17.709159380834848,1650.536,in_progress,0.0
152,15.0,2.0287627094851253,4.559557708892262,174.07594309182113,30.0,0.3333333333333333,6,1.0,False,True,4.136110119027947,76,17.709159380834848,1650.596,in_progress,0.0
152,16.0,1.9815118172840205,4.5609791523271275,174.83846640210038,0.0,1.0,5,0.5,False,True,4.4025149029651045,76,17.709159380834848,1650.659,in_progress,0.0
152,17.0,1.9365016986414412,4.560586116512332,175.807209550013,30.0,0.3333333333333333,6,0.5,False,True,4.65664372861776,76,17.709159380834848,1650.739,in_progress,0.0
152,18.0,1.891283374759835,4.559010473470457,176.94073913459997,0.0,0.3333333333333333,3,0.5,False,True,4.912130067213216,77,17.709159380834848,1650.796,in_progress,0.0
152,19.0,1.8471831578323559,4.5551623455613495,178.38331904887238,30.0,0.3333333333333333,6,1.0,False,True,5.161655262459064,77,17.709159380834848,1650.867,in_progress,0.0
152,20.0,1.8153512100465594,4.549791256346276,179.89954482789452,-30.0,0.3333333333333333,0,1.0,False,True,5.339954084332166,77,17.709159380834848,1650.933,in_progress,0.0
152,21.0,1.790545296012394,4.546196321813943,-179.12819300384797,30.0,1.0,8,1.0,False,True,5.4806188853550815,77,17.709159380834848,1650.988,in_progress,0.0
152,22.0,1.7642207830714043,4.54286160940975,-178.45013923627084,30.0,0.6666666666666666,7,1.0,False,True,5.629806046650831,78,17.709159380834848,1651.065,in_progress,0.0
152,23.0,1.7267975901505555,4.535188787414682,-176.8709723112172,0.0,0.6666666666666666,4,1.0,False,True,5.842435534053026,78,17.709159380834848,1651.133,in_progress,0.0
152,24.0,1.6811188378045074,4.523661348065945,-174.8069906386905,0.0,0.3333333333333333,3,1.0,False,True,6.100067669996911,78,17.709159380834848,1651.186,in_progress,0.0
152,25.0,1.6447878429182805,4.513779168900733,-173.25775619574165,30.0,0.6666666666666666,7,1.0,False,True,6.307342905841773,78,17.709159380834848,1651.268,in_progress,0.0
152,26.0,1.6084913535897372,4.501511152056785,-171.4201702377455,30.0,1.0,8,1.0,False,True,6.514977571730318,79,17.709159380834848,1651.334,in_progress,0.0
152,27.0,1.562366715094935,4.483826915217749,-169.0292516376114,30.0,0.6666666666666666,7,1.0,False,True,6.779320742033335,79,17.709159380834848,1651.402,in_progress,0.0
152,28.0,1.5143828214889816,4.458966143809124,-165.5032312265492,30.0,1.0,8,1.0,False,True,7.057181380393995,79,17.709159380834848,1651.468,in_progress,0.0
152,29.0,1.4676727874763373,4.427927231596252,-161.24923048346932,-30.0,0.6666666666666666,1,1.0,False,True,7.332608999421297,79,17.709159380834848,1651.535,in_progress,0.0
152,30.0,1.4251689611936977,4.395734636610819,-157.34409875458823,0.0,0.3333333333333333,3,1.0,False,True,7.584801591497414,80,17.709159380834848,1651.602,in_progress,0.0
152,31.0,1.38562537799274,4.364709932147551,-153.8557913291837,30.0,0.6666666666666666,7,0.5,False,True,7.922577198287417,80,17.709159380834848,1651.67,in_progress,0.0
152,32.0,1.3526333009562448,4.334338703370038,-150.78220820542785,30.0,1.0,8,0.5,False,True,8.147766316069195,80,17.709159380834848,1651.732,in_progress,0.0
152,33.0,1.3122776273014018,4.289893533931954,-146.38093475589244,0.0,1.0,5,0.5,False,True,8.434167885133492,81,17.709159380834848,1651.802,in_progress,0.0
152,34.0,1.275685512552311,4.2396600083442255,-141.4277277328004,-30.0,1.0,2,0.5,False,True,8.949082064654057,81,17.709159380834848,1651.87,in_progress,0.0
152,35.0,1.2369761632649863,4.191725870463064,-138.4537039992072,-30.0,0.6666666666666666,1,0.1,False,True,9.271883996627084,82,17.709159380834848,1651.922,in_progress,0.0
152,36.0,1.1932732900747358,4.143378706718093,-136.83964807109817,30.0,1.0,8,0.1,False,True,9.82969035995822,82,17.709159380834848,1651.996,in_progress,0.0
152,37.0,1.1512067322008914,4.094910591887896,-135.34358641291433,30.0,1.0,8,0.1,False,True,10.186736016686837,83,17.709159380834848,1652.066,in_progress,0.0
152,38.0,1.1122687641511224,4.038816424722246,-132.48819095412023,0.0,0.3333333333333333,3,0.1,False,True,10.750305135207638,84,17.709159380834848,1652.134,in_progress,0.0
152,39.0,1.0836331355380726,3.9913491291902505,-129.83692271289118,-30.0,0.6666666666666666,1,0.1,False,True,11.057257144278799,84,17.709159380834848,1652.205,in_progress,0.0
152,40.0,1.0529473946168373,3.9420817236561883,-127.61488459412689,30.0,0.6666666666666666,7,0.1,False,True,11.587144878033495,84,17.709159380834848,1652.267,in_progress,0.0
152,41.0,1.0247441369800663,3.8944237674144877,-126.03411927555071,30.0,0.3333333333333333,6,0.1,False,True,11.89935166262761,85,17.709159380834848,1652.337,in_progress,0.0
152,42.0,1.0062575250102395,3.8528541087854826,-123.77186780361276,0.0,0.6666666666666666,4,0.1,False,True,12.411019980641246,85,17.709159380834848,1652.399,in_progress,0.0
152,43.0,0.9882294229699699,3.8093109619395045,-121.61392344499846,0.0,1.0,5,0.1,False,True,12.677109869587833,86,17.709159380834848,1652.475,in_progress,0.0
152,44.0,0.968581982531212,3.761731272470306,-119.76095382672027,-30.0,1.0,2,0.1,False,True,13.23574317307773,86,17.709159380834848,1652.535,in_progress,0.0
152,45.0,0.9391870275788007,3.704128905743493,-119.08822572721935,-30.0,0.6666666666666666,1,0.1,False,True,13.588813662526833,87,17.709159380834848,1652.6,in_progress,0.0
152,46.0,0.9105236253960282,3.657269390034441,-119.58544467495571,0.0,0.6666666666666666,4,0.1,False,True,14.07438634359245,87,17.709159380834848,1652.646,in_progress,0.0
152,47.0,0.8808080581286012,3.6076868886120823,-119.892126697173,30.0,1.0,8,0.5,False,True,14.36173936191414,88,17.709159380834848,1652.733,in_progress,0.0
152,48.0,0.8510084348750675,3.55291978310298,-119.590675622023,30.0,0.6666666666666666,7,0.5,False,True,14.757203022892696,88,17.709159380834848,1652.801,in_progress,0.0
152,49.0,0.8246120526588605,3.497061268949603,-118.55264734809295,30.0,0.6666666666666666,7,0.5,False,True,15.064530524151397,89,17.709159380834848,1652.87,in_progress,0.0
152,50.0,0.8076658841690892,3.4446781283507577,-116.19690943839491,-30.0,0.6666666666666666,1,0.5,False,True,15.355007298313804,89,17.709159380834848,1652.937,in_progress,0.0
152,51.0,0.7928851835983213,3.3878289965885195,-113.4375975265687,0.0,0.6666666666666666,4,1.0,False,True,15.71046071216431,89,17.709159380834848,1653.001,in_progress,0.0
152,52.0,0.7781908600067281,3.3353774023783433,-111.73275836278924,-30.0,1.0,2,1.0,False,True,15.99152127527561,90,17.709159380834848,1653.06,in_progress,0.0
152,53.0,0.7598260082268499,3.285951587426226,-111.48829645881841,30.0,1.0,8,1.0,False,True,16.25267667598329,90,17.709159380834848,1653.129,in_progress,0.0
152,54.0,0.7357061627873197,3.227595363068458,-111.77260223426441,0.0,0.6666666666666666,4,1.0,False,True,16.55375271303766,90,17.709159380834848,1653.202,in_progress,0.0
152,55.0,0.7155206490872799,3.1670419574009054,-110.90077969746369,30.0,0.6666666666666666,7,1.0,False,True,16.85907206506193,91,17.709159380834848,1653.271,in_progress,0.0
152,56.0,0.6998969121407731,3.1105300248551337,-109.6423364685111,0.0,1.0,5,1.0,False,True,17.139445917344144,91,17.709159380834848,1653.334,in_progress,0.0
152,57.0,0.6833818884294525,3.046206523502899,-108.35751078111683,-30.0,0.6666666666666666,1,0.5,False,True,17.457786265611286,91,17.709159380834848,1653.391,in_progress,0.0
152,58.0,0.6664565813073294,2.9889242322228355,-107.91537367841221,30.0,1.0,8,0.5,False,True,17.743320172203315,92,17.709159380834848,1653.468,in_progress,0.0
152,59.0,0.6487462577256866,2.9314336311487237,-107.76129739532422,0.0,0.3333333333333333,3,0.5,False,True,18.056710334161952,92,17.709159380834848,1653.536,in_progress,0.0
152,60.0,0.6312644602510211,2.8693869522114555,-107.29063242614605,30.0,0.3333333333333333,6,0.1,False,True,18.37261513332883,92,17.709159380834848,1653.6,in_progress,0.0
152,61.0,0.6215427715887061,2.824958016101538,-106.37473954017963,0.0,0.6666666666666666,4,0.1,False,True,18.602655308638315,93,17.709159380834848,1653.669,in_progress,0.0
152,62.0,0.6130985849902444,2.780212938625155,-105.33062819867585,30.0,0.3333333333333333,6,0.1,False,True,18.87597365834377,93,17.709159380834848,1653.736,in_progress,0.0
152,63.0,0.6075935661762465,2.7356255163671017,-103.77926139385873,0.0,0.3333333333333333,3,0.1,False,True,19.11520811294509,93,17.709159380834848,1653.798,in_progress,0.0
152,64.0,0.6052444708566358,2.6955243984336437,-102.06474017477588,30.0,0.6666666666666666,7,0.1,False,True,19.333525173607836,94,17.709159380834848,1653.865,in_progress,0.0
152,65.0,0.6028848573170489,2.6505274347251673,-100.48838868394499,0.0,0.3333333333333333,3,0.1,False,True,19.57883089982503,94,17.709159380834848,1653.932,in_progress,0.0
152,66.0,0.6037568328541738,2.6112580733593496,-98.65363893259467,0.0,1.0,5,0.1,False,True,19.816440879328212,94,17.709159380834848,1654.001,in_progress,0.0
152,67.0,0.6059922649723076,2.5670246191635515,-96.57218932559937,0.0,1.0,5,0.1,False,True,20.06359297424889,94,17.709159380834848,1654.079,in_progress,0.0
152,68.0,0.6084526642226149,2.5166363915089183,-94.68950815377292,30.0,0.3333333333333333,6,0.1,False,True,20.34503603296408,95,17.709159380834848,1654.13,in_progress,0.0
152,69.0,0.6122689648390098,2.465598445617922,-92.83916275830792,0.0,0.3333333333333333,3,0.1,False,True,20.631166306767035,95,17.709159380834848,1654.195,in_progress,0.0
152,70.0,0.6187410672369437,2.42042623207465,-90.79297643802259,-30.0,1.0,2,0.1,False,True,20.888353730556798,95,17.709159380834848,1654.266,in_progress,0.0
152,71.0,0.6234724407979868,2.3746161154645975,-89.57592474160457,30.0,0.6666666666666666,7,0.1,False,False,21.147073681180096,96,17.709159380834848,1654.325,in_progress,0.0
152,72.0,0.6315506861620144,2.3166978884447764,-87.82937552770221,30.0,0.6666666666666666,7,0.1,False,False,21.476680582086672,96,17.709159380834848,1654.397,in_progress,0.0
152,73.0,0.6419897768047353,2.2710061631772582,-85.83223650413652,0.0,1.0,5,0.1,False,False,21.741285873871476,96,17.709159380834848,1654.471,in_progress,0.0
152,74.0,0.653342926127088,2.220698402261671,-84.08914494970684,-30.0,1.0,2,0.1,False,False,22.032462068373704,97,17.709159380834848,1654.53,in_progress,0.0
152,75.0,0.662913976653873,2.1635651695828386,-83.34565432281315,30.0,1.0,8,0.1,False,False,22.359285526421413,97,17.709159380834848,1654.599,in_progress,0.0
152,76.0,0.6771666087394805,2.094038640508936,-81.94998673820061,-30.0,0.6666666666666666,1,0.1,False,False,22.760051018446468,98,17.709159380834848,1654.669,in_progress,0.0
152,77.0,0.6897314826415105,2.0368652100725533,-80.81099484161784,-30.0,0.3333333333333333,0,0.1,False,False,23.090517475827355,98,17.709159380834848,1654.736,in_progress,0.0
152,78.0,0.697334195679942,1.9814048858834468,-81.13063731996029,30.0,0.6666666666666666,7,0.1,False,False,23.405886479983618,98,17.709159380834848,1654.796,in_progress,0.0
152,79.0,0.7041249723864553,1.9285895888140807,-81.47210177171327,30.0,0.6666666666666666,7,0.1,False,False,23.705699926357827,99,17.709159380834848,1654.865,in_progress,0.0
152,80.0,0.7148647392052131,1.8785097384388405,-80.64781159398323,30.0,0.6666666666666666,7,0.1,False,False,23.995470393736305,99,17.709159380834848,1654.938,in_progress,0.0
152,81.0,0.7311557844498496,1.8308660289602423,-78.71086935635417,-30.0,1.0,2,0.1,False,False,24.277564190603485,99,17.709159380834848,1654.995,in_progress,0.0
