episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
112,23.0,1.8445478088297047,4.3910599224058995,-177.889003403768,0.0,0.3333333333333333,3,0.5,False,True,5.204598688787931,77,17.709159380834848,1002.709,in_progress,0.0
112,24.0,1.8015173318470263,4.392963043119671,-178.69446349051555,-30.0,0.3333333333333333,0,0.5,False,True,5.447099269051514,77,17.709159380834848,1002.781,in_progress,0.0
112,25.0,1.7601741706004743,4.3962543077436145,-179.71751441605375,0.0,0.6666666666666666,4,0.5,False,True,5.679819746402027,78,17.709159380834848,1002.84,in_progress,0.0
112,26.0,1.7181882977176894,4.402183573544255,178.86429868612723,0.0,0.6666666666666666,4,1.0,False,True,5.915678540207003,78,17.709159380834848,1002.908,in_progress,0.0
112,27.0,1.6732004909546243,4.407562519188498,177.78273970206362,0.0,0.3333333333333333,3,1.0,False,True,6.171707081740829,78,17.709159380834848,1002.956,in_progress,0.0
112,28.0,1.5969681438891055,4.4197763103142735,175.72537902411455,0.0,0.3333333333333333,3,1.0,False,True,6.598974642969768,79,17.709159380834848,1003.108,in_progress,0.0
112,29.0,1.576742107968241,4.423729232408529,175.15576673903436,30.0,1.0,8,1.0,False,True,6.712172219541834,79,17.709159380834848,1003.182,in_progress,0.0
112,30.0,1.546157131675619,4.4288356973242315,174.53916940460203,0.0,0.6666666666666666,4,1.0,False,True,6.883547205705199,79,17.709159380834848,1003.234,in_progress,0.0
112,31.0,1.5063084796688624,4.43333495558669,174.36888891933515,-30.0,1.0,2,1.0,False,True,7.112834538817447,79,17.709159380834848,1003.312,in_progress,0.0
112,32.0,1.463177042560164,4.441738283999341,173.29863932547448,0.0,0.6666666666666666,4,1.0,False,True,7.352451863040743,80,17.709159380834848,1003.37,in_progress,0.0
112,33.0,1.4144727662233154,4.451210072968599,172.43650129898217,30.0,0.3333333333333333,6,1.0,False,True,7.623036041765752,80,17.709159380834848,1003.444,in_progress,0.0
112,34.0,1.3738624428475572,4.456256044177393,172.5717412753684,30.0,0.6666666666666666,7,1.0,False,True,7.849178957912562,80,17.709159380834848,1003.509,in_progress,0.0
112,35.0,1.3280470360890724,4.458761595618452,173.361475751822,-30.0,0.3333333333333333,0,1.0,False,True,8.094817725188419,80,17.709159380834848,1003.573,in_progress,0.0
112,36.0,1.2903345302574705,4.459882146017305,174.14902357620937,0.0,0.6666666666666666,4,1.0,False,True,8.298426837278294,81,17.709159380834848,1003.644,in_progress,0.0
112,37.0,1.2464289711427585,4.460882275667572,174.9908614908226,0.0,1.0,5,1.0,False,True,8.535929151284682,81,17.709159380834848,1003.711,in_progress,0.0
112,38.0,1.2019005856793161,4.461349445126591,175.76497482509689,0.0,0.3333333333333333,3,1.0,False,True,8.70262074927821,81,17.709159380834848,1003.778,in_progress,0.0
112,39.0,1.1553821564705928,4.461723796650994,176.49839369722233,0.0,1.0,5,0.5,False,True,8.930944518171756,81,17.709159380834848,1003.835,in_progress,0.0
112,40.0,1.113946670190108,4.4622629285088635,176.9485931899088,30.0,0.3333333333333333,6,0.5,False,True,9.133753772875608,82,17.709159380834848,1003.907,in_progress,0.0
112,41.0,1.0727651623603423,4.458343982150895,178.4280084567389,-30.0,1.0,2,0.5,False,True,9.347582679428513,82,17.709159380834848,1003.973,in_progress,0.0
112,42.0,1.0307637216992593,4.454038558087971,179.67151780754665,30.0,0.3333333333333333,6,0.5,False,True,9.455832799597164,82,17.709159380834848,1004.039,in_progress,0.0
112,43.0,0.9827353169470721,4.449586619722408,-179.24378963395813,0.0,0.6666666666666666,4,0.5,False,True,9.658677167888307,82,17.709159380834848,1004.104,in_progress,0.0
112,44.0,0.937292335243073,4.443157345286643,-177.9161772824727,0.0,0.6666666666666666,4,0.5,False,True,9.880512554800303,82,17.709159380834848,1004.172,in_progress,0.0
112,45.0,0.8897604270388759,4.437078531963488,-176.88804243047431,0.0,0.6666666666666666,4,0.1,False,True,10.110240446980201,83,17.709159380834848,1004.203,in_progress,0.0
112,46.0,0.838412162426487,4.429537712708053,-175.82105304139048,30.0,0.3333333333333333,6,0.1,False,True,10.308578232659393,83,17.709159380834848,1004.312,in_progress,0.0
112,47.0,0.8005564823955246,4.420161164305475,-174.25100273979209,0.0,1.0,5,0.1,False,True,10.34776576422023,83,17.709159380834848,1004.374,in_progress,0.0
112,48.0,0.7641638109177876,4.409041769359205,-172.5166705303151,30.0,0.6666666666666666,7,0.1,False,True,10.532732559229906,83,17.709159380834848,1004.441,in_progress,0.0
112,49.0,0.717556698511183,4.392915414435459,-170.26150613646809,0.0,0.3333333333333333,3,0.1,False,True,10.777477240719735,84,17.709159380834848,1004.5,in_progress,0.0
112,50.0,0.6809206844345503,4.377189662889618,-168.0316983026707,-30.0,0.6666666666666666,1,0.1,False,True,10.982574217944375,84,17.709159380834848,1004.57,in_progress,0.0
112,51.0,0.640300548642511,4.362675878570169,-166.68385527612347,0.0,1.0,5,0.1,False,True,11.182856350201419,84,17.709159380834848,1004.645,in_progress,0.0
112,52.0,0.5949184590741494,4.348782788114969,-166.00897298450823,-30.0,0.6666666666666666,1,0.1,False,False,11.182856350201419,84,17.709159380834848,1004.713,in_progress,0.0
112,53.0,0.5429778615413895,4.330975608052633,-164.90419431889427,0.0,0.6666666666666666,4,0.001,False,False,11.367955803140372,84,17.709159380834848,1004.776,in_progress,0.0
112,54.0,0.49604791190135417,4.315630733694969,-164.30729107768676,-30.0,0.6666666666666666,1,0.001,False,False,11.587556281155253,84,17.709159380834848,1004.854,in_progress,0.0
112,55.0,0.44948946041230553,4.304272267265116,-164.68222360762155,30.0,0.6666666666666666,7,0.001,False,False,11.787294989062291,85,17.709159380834848,1004.91,in_progress,0.0
112,56.0,0.4038782540199998,4.292502277244893,-164.81973383437375,0.0,0.3333333333333333,3,0.001,False,False,11.985983295719628,85,17.709159380834848,1004.969,in_progress,0.0
112,57.0,0.36378430460797045,4.281362647402977,-164.70790638397773,30.0,0.6666666666666666,7,0.001,False,False,12.064549650000844,85,17.709159380834848,1005.032,in_progress,0.0
112,58.0,0.32800459493910405,4.267779171845593,-163.83896288694046,0.0,0.3333333333333333,3,0.001,False,False,12.064549650000844,85,17.709159380834848,1005.1,in_progress,0.0
112,59.0,0.2897991812240971,4.250676419140733,-162.45912687911135,-30.0,0.3333333333333333,0,0.001,False,False,12.064549650000844,85,17.709159380834848,1005.172,in_progress,0.0
112,60.0,0.2515350355270499,4.237595811710176,-162.25171047414568,-30.0,0.6666666666666666,1,0.001,True,False,12.10619620335638,85,17.709159380834848,1005.227,off_track,0.0
113,1.0,1.7378341174508687,4.477131735978172,-178.47366269534385,-30.0,0.6666666666666666,1,0.0,False,True,0.7909097588286063,78,17.709159380834848,1005.374,prepare,0.0
113,2.0,1.7379031774599638,4.4770115602473215,-178.43605380624288,0.0,1.0,5,1.0,False,True,0.7905422774273863,78,17.709159380834848,1005.452,in_progress,0.0
113,3.0,1.7288502902227256,4.477358417697258,-178.60738356420134,0.0,0.3333333333333333,3,1.0,False,True,0.8415702350212828,78,17.709159380834848,1005.508,in_progress,0.0
113,4.0,1.7096751336411558,4.478179413685219,-178.93038589463316,30.0,0.3333333333333333,6,1.0,False,True,0.949637884578014,78,17.709159380834848,1005.578,in_progress,0.0
113,5.0,1.6874323575408428,4.477331513582439,-178.8375503213955,0.0,1.0,5,1.0,False,True,1.0752067907152885,78,17.709159380834848,1005.641,in_progress,0.0
113,6.0,1.6596352210733858,4.474577480250321,-178.28593209654133,0.0,0.6666666666666666,4,1.0,False,True,1.2326783379217443,78,17.709159380834848,1005.708,in_progress,0.0
113,7.0,1.6139414653777189,4.47291971799594,-178.24689212262666,0.0,0.6666666666666666,4,1.0,False,True,1.4908683100276154,79,17.709159380834848,1005.755,in_progress,0.0
113,8.0,1.5626669130782607,4.470459671866611,-178.06357477280358,30.0,0.3333333333333333,6,1.0,False,True,1.7807315631936493,79,17.709159380834848,1005.85,in_progress,0.0
113,9.0,1.526607447811209,4.465823810302466,-177.2368752803881,30.0,1.0,8,1.0,False,True,1.98560063547778,79,17.709159380834848,1005.922,in_progress,0.0
113,10.0,1.4836712726035455,4.45607871027983,-175.45465420496942,30.0,0.3333333333333333,6,1.0,False,True,2.231320287025773,79,17.709159380834848,1005.977,in_progress,0.0
113,11.0,1.442379309349171,4.442322470982291,-172.995949308766,0.0,0.6666666666666666,4,1.0,False,True,2.469370187981079,80,17.709159380834848,1006.051,in_progress,0.0
113,12.0,1.4143438627462313,4.433281320901717,-171.7333181469472,30.0,0.6666666666666666,7,1.0,False,True,2.6308771599738545,80,17.709159380834848,1006.112,in_progress,0.0
113,13.0,1.3792786858021024,4.4209248545125375,-170.03779776745097,30.0,1.0,8,1.0,False,True,2.8727350362915294,80,17.709159380834848,1006.161,in_progress,0.0
113,14.0,1.3342453264757466,4.399472932261323,-166.93422284675685,0.0,0.3333333333333333,3,1.0,False,True,3.150082084950645,80,17.709159380834848,1006.236,in_progress,0.0
113,15.0,1.291198750917258,4.375639375679527,-163.77176339015534,0.0,0.6666666666666666,4,1.0,False,True,3.4201892591339322,81,17.709159380834848,1006.321,in_progress,0.0
113,16.0,1.2440499147608624,4.349217659550656,-160.9867562408057,0.0,0.3333333333333333,3,1.0,False,True,3.8034759228323,81,17.709159380834848,1006.392,in_progress,0.0
113,17.0,1.2049321041889842,4.32608370365017,-158.8136320428067,0.0,0.6666666666666666,4,1.0,False,True,4.060023634465104,82,17.709159380834848,1006.435,in_progress,0.0
113,18.0,1.176572970085153,4.309896959858978,-157.75338518602715,-30.0,0.3333333333333333,0,1.0,False,True,4.244403046936651,82,17.709159380834848,1006.493,in_progress,0.0
113,19.0,1.1384051927703895,4.288997587554833,-156.6186212229045,30.0,1.0,8,1.0,False,True,4.550292740189333,82,17.709159380834848,1006.578,in_progress,0.0
113,20.0,1.0980292574474824,4.268381945947752,-155.91940034914117,30.0,0.6666666666666666,7,1.0,False,True,4.800565323535055,82,17.709159380834848,1006.638,in_progress,0.0
113,21.0,1.0608256662382778,4.243638622108864,-154.17749253844286,0.0,0.3333333333333333,3,1.0,False,True,5.051680019301397,83,17.709159380834848,1006.708,in_progress,0.0
113,22.0,1.0265699082665662,4.219636047773225,-152.6310325245217,0.0,1.0,5,1.0,False,True,5.287249634446356,83,17.709159380834848,1006.771,in_progress,0.0
113,23.0,0.9898676462059524,4.1954615047069455,-151.6080749760731,0.0,0.6666666666666666,4,1.0,False,True,5.5634685779925475,83,17.709159380834848,1006.839,in_progress,0.0
113,24.0,0.9469738002752629,4.168263486380704,-150.80448338210607,30.0,0.6666666666666666,7,1.0,False,True,5.840226706359797,84,17.709159380834848,1006.906,in_progress,0.0
113,25.0,0.9087685389997359,4.1401557204236905,-149.43774836804175,30.0,0.6666666666666666,7,1.0,False,True,6.102919714517374,84,17.709159380834848,1006.971,in_progress,0.0
113,26.0,0.875567668696994,4.109782271119258,-147.21238444963967,30.0,1.0,8,1.0,False,True,6.358817247667414,84,17.709159380834848,1007.043,in_progress,0.0
113,27.0,0.8412864673309659,4.070228365110013,-143.7720692205144,30.0,0.3333333333333333,6,1.0,False,True,6.652144353122402,85,17.709159380834848,1007.11,in_progress,0.0
113,28.0,0.812423075384371,4.02893877462045,-139.63285082987767,30.0,0.6666666666666666,7,1.0,False,True,6.9365655269485575,85,17.709159380834848,1007.176,in_progress,0.0
113,29.0,0.7885471370924317,3.9869304739686062,-135.6472064480108,30.0,1.0,8,1.0,False,True,7.203379071042426,85,17.709159380834848,1007.236,in_progress,0.0
113,30.0,0.7645205118746241,3.9340573630783346,-130.83131171435664,30.0,1.0,8,1.0,False,True,7.531265209424786,86,17.709159380834848,1007.311,in_progress,0.0
113,31.0,0.7452369620359492,3.8752316882190443,-125.36201532666306,0.0,0.3333333333333333,3,1.0,False,True,7.879390667151243,86,17.709159380834848,1007.374,in_progress,0.0
113,32.0,0.7337345895219907,3.8239303550037014,-120.61966245477127,0.0,1.0,5,1.0,False,True,8.17372808563962,86,17.709159380834848,1007.444,in_progress,0.0
113,33.0,0.7226154441824137,3.773353215915839,-116.89909740858828,0.0,1.0,5,1.0,False,True,8.46614609648756,87,17.709159380834848,1007.508,in_progress,0.0
113,34.0,0.7113224454122877,3.7163449340345274,-113.30809610486921,30.0,0.6666666666666666,7,1.0,False,True,8.79251573314298,87,17.709159380834848,1007.573,in_progress,0.0
113,35.0,0.7050687044092359,3.6562200900277295,-109.0779741633364,30.0,0.3333333333333333,6,1.0,False,True,9.133286892660808,87,17.709159380834848,1007.647,in_progress,0.0
113,36.0,0.7061484450870309,3.601896064946943,-104.77824141157019,0.0,1.0,5,1.0,False,True,9.439445072184572,88,17.709159380834848,1007.704,in_progress,0.0
113,37.0,0.7096606113044307,3.55502767009274,-101.21366560266353,0.0,0.6666666666666666,4,1.0,False,True,9.704214499825682,88,17.709159380834848,1007.778,in_progress,0.0
113,38.0,0.7132863391080194,3.5016127530279424,-98.00808153162292,0.0,1.0,5,1.0,False,True,10.006491727156275,88,17.709159380834848,1007.852,in_progress,0.0
113,39.0,0.7181606754768528,3.4446925029614297,-95.08670865200514,0.0,0.6666666666666666,4,1.0,False,True,10.328899664948155,89,17.709159380834848,1007.91,in_progress,0.0
113,40.0,0.7253976926452324,3.390472085274076,-92.30978228010929,0.0,1.0,5,1.0,False,True,10.640552084925204,89,17.709159380834848,1007.974,in_progress,0.0
113,41.0,0.7344110578974191,3.335044908794675,-89.77991074115897,30.0,1.0,8,1.0,False,True,10.957608719005929,90,17.709159380834848,1008.016,in_progress,0.0
113,42.0,0.7448517292443212,3.26876718681099,-87.54592429861806,0.0,0.3333333333333333,3,1.0,False,True,11.34004873871005,90,17.709159380834848,1008.119,in_progress,0.0
113,43.0,0.7596199443967612,3.2141141780900817,-84.64196077738852,30.0,0.6666666666666666,7,1.0,False,True,11.659628784129506,90,17.709159380834848,1008.175,in_progress,0.0
113,44.0,0.7756955213306281,3.1691986001898216,-81.81867868560683,0.0,0.6666666666666666,4,1.0,False,True,11.927524720118477,91,17.709159380834848,1008.243,in_progress,0.0
113,45.0,0.7947143918383021,3.124076689213201,-78.94194018264481,0.0,0.6666666666666666,4,1.0,False,True,12.204582822827481,91,17.709159380834848,1008.313,in_progress,0.0
113,46.0,0.8125901040405584,3.0822878712967636,-76.74101414158127,30.0,0.3333333333333333,6,1.0,False,True,12.459066049393774,91,17.709159380834848,1008.372,in_progress,0.0
113,47.0,0.8352200379595586,3.0414472704197166,-73.46019923444629,-30.0,0.6666666666666666,1,1.0,False,True,12.715658826581366,92,17.709159380834848,1008.446,in_progress,0.0
113,48.0,0.8572518408818619,3.005112084760815,-70.90701674534098,-30.0,0.6666666666666666,1,1.0,False,True,12.946845598916369,92,17.709159380834848,1008.502,in_progress,0.0
113,49.0,0.8756293218413292,2.9659636277176373,-69.7965479411979,30.0,1.0,8,1.0,False,True,13.17868179897329,92,17.709159380834848,1008.572,in_progress,0.0
113,50.0,0.9018266690568442,2.916836409466266,-68.06514854200537,-30.0,1.0,2,1.0,False,True,13.48371287092478,93,17.709159380834848,1008.639,in_progress,0.0
113,51.0,0.9299915104697615,2.8639298814576626,-66.64893362824422,30.0,0.6666666666666666,7,0.5,False,True,13.812144085276634,93,17.709159380834848,1008.707,in_progress,0.0
113,52.0,0.954319056157723,2.815284694192512,-65.98129585762912,-30.0,0.3333333333333333,0,0.5,False,True,14.096144224311114,93,17.709159380834848,1008.774,in_progress,0.0
113,53.0,0.9799024461162739,2.769491893744042,-64.83378436210161,-30.0,0.6666666666666666,1,0.5,False,True,14.379709156375153,94,17.709159380834848,1008.838,in_progress,0.0
113,54.0,1.0015378008850018,2.725536142451185,-64.58764639560587,0.0,0.3333333333333333,3,0.5,False,True,14.648356994333945,94,17.709159380834848,1008.906,in_progress,0.0
113,55.0,1.021276496467663,2.6845097503930075,-64.53295453510995,-30.0,0.3333333333333333,0,0.5,False,True,14.889204633015297,94,17.709159380834848,1008.973,in_progress,0.0
113,56.0,1.037143482156967,2.6444302906912416,-65.24025503356972,0.0,1.0,5,0.5,False,True,15.128986948800161,95,17.709159380834848,1009.042,in_progress,0.0
113,57.0,1.0508516611235659,2.602385510863297,-66.48716812829812,-30.0,0.6666666666666666,1,0.5,False,True,15.377166144136156,95,17.709159380834848,1009.11,in_progress,0.0
113,58.0,1.0643871632074045,2.5531304255000706,-68.21112331417987,-30.0,0.3333333333333333,0,0.5,False,True,15.665240601569652,95,17.709159380834848,1009.17,in_progress,0.0
113,59.0,1.0709808864729056,2.510994213748851,-70.44032441250216,0.0,0.3333333333333333,3,0.5,False,True,15.905780384343638,95,17.709159380834848,1009.25,in_progress,0.0
113,60.0,1.0768198138364118,2.4714567291090086,-72.24795089283276,-30.0,0.6666666666666666,1,0.5,False,True,16.13108609997869,96,17.709159380834848,1009.31,in_progress,0.0
113,61.0,1.0806641618428379,2.4347779487386925,-74.07710093568384,-30.0,0.6666666666666666,1,0.5,False,True,16.338299630412024,96,17.709159380834848,1009.371,in_progress,0.0
113,62.0,1.0814760627062865,2.3904260786549023,-76.75398720342346,0.0,1.0,5,0.5,False,True,16.584422392268326,96,17.709159380834848,1009.442,in_progress,0.0
113,63.0,1.07721504078955,2.3456198648927504,-80.18154945685065,0.0,1.0,5,0.5,False,True,16.82729161857017,97,17.709159380834848,1009.507,in_progress,0.0
113,64.0,1.0734312289407875,2.2888944450631095,-83.24495066223211,-30.0,0.6666666666666666,1,0.5,False,True,17.136613297354263,97,17.709159380834848,1009.567,in_progress,0.0
113,65.0,1.0668022371829093,2.234650201317646,-86.26124382132764,30.0,0.6666666666666666,7,0.5,False,True,17.42897061029235,97,17.709159380834848,1009.636,in_progress,0.0
113,66.0,1.0587226291564906,2.181116777338383,-88.9440226644186,-30.0,0.6666666666666666,1,1.0,False,True,17.715718454770936,98,17.709159380834848,1009.707,in_progress,0.0
113,67.0,1.050101799640057,2.1351164382500216,-91.08536917390933,30.0,1.0,8,1.0,False,True,17.960193196966067,98,17.709159380834848,1009.776,in_progress,0.0
113,68.0,1.040844333802689,2.087276600697294,-93.01058439740498,0.0,0.6666666666666666,4,1.0,False,True,18.214116062478205,98,17.709159380834848,1009.842,in_progress,0.0
113,69.0,1.0315255287058536,2.036619901453264,-94.5477923803119,-30.0,0.3333333333333333,0,1.0,False,True,18.483534066721695,98,17.709159380834848,1009.908,in_progress,0.0
113,70.0,1.0237488656729248,1.992713624655204,-95.5571750296097,30.0,1.0,8,1.0,False,True,18.717394054568103,99,17.709159380834848,1009.975,in_progress,0.0
113,71.0,1.0130701860525566,1.9419622113275286,-96.94924966431051,0.0,1.0,5,1.0,False,True,18.985817248586645,99,17.709159380834848,1010.037,in_progress,0.0
113,72.0,0.9977900165065847,1.8841725064245376,-98.8564213728181,0.0,0.6666666666666666,4,1.0,False,True,19.287889989928896,99,17.709159380834848,1010.109,in_progress,0.0
113,73.0,0.9816483709285234,1.823582897824986,-100.35621196914933,30.0,0.6666666666666666,7,0.5,False,True,19.60445948805557,100,17.709159380834848,1010.167,in_progress,0.0
113,74.0,0.9726307581850939,1.7789784806706388,-100.57219389215783,30.0,0.6666666666666666,7,0.5,False,True,19.84049985292,100,17.709159380834848,1010.239,in_progress,0.0
113,75.0,0.9654174477804712,1.7237900637740131,-99.87414244648234,0.0,0.3333333333333333,3,0.5,False,True,20.137363976588073,100,17.709159380834848,1010.309,in_progress,0.0
113,76.0,0.9601309025875235,1.6783374322116502,-99.19173153270053,30.0,1.0,8,0.5,False,True,20.382608872699482,101,17.709159380834848,1010.37,in_progress,0.0
113,77.0,0.9559346168739762,1.6359900143508754,-98.61508993813334,0.0,0.6666666666666666,4,0.5,False,True,20.609984475192768,101,17.709159380834848,1010.434,in_progress,0.0
113,78.0,0.9530888356053178,1.5902926185824382,-97.68596478944845,0.0,0.6666666666666666,4,0.5,False,True,20.859215437817202,101,17.709159380834848,1010.504,in_progress,0.0
113,79.0,0.9523405756857197,1.542547455423772,-96.34892138616506,30.0,1.0,8,0.5,False,True,21.12219735520158,102,17.709159380834848,1010.567,in_progress,0.0
113,80.0,0.9548959440222283,1.4904392172662475,-94.41240893650908,-30.0,0.6666666666666666,1,0.5,False,True,21.41312502832622,102,17.709159380834848,1010.644,in_progress,0.0
113,81.0,0.9585150391028425,1.4350992324485863,-92.40120877769412,0.0,1.0,5,0.5,False,True,21.716539417242064,102,17.709159380834848,1010.705,in_progress,0.0
113,82.0,0.9611308181304082,1.380054444880198,-91.28224363205763,0.0,0.3333333333333333,3,0.5,False,True,22.02343811522496,103,17.709159380834848,1010.775,in_progress,0.0
113,83.0,0.9656338234921447,1.3246560445940767,-89.84860086580176,0.0,1.0,5,0.1,False,True,22.303714106113727,103,17.709159380834848,1010.839,in_progress,0.0
113,84.0,0.9703801383915532,1.2716518028334955,-88.83530130855424,0.0,0.6666666666666666,4,0.1,False,True,22.55263815520907,103,17.709159380834848,1010.911,in_progress,0.0
113,85.0,0.9751863527263637,1.2145687246886911,-87.9673499512284,-30.0,0.6666666666666666,1,0.1,False,True,22.86975951801332,104,17.709159380834848,1010.975,in_progress,0.0
113,86.0,0.978760520780201,1.1639148589169188,-87.54101650148652,30.0,0.3333333333333333,6,0.1,False,True,23.148370311306522,104,17.709159380834848,1011.04,in_progress,0.0
113,87.0,0.9928976300358331,1.0672529680440854,-85.24119063800804,30.0,0.3333333333333333,6,0.1,False,True,23.572189349670904,105,17.709159380834848,1011.154,in_progress,0.0
113,88.0,0.9938184905791323,1.0642622587781871,-85.07009281818176,0.0,0.6666666666666666,4,0.1,False,True,23.589812388055933,105,17.709159380834848,1011.178,in_progress,0.0
113,89.0,0.9989583970772665,1.0457206896777578,-84.20364554852803,0.0,1.0,5,0.1,False,True,23.697902468016963,105,17.709159380834848,1011.239,in_progress,0.0
113,90.0,1.0101209951297105,1.0023117731396465,-82.62638211899862,30.0,0.6666666666666666,7,0.1,False,True,23.949172692381783,105,17.709159380834848,1011.305,in_progress,0.0
113,91.0,1.024894124316853,0.9566689429044384,-80.570812811258,-30.0,1.0,2,0.1,False,True,23.994138964803525,105,17.709159380834848,1011.376,in_progress,0.0
113,92.0,1.0400930957273846,0.9123797401800843,-78.79958222708373,-30.0,0.3333333333333333,0,0.1,False,True,24.106170417316264,105,17.709159380834848,1011.445,in_progress,0.0
113,93.0,1.053772475437015,0.8638833697834416,-77.8872580097541,0.0,1.0,5,0.1,False,True,24.374016014429813,105,17.709159380834848,1011.494,in_progress,0.0
113,94.0,1.0671652731852372,0.8169363913418818,-77.15581613553962,-30.0,0.6666666666666666,1,0.1,False,True,24.63379735359731,106,17.709159380834848,1011.584,in_progress,0.0
113,95.0,1.0784258228718477,0.7665304228746052,-77.23923285860425,-30.0,0.3333333333333333,0,0.1,False,False,24.833978197712547,106,17.709159380834848,1011.64,in_progress,0.0
113,96.0,1.084371045271124,0.7213563540539893,-78.21049590942619,0.0,1.0,5,0.1,False,False,24.898385322538473,106,17.709159380834848,1011.702,in_progress,0.0
113,97.0,1.0884101368016659,0.6754291219319611,-79.54095303613373,0.0,0.3333333333333333,3,0.001,False,False,25.106026506345714,106,17.709159380834848,1011.77,in_progress,0.0
113,98.0,1.09289445990565,0.6315620110213409,-80.37504151707326,0.0,1.0,5,0.001,False,False,25.3067263894201,107,17.709159380834848,1011.844,in_progress,0.0
113,99.0,1.0986565977534484,0.5833845322528615,-80.98886528641096,0.0,0.3333333333333333,3,0.001,False,False,25.53031804411725,107,17.709159380834848,1011.911,in_progress,0.0
113,100.0,1.1031547690628338,0.5382889321296729,-81.64672724417298,-30.0,0.3333333333333333,0,0.001,False,False,25.681487699970784,107,17.709159380834848,1011.976,in_progress,0.0
113,101.0,1.1034136964586228,0.5039250116956123,-82.78333251680063,30.0,1.0,8,0.001,False,False,25.681487699970784,107,17.709159380834848,1012.045,in_progress,0.0
113,102.0,1.1030976441336224,0.464456167218114,-84.04218218609103,0.0,0.3333333333333333,3,0.001,False,False,25.681487699970784,107,17.709159380834848,1012.103,in_progress,0.0
113,103.0,1.1039634103714988,0.4296836995802036,-84.66456830983238,0.0,0.3333333333333333,3,0.001,False,False,25.681487699970784,107,17.709159380834848,1012.175,in_progress,0.0
113,104.0,1.104894931028183,0.40568633275083665,-84.98264262310734,0.0,0.3333333333333333,3,0.001,False,False,25.681487699970784,107,17.709159380834848,1012.241,in_progress,0.0
113,105.0,1.1062735242082602,0.3824840243231963,-85.11938209801139,30.0,0.3333333333333333,6,0.001,False,False,25.681487699970784,107,17.709159380834848,1012.306,in_progress,0.0
113,106.0,1.1095487881706378,0.3571816908066443,-84.83372505699235,30.0,0.3333333333333333,6,0.001,True,False,25.681487699970784,107,17.709159380834848,1012.367,off_track,0.0
114,1.0,0.9302029220090136,4.196433668443767,-140.81051321850592,0.0,1.0,5,0.0,False,True,0.7866650568822742,84,17.709159380834848,1012.51,prepare,0.0
114,2.0,0.9303516084952768,4.196605505087833,-140.81425309527978,0.0,1.0,5,1.0,False,True,0.7853823777318802,84,17.709159380834848,1012.575,in_progress,0.0
114,3.0,0.9251788651175428,4.192257624889808,-140.83776552056096,0.0,1.0,5,1.0,False,True,0.8232099650978375,84,17.709159380834848,1012.639,in_progress,0.0
114,4.0,0.9098689009818747,4.176975863238608,-140.33329164599206,30.0,0.3333333333333333,6,1.0,False,True,0.9452299466586989,84,17.709159380834848,1012.702,in_progress,0.0
114,5.0,0.8929696288985077,4.157121241468221,-139.2973498967223,0.0,1.0,5,1.0,False,True,1.0923669423587135,84,17.709159380834848,1012.778,in_progress,0.0
114,6.0,0.8728784877655257,4.131482332951075,-137.7959682747608,30.0,0.6666666666666666,7,1.0,False,True,1.2655220196221784,84,17.709159380834848,1012.84,in_progress,0.0
114,7.0,0.8483305718837415,4.099367626535105,-136.16546135536203,30.0,1.0,8,1.0,False,True,1.4933436146084555,84,17.709159380834848,1012.912,in_progress,0.0
114,8.0,0.8206694517503427,4.058229987952848,-133.74328134566156,30.0,0.3333333333333333,6,1.0,False,True,1.7732698108593015,85,17.709159380834848,1012.954,in_progress,0.0
114,9.0,0.8007016024927109,4.0170289468197495,-130.41725197751168,30.0,0.6666666666666666,7,1.0,False,True,2.0292896447897,85,17.709159380834848,1013.04,in_progress,0.0
114,10.0,0.7870109247038588,3.9802176888786573,-127.29815542820128,30.0,0.6666666666666666,7,1.0,False,True,2.241617543175667,85,17.709159380834848,1013.112,in_progress,0.0
114,11.0,0.7739249341282117,3.93278256648321,-123.00339756631085,30.0,1.0,8,1.0,False,True,2.516819025397965,86,17.709159380834848,1013.172,in_progress,0.0
114,12.0,0.765467904937724,3.885686939457549,-118.67702815222428,30.0,1.0,8,1.0,False,True,2.7798971766590186,86,17.709159380834848,1013.24,in_progress,0.0
114,13.0,0.7591214370020628,3.8275211792436097,-113.59577613549554,30.0,0.3333333333333333,6,1.0,False,True,3.123512663162442,86,17.709159380834848,1013.31,in_progress,0.0
114,14.0,0.7621578291357859,3.770501022995684,-107.3517285947746,30.0,0.6666666666666666,7,1.0,False,True,3.434534800426703,87,17.709159380834848,1013.377,in_progress,0.0
114,15.0,0.7698484935489115,3.7214906511027652,-101.89498817175563,0.0,1.0,5,1.0,False,True,3.69578266980517,87,17.709159380834848,1013.441,in_progress,0.0
114,16.0,0.7844787018955561,3.6656377829491666,-95.9396912611776,30.0,0.6666666666666666,7,1.0,False,True,4.059684790637341,87,17.709159380834848,1013.507,in_progress,0.0
114,17.0,0.8058533672609235,3.602028239273543,-89.14071798883724,0.0,0.3333333333333333,3,0.5,False,True,4.412988150330799,88,17.709159380834848,1013.573,in_progress,0.0
114,18.0,0.8253247602630163,3.5607838575254855,-84.69631866302598,-30.0,0.6666666666666666,1,0.5,False,True,4.705386751063356,88,17.709159380834848,1013.644,in_progress,0.0
