episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
68,293.0,7.233366727873442,0.9888577229089383,4.834427777846304,30.0,0.3333333333333333,6,0.1,False,True,83.42201629112033,28,17.709159380834848,483.283,in_progress,0.0
68,294.0,7.265439644696938,0.989519296491153,4.333926809808444,30.0,1.0,8,0.1,False,True,83.53326728209146,28,17.709159380834848,483.357,in_progress,0.0
68,295.0,7.3069602838665775,0.9921349856965863,4.171843572028337,-30.0,0.6666666666666666,1,0.1,False,True,83.6827779350998,28,17.709159380834848,483.424,in_progress,0.0
68,296.0,7.3524715587071485,0.9950104231932579,4.090029214195944,-30.0,0.6666666666666666,1,0.1,False,True,83.6827779350998,28,17.709159380834848,483.487,in_progress,0.0
68,297.0,7.4012544879483295,0.9958152031127364,3.473631804859025,-30.0,1.0,2,0.1,False,True,83.76761187563801,28,17.709159380834848,483.559,in_progress,0.0
68,298.0,7.444228490709315,0.9948139271535937,2.6215845759695413,-30.0,0.6666666666666666,1,0.1,False,True,83.88049179119766,28,17.709159380834848,483.625,in_progress,0.0
68,299.0,7.491136234620385,0.987192232568572,0.3637168910902185,-30.0,1.0,2,0.001,False,False,83.97147507735471,28,17.709159380834848,483.688,in_progress,0.0
68,300.0,7.5416496541409135,0.9739163337279342,-2.8355885841159014,-30.0,0.6666666666666666,1,0.001,False,False,84.04443200964755,28,17.709159380834848,483.75,in_progress,0.0
68,301.0,7.590427279543286,0.9564874076226129,-6.292534999143631,30.0,0.3333333333333333,6,0.001,False,False,84.09212836215998,28,17.709159380834848,483.816,in_progress,0.0
68,302.0,7.635447040482385,0.9396672502708563,-9.038334029798719,-30.0,0.6666666666666666,1,0.001,False,False,84.13252689889163,29,17.709159380834848,483.891,in_progress,0.0
68,303.0,7.678687856023096,0.923757558493284,-11.096630428777527,0.0,1.0,5,0.001,False,False,84.17254259775116,29,17.709159380834848,483.957,in_progress,0.0
68,304.0,7.725317603840941,0.9028942082398218,-13.782391647801125,-30.0,0.3333333333333333,0,0.001,True,False,84.19739595354824,29,17.709159380834848,484.022,off_track,0.0
69,1.0,4.590782365488038,2.8813928009392487,157.40156881524769,-30.0,1.0,2,0.0,False,True,0.7907011122348595,54,17.709159380834848,484.157,prepare,0.0
69,2.0,4.590828816109815,2.8813264023072045,157.41161760316257,-30.0,1.0,2,1.0,False,True,0.790278226661606,54,17.709159380834848,484.226,in_progress,0.0
69,3.0,4.581688905461576,2.8885090433140275,156.57846003784545,30.0,0.3333333333333333,6,1.0,False,True,0.8556067391963906,54,17.709159380834848,484.291,in_progress,0.0
69,4.0,4.565684832247855,2.9011865314988765,155.24916698350896,0.0,0.6666666666666666,4,1.0,False,True,0.9703034473869776,54,17.709159380834848,484.356,in_progress,0.0
69,5.0,4.545359889050953,2.9152179481928937,154.21044137518277,30.0,0.6666666666666666,7,1.0,False,True,1.1096778994927892,54,17.709159380834848,484.424,in_progress,0.0
69,6.0,4.514369560161262,2.934404683049871,153.35105220691318,-30.0,0.6666666666666666,1,1.0,False,True,1.3154776721324701,55,17.709159380834848,484.489,in_progress,0.0
69,7.0,4.4726840842207585,2.958768712128343,152.634588699667,30.0,0.6666666666666666,7,1.0,False,True,1.5879111955822867,55,17.709159380834848,484.56,in_progress,0.0
69,8.0,4.43951821930652,2.9796678975615505,151.87481831524846,-30.0,1.0,2,1.0,False,True,1.806751057438899,55,17.709159380834848,484.629,in_progress,0.0
69,9.0,4.394742962253407,3.00778182013888,150.99528417354398,-30.0,0.6666666666666666,1,1.0,False,True,2.100837592776289,56,17.709159380834848,484.688,in_progress,0.0
69,10.0,4.355803207977598,3.0380602355589064,149.24034305502764,-30.0,0.6666666666666666,1,1.0,False,True,2.3786355361139377,56,17.709159380834848,484.752,in_progress,0.0
69,11.0,4.318845115702252,3.0705702699307835,147.14498211207547,-30.0,0.6666666666666666,1,1.0,False,True,2.6468344071799157,56,17.709159380834848,484.825,in_progress,0.0
69,12.0,4.279332534323278,3.1094935690229386,144.58956529836385,0.0,0.6666666666666666,4,1.0,False,True,2.959785356617861,57,17.709159380834848,484.889,in_progress,0.0
69,13.0,4.251287306568184,3.142152448216293,142.14180201999116,-30.0,0.3333333333333333,0,1.0,False,True,3.2026345159301806,57,17.709159380834848,484.956,in_progress,0.0
69,14.0,4.2211708387592335,3.1768492996683553,140.0640380778281,0.0,1.0,5,1.0,False,True,3.4541774824983493,57,17.709159380834848,485.016,in_progress,0.0
69,15.0,4.18900948770169,3.2162275623793968,137.83651753273253,30.0,1.0,8,1.0,False,True,3.7412730476400977,58,17.709159380834848,485.094,in_progress,0.0
69,16.0,4.151098386136979,3.266678052740674,135.13856830194905,0.0,1.0,5,1.0,False,True,4.097255080741869,58,17.709159380834848,485.119,in_progress,0.0
69,17.0,4.06803726805249,3.367816201083106,132.62153908116682,-30.0,0.6666666666666666,1,1.0,False,True,4.834678569165157,59,17.709159380834848,485.241,in_progress,0.0
69,18.0,4.063592273703044,3.3733032599093153,132.5223941679686,0.0,1.0,5,1.0,False,True,4.874553302132428,59,17.709159380834848,485.294,in_progress,0.0
69,19.0,4.026420008888352,3.422408792444796,131.23854588674507,-30.0,0.3333333333333333,0,1.0,False,True,5.2231742889053745,59,17.709159380834848,485.361,in_progress,0.0
69,20.0,3.9914081354006745,3.4721782461130366,129.75292035016113,0.0,1.0,5,1.0,False,True,5.565897988128943,60,17.709159380834848,485.428,in_progress,0.0
69,21.0,3.958743716978963,3.525343374359204,127.72040043937581,0.0,1.0,5,1.0,False,True,5.915049231989011,60,17.709159380834848,485.492,in_progress,0.0
69,22.0,3.926493199117257,3.5770907493252464,126.30988901820933,0.0,1.0,5,1.0,False,True,6.256603486869228,60,17.709159380834848,485.559,in_progress,0.0
69,23.0,3.8884413344684075,3.640147122328754,124.85729582311446,0.0,1.0,5,1.0,False,True,6.668353486445467,61,17.709159380834848,485.625,in_progress,0.0
69,24.0,3.8544100317475896,3.697069552979285,123.81471844899718,-30.0,0.3333333333333333,0,1.0,False,True,7.038962040233976,61,17.709159380834848,485.694,in_progress,0.0
69,25.0,3.8292496370607916,3.7502923002719126,121.86351748423115,30.0,1.0,8,1.0,False,True,7.361709408369077,62,17.709159380834848,485.763,in_progress,0.0
69,26.0,3.8053569371487743,3.8043094860528264,119.96509092798992,0.0,1.0,5,1.0,False,True,7.683326239204447,62,17.709159380834848,485.824,in_progress,0.0
69,27.0,3.7792173788989594,3.8597885742898836,118.84307754922129,30.0,1.0,8,1.0,False,True,8.019418937877031,63,17.709159380834848,485.891,in_progress,0.0
69,28.0,3.74887161002834,3.9207070261367654,118.18511677479769,30.0,0.6666666666666666,7,0.5,False,True,8.394007459494768,63,17.709159380834848,485.958,in_progress,0.0
69,29.0,3.713759200808543,3.9733368106289846,119.61922571866303,30.0,0.3333333333333333,6,0.5,False,True,8.749614798655358,63,17.709159380834848,486.03,in_progress,0.0
69,30.0,3.6799295718155816,4.021077617120295,120.94248330649748,30.0,0.6666666666666666,7,0.5,False,True,9.079254255786562,64,17.709159380834848,486.091,in_progress,0.0
69,31.0,3.644666061090657,4.0593713608707365,123.38806922449731,0.0,1.0,5,0.5,False,True,9.374351327812269,64,17.709159380834848,486.158,in_progress,0.0
69,32.0,3.6063328880746726,4.099208845348779,125.60516360908952,30.0,0.6666666666666666,7,0.5,False,True,9.68540916891425,65,17.709159380834848,486.227,in_progress,0.0
69,33.0,3.5621067364425327,4.1370725495189316,128.82632787645028,30.0,0.3333333333333333,6,1.0,False,True,10.008763201649984,65,17.709159380834848,486.287,in_progress,0.0
69,34.0,3.52192976124394,4.1630553172062665,132.32128340910242,30.0,0.3333333333333333,6,1.0,False,True,10.266089970064563,65,17.709159380834848,486.313,in_progress,0.0
69,35.0,3.454013902784744,4.197008875202891,138.3743500745484,30.0,0.3333333333333333,6,1.0,False,True,10.656263449284065,66,17.709159380834848,486.446,in_progress,0.0
69,36.0,3.4504772640044648,4.198730928230704,138.6469260889769,30.0,1.0,8,1.0,False,True,10.676379078006736,66,17.709159380834848,486.491,in_progress,0.0
69,37.0,3.4181906817435403,4.213303749675269,141.12975499455516,-30.0,1.0,2,1.0,False,True,10.85497576383262,66,17.709159380834848,486.559,in_progress,0.0
69,38.0,3.3647338833307234,4.2326348614410625,145.37979938063324,0.0,0.3333333333333333,3,1.0,False,True,11.143610621450417,66,17.709159380834848,486.628,in_progress,0.0
69,39.0,3.317581038085909,4.248014305190602,148.71624613934938,0.0,0.3333333333333333,3,1.0,False,True,11.397170470306916,67,17.709159380834848,486.69,in_progress,0.0
69,40.0,3.2823932655794033,4.257580963917747,151.11985422093306,0.0,1.0,5,1.0,False,True,11.579006182074803,67,17.709159380834848,486.769,in_progress,0.0
69,41.0,3.2344476640058635,4.26813369459437,154.33826961093172,-30.0,1.0,2,1.0,False,True,11.902814373277348,67,17.709159380834848,486.821,in_progress,0.0
69,42.0,3.1927354993460226,4.281297320344747,155.73061387651128,30.0,1.0,8,0.5,False,True,12.141995160347507,67,17.709159380834848,486.892,in_progress,0.0
69,43.0,3.1345658075109197,4.300804607157584,157.1043104301268,30.0,0.6666666666666666,7,0.5,False,True,12.47898205395238,68,17.709159380834848,486.961,in_progress,0.0
69,44.0,3.0813002740126816,4.310889903530062,159.7469744546848,30.0,0.6666666666666666,7,0.5,False,True,12.835026323943023,68,17.709159380834848,487.028,in_progress,0.0
69,45.0,3.022912560621099,4.315733245216271,163.3679369379165,0.0,1.0,5,0.5,False,True,13.143533205121848,69,17.709159380834848,487.083,in_progress,0.0
69,46.0,2.967084444842875,4.3182381849836196,166.41982878377866,-30.0,1.0,2,0.5,False,True,13.662522823844292,69,17.709159380834848,487.158,in_progress,0.0
69,47.0,2.90062659522186,4.32391323308128,168.67769110792798,0.0,0.3333333333333333,3,0.5,False,True,14.036877075261478,70,17.709159380834848,487.227,in_progress,0.0
69,48.0,2.840018789276887,4.328883079778435,170.24312801146095,0.0,0.6666666666666666,4,0.5,False,True,14.610159742440043,70,17.709159380834848,487.288,in_progress,0.0
69,49.0,2.797248581910538,4.330742363968213,171.54172747174817,0.0,0.3333333333333333,3,0.5,False,True,14.803284789607996,71,17.709159380834848,487.361,in_progress,0.0
69,50.0,2.748425019130598,4.332556167695483,172.8127216247125,30.0,0.3333333333333333,6,0.5,False,True,15.067591673472492,71,17.709159380834848,487.429,in_progress,0.0
69,51.0,2.708535341853852,4.331891492304364,174.16075243276583,30.0,0.6666666666666666,7,0.5,False,True,15.292751058985854,72,17.709159380834848,487.474,in_progress,0.0
69,52.0,2.668748972493509,4.329156623229865,175.73641474925122,30.0,0.3333333333333333,6,0.5,False,True,15.5171392094402,72,17.709159380834848,487.569,in_progress,0.0
69,53.0,2.6233293389793366,4.3213300849907315,178.35931532623067,0.0,0.3333333333333333,3,0.5,False,True,15.786911343011278,72,17.709159380834848,487.635,in_progress,0.0
69,54.0,2.5842326689688684,4.312497608604538,-179.22064546513417,30.0,1.0,8,0.5,False,True,16.00758282881459,72,17.709159380834848,487.691,in_progress,0.0
69,55.0,2.5456193316662126,4.302494970741497,-176.9846333409027,-30.0,1.0,2,0.1,False,True,16.225511926281623,72,17.709159380834848,487.752,in_progress,0.0
69,56.0,2.4974955957978655,4.285315047263433,-173.6101288037511,-30.0,1.0,2,0.1,False,True,16.497063764588106,73,17.709159380834848,487.815,in_progress,0.0
69,57.0,2.440268063903004,4.271493380076925,-171.97914785427895,0.0,0.3333333333333333,3,0.1,False,True,16.82006040784545,73,17.709159380834848,487.891,in_progress,0.0
69,58.0,2.380377877744422,4.258898852453327,-171.08584512948315,30.0,0.3333333333333333,6,0.1,False,True,17.210184196746848,73,17.709159380834848,487.963,in_progress,0.0
69,59.0,2.3276235061680346,4.2411319694058065,-168.77989084085993,-30.0,0.6666666666666666,1,0.1,False,True,17.511559876895568,74,17.709159380834848,488.024,in_progress,0.0
69,60.0,2.287464148430958,4.226454291593694,-167.24070665606018,0.0,0.3333333333333333,3,0.1,False,True,17.736251305845553,74,17.709159380834848,488.091,in_progress,0.0
69,61.0,2.2477595511472983,4.211650460120812,-165.90113115158394,0.0,1.0,5,0.1,False,True,17.96312276298262,74,17.709159380834848,488.154,in_progress,0.0
69,62.0,2.2075924019797437,4.195795848276881,-164.61430861811965,30.0,1.0,8,0.1,False,True,18.192802937669118,75,17.709159380834848,488.221,in_progress,0.0
69,63.0,2.1548262806745546,4.172162243777127,-162.65044715649302,-30.0,0.6666666666666666,1,0.1,False,True,18.494161370386365,75,17.709159380834848,488.295,in_progress,0.0
69,64.0,2.10216201389784,4.146441626364812,-160.24215479072222,30.0,0.3333333333333333,6,0.1,False,False,18.7849446350997,75,17.709159380834848,488.351,in_progress,0.0
69,65.0,2.065995177821314,4.126471835576611,-158.6521463033806,30.0,0.3333333333333333,6,0.1,False,False,18.99214930791907,76,17.709159380834848,488.429,in_progress,0.0
69,66.0,2.0296084539808117,4.101870235977835,-156.37842387996454,-30.0,0.3333333333333333,0,0.001,False,False,19.201303256018686,76,17.709159380834848,488.499,in_progress,0.0
69,67.0,2.0005028820280146,4.081480526463981,-154.70393749954502,30.0,0.3333333333333333,6,0.001,False,False,19.369214530212098,76,17.709159380834848,488.554,in_progress,0.0
69,68.0,1.9710302636896084,4.0607397772761145,-153.2116308134246,0.0,1.0,5,0.001,False,False,19.538774858661757,76,17.709159380834848,488.628,in_progress,0.0
69,69.0,1.9379083280675993,4.038534484102301,-152.0742693000821,-30.0,1.0,2,0.001,False,False,19.729160168298698,76,17.709159380834848,488.692,in_progress,0.0
69,70.0,1.9000708042636139,4.014777617957524,-151.3259651598058,0.0,0.3333333333333333,3,0.001,False,False,19.946402642383376,77,17.709159380834848,488.759,in_progress,0.0
69,71.0,1.8623550590701408,3.9929598714748114,-151.07705495075277,0.0,0.6666666666666666,4,0.001,False,False,20.16265886466155,77,17.709159380834848,488.833,in_progress,0.0
69,72.0,1.8263309925411313,3.971271911398145,-150.6856157186756,-30.0,0.3333333333333333,0,0.001,False,False,20.38522320107643,77,17.709159380834848,488.894,in_progress,0.0
69,73.0,1.790327756811806,3.951260663672458,-150.71153442128895,-30.0,1.0,2,0.001,False,False,20.592125893979684,77,17.709159380834848,488.96,in_progress,0.0
69,74.0,1.7479280735542373,3.9340119728431637,-152.04304084808933,0.0,0.3333333333333333,3,0.001,False,False,20.834616474865907,78,17.709159380834848,489.023,in_progress,0.0
69,75.0,1.7053819824430132,3.9186957376509075,-153.5484026113918,-30.0,1.0,2,0.001,True,False,21.103677902131746,78,17.709159380834848,489.09,off_track,0.0
70,1.0,3.977276875659558,3.5120838069302813,129.24893072247545,30.0,0.6666666666666666,7,0.0,False,True,0.7908895372976565,60,17.709159380834848,489.223,prepare,0.0
70,2.0,3.97725518911964,3.5119887562300027,129.24753287051112,0.0,0.6666666666666666,4,1.0,False,True,0.7905513581379253,60,17.709159380834848,489.286,in_progress,0.0
70,3.0,3.9733609447646123,3.515664276632579,129.44510910054385,0.0,0.3333333333333333,3,1.0,False,True,0.8205368322098616,60,17.709159380834848,489.355,in_progress,0.0
70,4.0,3.96429141311238,3.530387852318692,128.89617386025841,0.0,0.6666666666666666,4,1.0,False,True,0.9173339564568006,60,17.709159380834848,489.437,in_progress,0.0
70,5.0,3.9499716928891258,3.5553641108267886,127.81194774654638,0.0,0.6666666666666666,4,1.0,False,True,1.0777411978119877,60,17.709159380834848,489.489,in_progress,0.0
70,6.0,3.93453089426067,3.583521844505118,126.56766565433787,0.0,0.3333333333333333,3,1.0,False,True,1.2560729690131889,60,17.709159380834848,489.556,in_progress,0.0
70,7.0,3.9174326801526598,3.6115305879012087,125.8565141789772,0.0,1.0,5,1.0,False,True,1.4396661923391174,61,17.709159380834848,489.614,in_progress,0.0
70,8.0,3.901553874837114,3.6365800664947145,125.4036006728628,0.0,0.6666666666666666,4,1.0,False,True,1.605956613947701,61,17.709159380834848,489.691,in_progress,0.0
70,9.0,3.8791966659566355,3.672024439501624,124.86784641501826,-30.0,0.3333333333333333,0,1.0,False,True,1.840916074579313,61,17.709159380834848,489.749,in_progress,0.0
70,10.0,3.8608583014844307,3.7070166056398373,123.70448055586809,0.0,1.0,5,1.0,False,True,2.0595172798952732,61,17.709159380834848,489.826,in_progress,0.0
70,11.0,3.842015608577188,3.7424858235987704,122.72652947479554,30.0,1.0,8,1.0,False,True,2.282005635038087,62,17.709159380834848,489.89,in_progress,0.0
70,12.0,3.815787081525368,3.7862686862711996,122.33114387059587,30.0,0.6666666666666666,7,1.0,False,True,2.567149645041944,62,17.709159380834848,489.956,in_progress,0.0
70,13.0,3.784081621416477,3.8297032701033804,123.16933206720296,0.0,0.3333333333333333,3,1.0,False,True,2.870377725766038,62,17.709159380834848,490.027,in_progress,0.0
70,14.0,3.75674278620917,3.8665868304568725,123.83458353385699,30.0,1.0,8,1.0,False,True,3.1293531685222864,63,17.709159380834848,490.094,in_progress,0.0
70,15.0,3.7312459472453177,3.8985841490141864,124.63342544757754,-30.0,0.3333333333333333,0,1.0,False,True,3.3603694981752086,63,17.709159380834848,490.159,in_progress,0.0
70,16.0,3.704819665296587,3.93013631781257,125.5629147863777,30.0,0.6666666666666666,7,1.0,False,True,3.5925450758150568,63,17.709159380834848,490.225,in_progress,0.0
70,17.0,3.679692417045195,3.9580263822988835,126.50786070969717,30.0,0.3333333333333333,6,1.0,False,True,3.804272033604783,64,17.709159380834848,490.288,in_progress,0.0
70,18.0,3.650480733289144,3.985435718801975,128.2103481552148,30.0,0.3333333333333333,6,1.0,False,True,4.028479438404197,64,17.709159380834848,490.351,in_progress,0.0
70,19.0,3.6195736412611748,4.011083233878919,130.21927013839485,0.0,0.6666666666666666,4,1.0,False,True,4.251754147634146,64,17.709159380834848,490.419,in_progress,0.0
70,20.0,3.5877849926050556,4.034166311577384,132.42333603135276,30.0,1.0,8,1.0,False,True,4.466045651280892,64,17.709159380834848,490.495,in_progress,0.0
70,21.0,3.5443665912884237,4.063017323876259,135.3246513939904,30.0,1.0,8,1.0,False,True,4.746992247242632,65,17.709159380834848,490.556,in_progress,0.0
70,22.0,3.4918206199928026,4.091955882175007,139.06904585209008,30.0,0.6666666666666666,7,1.0,False,True,5.060778926142961,65,17.709159380834848,490.616,in_progress,0.0
70,23.0,3.4337356949426234,4.114590851769084,143.87780633224918,30.0,1.0,8,1.0,False,True,5.366263536828142,65,17.709159380834848,490.695,in_progress,0.0
70,24.0,3.3707454547560096,4.1345320077979135,148.60174891449577,30.0,0.3333333333333333,6,0.5,False,True,5.677413346200366,66,17.709159380834848,490.761,in_progress,0.0
70,25.0,3.3082079020539865,4.143262272583603,154.84006685302293,0.0,1.0,5,0.5,False,True,6.030888422407443,66,17.709159380834848,490.828,in_progress,0.0
70,26.0,3.250263664571981,4.147562476456103,159.78913001109936,-30.0,1.0,2,0.5,False,True,6.286052529887598,66,17.709159380834848,490.894,in_progress,0.0
70,27.0,3.1863018333816475,4.153325948181601,163.52381893331383,-30.0,0.3333333333333333,0,0.1,False,True,6.571645316848507,67,17.709159380834848,490.958,in_progress,0.0
70,28.0,3.126273722890931,4.160320341776358,165.84894310338152,30.0,1.0,8,0.1,False,True,7.0987811146953295,67,17.709159380834848,491.023,in_progress,0.0
70,29.0,3.0666718061423355,4.1676904095559815,167.48130105375813,30.0,0.6666666666666666,7,0.1,False,True,7.406349676786405,68,17.709159380834848,491.09,in_progress,0.0
70,30.0,3.004720766078425,4.170892343123885,169.84152286237526,0.0,1.0,5,0.1,False,True,7.878511681553779,68,17.709159380834848,491.158,in_progress,0.0
70,31.0,2.938439733722166,4.1707499186591654,172.45481256286757,0.0,1.0,5,0.1,False,True,8.659489201987236,69,17.709159380834848,491.227,in_progress,0.0
70,32.0,2.87537832662788,4.167632648320184,175.02930435464782,0.0,1.0,5,0.1,False,False,9.005389527078433,70,17.709159380834848,491.294,in_progress,0.0
70,33.0,2.80667588817953,4.163873194764416,177.13910637358958,0.0,1.0,5,0.1,False,False,9.803284789607991,71,17.709159380834848,491.36,in_progress,0.0
70,34.0,2.7385467201685763,4.159797199694865,178.8039647464234,30.0,1.0,8,0.1,False,False,10.107680500713778,71,17.709159380834848,491.426,in_progress,0.0
70,35.0,2.668279963691996,4.1476898915352605,-178.12896456962523,0.0,1.0,5,0.1,False,False,10.503311994756215,72,17.709159380834848,491.489,in_progress,0.0
70,36.0,2.5997544522252194,4.132516366672756,-175.30604342169156,0.0,1.0,5,0.1,False,False,10.91791780285285,72,17.709159380834848,491.559,in_progress,0.0
70,37.0,2.530451799494647,4.117371961858756,-173.1485971623614,-30.0,1.0,2,0.1,False,False,11.309085226265026,73,17.709159380834848,491.626,in_progress,0.0
70,38.0,2.4658031482489076,4.1045890656543635,-172.0261313069653,-30.0,0.6666666666666666,1,0.001,False,False,11.673998970167677,73,17.709159380834848,491.681,in_progress,0.0
70,39.0,2.3957344030352155,4.094133332800351,-171.86385162467025,0.0,0.6666666666666666,4,0.001,False,False,12.157686156261882,73,17.709159380834848,491.759,in_progress,0.0
70,40.0,2.3350979102087135,4.088868495625631,-172.6239913031232,30.0,1.0,8,0.001,False,False,12.50094867163961,74,17.709159380834848,491.817,in_progress,0.0
70,41.0,2.2769318775157505,4.0825264903285,-172.93577692545142,30.0,0.6666666666666666,7,0.001,False,False,12.822845051682597,74,17.709159380834848,491.89,in_progress,0.0
70,42.0,2.220791645223037,4.072429885331872,-172.22643848337532,-30.0,1.0,2,0.001,False,False,13.141585301115699,75,17.709159380834848,491.964,in_progress,0.0
70,43.0,2.1626300215459024,4.058881630720646,-170.9454232627083,30.0,0.3333333333333333,6,0.001,False,False,13.472384748849498,75,17.709159380834848,492.018,in_progress,0.0
70,44.0,2.1129530477506067,4.049246597955873,-170.57050588916053,-30.0,0.3333333333333333,0,0.001,False,False,13.73889050760485,75,17.709159380834848,492.088,in_progress,0.0
70,45.0,2.0748800695060425,4.041843503038148,-170.31070508935522,0.0,1.0,5,0.001,False,False,13.9549337471067,76,17.709159380834848,492.154,in_progress,0.0
70,46.0,2.0286026131812953,4.035757853939085,-170.76699330713978,-30.0,0.3333333333333333,0,0.001,False,False,14.21708761615539,76,17.709159380834848,492.211,in_progress,0.0
70,47.0,1.9919893457443132,4.032773638040818,-171.45710483425526,-30.0,0.3333333333333333,0,0.001,False,False,14.424777322961235,76,17.709159380834848,492.295,in_progress,0.0
70,48.0,1.9616688027470974,4.0322297034933525,-172.41682600551684,30.0,1.0,8,0.001,False,False,14.596011275681631,76,17.709159380834848,492.338,in_progress,0.0
70,49.0,1.8978160427178266,4.0288914946970396,-173.57389390396847,0.0,1.0,5,0.001,False,False,14.956954904575692,77,17.709159380834848,492.427,in_progress,0.0
70,50.0,1.8926878167135783,4.0285796198720725,-173.6434528196595,30.0,0.3333333333333333,6,0.001,False,False,14.985950225271305,77,17.709159380834848,492.479,in_progress,0.0
70,51.0,1.8354665488214454,4.022821052731203,-173.7972078067258,30.0,0.6666666666666666,7,0.001,False,False,15.324109063296799,77,17.709159380834848,492.556,in_progress,0.0
70,52.0,1.7895553027723823,4.014145200862978,-172.97553231498372,30.0,0.3333333333333333,6,0.001,False,False,15.584828944194696,77,17.709159380834848,492.624,in_progress,0.0
70,53.0,1.7525798781089483,4.001858663208565,-171.1601875671921,0.0,0.3333333333333333,3,0.001,False,False,15.795786552335954,78,17.709159380834848,492.693,in_progress,0.0
70,54.0,1.7196318692953003,3.990302364685584,-169.64027929857198,-30.0,1.0,2,0.001,False,False,15.983879063839945,78,17.709159380834848,492.758,in_progress,0.0
70,55.0,1.6853184124431695,3.9783203463283834,-168.30973303736934,0.0,0.6666666666666666,4,0.001,False,False,16.203029089452837,78,17.709159380834848,492.829,in_progress,0.0
70,56.0,1.6405331428801937,3.9665104946384337,-167.79327918148957,30.0,0.3333333333333333,6,0.001,True,False,16.45845119074498,78,17.709159380834848,492.893,off_track,0.0
71,1.0,3.4183071352047003,4.19880534434174,129.03247820152356,0.0,0.3333333333333333,3,0.0,False,True,0.7908866774392509,66,17.709159380834848,493.025,prepare,0.0
71,2.0,3.418359764560007,4.198771344193368,129.02850330762456,30.0,0.6666666666666666,7,1.0,False,True,0.7905505554073211,66,17.709159380834848,493.094,in_progress,0.0
71,3.0,3.41537248248125,4.203605340350123,128.79833920372894,30.0,0.6666666666666666,7,1.0,False,True,0.8223837527901123,66,17.709159380834848,493.158,in_progress,0.0
71,4.0,3.397299584216493,4.21576234819,130.35810588906034,30.0,1.0,8,1.0,False,True,0.944332095157352,66,17.709159380834848,493.229,in_progress,0.0
71,5.0,3.3667365774922717,4.233578157473929,133.20568306239062,0.0,0.3333333333333333,3,1.0,False,True,1.1390118314171915,66,17.709159380834848,493.292,in_progress,0.0
71,6.0,3.336160162862508,4.250844217285151,135.753206419986,-30.0,0.6666666666666666,1,1.0,False,True,1.3316219697961262,66,17.709159380834848,493.324,in_progress,0.0
71,7.0,3.2515694229391627,4.311890779052231,138.7024823565263,30.0,0.6666666666666666,7,1.0,False,True,1.9515839437705296,67,17.709159380834848,493.478,in_progress,0.0
71,8.0,3.246320206671921,4.316317579534405,138.72548374288263,0.0,0.6666666666666666,4,1.0,False,True,1.989963976418585,67,17.709159380834848,493.495,in_progress,0.0
71,9.0,3.235261784711438,4.325380816453339,138.84285489592497,0.0,0.6666666666666666,4,1.0,False,True,2.0700334462982806,67,17.709159380834848,493.553,in_progress,0.0
71,10.0,3.1970475895921737,4.357232471362188,139.08795617058118,0.0,0.6666666666666666,4,1.0,False,True,2.348317330015026,68,17.709159380834848,493.629,in_progress,0.0
71,11.0,3.1635062112833947,4.387185902228071,138.91968405208613,30.0,0.3333333333333333,6,1.0,False,True,2.598540826470308,68,17.709159380834848,493.697,in_progress,0.0
71,12.0,3.1294394928091154,4.41338042049902,139.5353237941613,0.0,0.6666666666666666,4,1.0,False,True,2.843436281825251,68,17.709159380834848,493.759,in_progress,0.0
71,13.0,3.088393446230348,4.442827324690841,140.47637334373547,0.0,1.0,5,1.0,False,True,3.1245770261628003,69,17.709159380834848,493.828,in_progress,0.0
71,14.0,3.0498443035504286,4.470426079484073,141.19062648209928,30.0,0.3333333333333333,6,1.0,False,True,3.3884752129452744,69,17.709159380834848,493.896,in_progress,0.0
71,15.0,3.00807419819409,4.500002431694149,141.89529743909074,-30.0,0.6666666666666666,1,1.0,False,True,3.634753352287412,69,17.709159380834848,493.96,in_progress,0.0
71,16.0,2.9682819606745423,4.525894363422863,142.85833467486586,-30.0,0.3333333333333333,0,1.0,False,True,3.883563712254956,69,17.709159380834848,494.029,in_progress,0.0
71,17.0,2.9321062542164613,4.553553471742831,142.81866920797015,0.0,0.3333333333333333,3,1.0,False,True,4.1142784373877195,70,17.709159380834848,494.1,in_progress,0.0
71,18.0,2.9049907718341745,4.574454182284283,142.70588180682546,0.0,0.3333333333333333,3,0.5,False,True,4.287395658516402,70,17.709159380834848,494.158,in_progress,0.0
71,19.0,2.874537571232664,4.596762285305777,142.88528631626193,-30.0,0.6666666666666666,1,0.5,False,True,4.480378284388076,70,17.709159380834848,494.227,in_progress,0.0
71,20.0,2.8445560789347746,4.622238848868724,142.3152972664428,0.0,0.6666666666666666,4,0.5,False,True,4.505598073231232,70,17.709159380834848,494.295,in_progress,0.0
71,21.0,2.8125184511796637,4.650330232745633,141.74881890750353,30.0,0.6666666666666666,7,0.5,False,True,4.678740280118598,71,17.709159380834848,494.358,in_progress,0.0
71,22.0,2.7760758992898555,4.679336221226623,141.64710584107422,30.0,0.3333333333333333,6,0.5,False,True,4.942956971328871,71,17.709159380834848,494.425,in_progress,0.0
71,23.0,2.7438048977647904,4.700379118828327,142.46323809453185,-30.0,1.0,2,0.1,False,True,5.12707163358721,71,17.709159380834848,494.493,in_progress,0.0
