episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
133,95.0,1.457990350300508,0.9337832537178395,-60.37247958048738,30.0,0.6666666666666666,7,1.0,False,True,25.42392960287996,107,17.709159380834848,1308.987,in_progress,0.0
133,96.0,1.5022480336558959,0.897987896869097,-55.58919696790908,30.0,0.6666666666666666,7,1.0,False,True,25.881286801547166,107,17.709159380834848,1309.057,in_progress,0.0
133,97.0,1.5394883343314811,0.872107609591108,-51.83553726424274,30.0,1.0,8,1.0,False,True,26.135488574252154,108,17.709159380834848,1309.123,in_progress,0.0
133,98.0,1.5889720374643646,0.8436564963870071,-46.89147093905184,30.0,0.6666666666666666,7,1.0,False,True,26.457600585925643,108,17.709159380834848,1309.188,in_progress,0.0
133,99.0,1.6492332669048162,0.8191894250562893,-40.67440981210697,30.0,0.3333333333333333,6,1.0,False,True,26.878303745021103,108,17.709159380834848,1309.263,in_progress,0.0
133,100.0,1.6937497759072642,0.8069208111179156,-35.97689284433292,0.0,1.0,5,1.0,False,True,27.13865272788526,109,17.709159380834848,1309.325,in_progress,0.0
133,101.0,1.747608934698503,0.7958166637680731,-30.718922153555713,-30.0,0.3333333333333333,0,1.0,False,True,27.48901217440346,109,17.709159380834848,1309.398,in_progress,0.0
133,102.0,1.7942156738842496,0.7863764882171377,-26.479181960812596,-30.0,1.0,2,1.0,False,True,27.75752717874066,109,17.709159380834848,1309.46,in_progress,0.0
133,103.0,1.845951166527498,0.7740077179518686,-23.693460278386542,0.0,1.0,5,1.0,False,True,28.057789920937136,110,17.709159380834848,1309.532,in_progress,0.0
133,104.0,1.9033093741168243,0.7612757634820433,-21.07156939298288,30.0,0.6666666666666666,7,1.0,False,True,28.411531005338887,110,17.709159380834848,1309.578,in_progress,0.0
133,105.0,1.964596752314333,0.7522201254989371,-17.949504207243596,0.0,0.6666666666666666,4,1.0,False,True,28.761363192772993,111,17.709159380834848,1309.637,in_progress,0.0
133,106.0,2.0210037053705103,0.7484891855667656,-14.719109615903333,0.0,1.0,5,1.0,False,True,29.101646519817447,111,17.709159380834848,1309.724,in_progress,0.0
133,107.0,2.0809807873091506,0.7460868728090602,-11.779532610890168,30.0,0.6666666666666666,7,1.0,False,True,29.440308350640056,111,17.709159380834848,1309.793,in_progress,0.0
133,108.0,2.141148735317997,0.7494922906101493,-8.17832116491441,30.0,1.0,8,1.0,False,True,29.7773823491557,112,17.709159380834848,1309.854,in_progress,0.0
133,109.0,2.2035512437386733,0.7576973670490827,-4.368608008426282,-30.0,0.3333333333333333,0,0.5,False,True,30.154925115694596,112,17.709159380834848,1309.931,in_progress,0.0
133,110.0,2.2596265857993,0.7677114449678072,-1.1465894756007362,0.0,0.3333333333333333,3,0.5,False,True,30.470422634432747,113,17.709159380834848,1310.002,in_progress,0.0
133,111.0,2.3043850657533773,0.7777871117572474,1.6563581816203585,-30.0,0.6666666666666666,1,0.5,False,True,30.722021312333325,113,17.709159380834848,1310.064,in_progress,0.0
133,112.0,2.3455899557019326,0.7855380447634972,3.2536779365463464,0.0,1.0,5,0.5,False,True,30.988945089067332,113,17.709159380834848,1310.132,in_progress,0.0
133,113.0,2.3972369763626395,0.7955489680254483,4.887374244749025,30.0,0.6666666666666666,7,0.5,False,True,31.282390870172982,114,17.709159380834848,1310.191,in_progress,0.0
133,114.0,2.4481579252238,0.809600305586166,7.212253901083087,0.0,0.3333333333333333,3,0.5,False,True,31.572540583857766,114,17.709159380834848,1310.256,in_progress,0.0
133,115.0,2.49141514364262,0.8235982688004558,9.188085705115359,-30.0,1.0,2,0.5,False,True,31.816449178452576,114,17.709159380834848,1310.327,in_progress,0.0
133,116.0,2.542041584734734,0.8370232885916313,10.35044278296003,-30.0,1.0,2,0.5,False,True,32.104573658545746,115,17.709159380834848,1310.399,in_progress,0.0
133,117.0,2.6064784559075997,0.8496893697632929,10.526863864809759,-30.0,0.3333333333333333,0,0.5,False,True,32.46256826054129,115,17.709159380834848,1310.462,in_progress,0.0
133,118.0,2.659794470343769,0.8534887106974322,9.222502151641068,-30.0,1.0,2,0.5,False,True,32.756768256562054,115,17.709159380834848,1310.533,in_progress,0.0
133,119.0,2.71690674609036,0.8496228603091981,6.202254108286007,-30.0,1.0,2,0.5,False,True,33.07888759941102,116,17.709159380834848,1310.594,in_progress,0.0
133,120.0,2.780784935638057,0.8427907664035791,3.1211766496019617,30.0,0.6666666666666666,7,0.5,False,True,33.424662069130626,116,17.709159380834848,1310.661,in_progress,0.0
133,121.0,2.8392138873970953,0.8342080547473141,0.43990168240720573,0.0,0.6666666666666666,4,0.5,False,True,33.75460737964667,117,17.709159380834848,1310.728,in_progress,0.0
133,122.0,2.899138727598091,0.825916409750573,-1.5660669255575652,-30.0,0.6666666666666666,1,0.5,False,True,34.09299936149842,117,17.709159380834848,1310.79,in_progress,0.0
133,123.0,2.9506660655921713,0.8148818950507174,-3.7658704747726945,30.0,0.6666666666666666,7,0.5,False,True,34.381444030391314,117,17.709159380834848,1310.862,in_progress,0.0
133,124.0,3.004160388194998,0.8017522951340075,-6.007532141234433,30.0,0.6666666666666666,7,0.5,False,True,34.68377953640033,118,17.709159380834848,1310.929,in_progress,0.0
133,125.0,3.052472214891371,0.7932004893485719,-6.7984303292382835,0.0,1.0,5,0.5,False,True,34.9567580085199,118,17.709159380834848,1310.997,in_progress,0.0
133,126.0,3.1012340614317417,0.7858244506071873,-7.2292604643128255,-30.0,0.3333333333333333,0,0.5,False,True,35.23620734088311,0,17.709159380834848,1311.064,in_progress,0.0
133,127.0,3.1451984338252346,0.7744958504615035,-8.580659505310102,-30.0,0.3333333333333333,0,0.5,False,True,35.48425927273853,1,17.709159380834848,1311.128,in_progress,0.0
133,128.0,3.182053780929849,0.761739263121013,-10.2457471529184,30.0,0.6666666666666666,7,0.5,False,True,35.692142406551994,1,17.709159380834848,1311.193,in_progress,0.0
133,129.0,3.217359369707513,0.7472171507281858,-12.187335386314983,0.0,0.6666666666666666,4,1.0,False,True,35.890639389574304,1,17.709159380834848,1311.262,in_progress,0.0
133,130.0,3.2593769215166235,0.7325656372127847,-13.465063186713468,30.0,0.6666666666666666,7,1.0,False,True,36.12777693627748,1,17.709159380834848,1311.329,in_progress,0.0
133,131.0,3.3019393465514786,0.7212635261054895,-13.693345137023343,30.0,0.6666666666666666,7,1.0,False,True,36.36802022983354,2,17.709159380834848,1311.394,in_progress,0.0
133,132.0,3.342856889135378,0.7136990445311835,-13.109174104749293,0.0,0.6666666666666666,4,1.0,False,True,36.59900753948795,2,17.709159380834848,1311.465,in_progress,0.0
133,133.0,3.3944506782190738,0.7043502232665431,-12.502307294814697,30.0,1.0,8,1.0,False,True,36.89011472697907,2,17.709159380834848,1311.528,in_progress,0.0
133,134.0,3.444497765770413,0.6967688671563798,-11.784758685543538,0.0,1.0,5,1.0,False,True,37.1727095288245,3,17.709159380834848,1311.594,in_progress,0.0
133,135.0,3.498598994867968,0.6895315899201059,-10.936028599657835,30.0,0.6666666666666666,7,1.0,False,True,37.47819773041968,3,17.709159380834848,1311.664,in_progress,0.0
133,136.0,3.564639564159947,0.6874595118483825,-8.568449597395368,0.0,0.6666666666666666,4,1.0,False,True,37.85111557705212,3,17.709159380834848,1311.73,in_progress,0.0
133,137.0,3.61898143325362,0.6878385874541226,-6.612191587532704,30.0,0.6666666666666666,7,1.0,False,True,38.15797381712884,4,17.709159380834848,1311.796,in_progress,0.0
133,138.0,3.670779584471025,0.691475211989111,-4.379711173826407,0.0,0.6666666666666666,4,1.0,False,True,38.45047449102509,4,17.709159380834848,1311.864,in_progress,0.0
133,139.0,3.728136431713053,0.6991762628547723,-1.5812099290685715,0.0,1.0,5,1.0,False,True,38.774373102262146,4,17.709159380834848,1311.931,in_progress,0.0
133,140.0,3.787699547506266,0.7082614108333254,0.8788563169158645,-30.0,0.3333333333333333,0,1.0,False,True,39.11073298068056,5,17.709159380834848,1311.997,in_progress,0.0
133,141.0,3.8382247264655835,0.7147406946832934,2.2120382701867793,0.0,0.3333333333333333,3,1.0,False,True,39.39604742344888,5,17.709159380834848,1312.066,in_progress,0.0
133,142.0,3.887944610571183,0.7195370289032587,2.8661315880965894,-30.0,0.6666666666666666,1,1.0,False,True,39.67681484129814,6,17.709159380834848,1312.134,in_progress,0.0
133,143.0,3.9316295057241724,0.7208893763397525,2.688435501276568,-30.0,0.6666666666666666,1,1.0,False,True,39.923497148394546,6,17.709159380834848,1312.197,in_progress,0.0
133,144.0,3.97759876529094,0.7218150991753249,2.4027212889180243,-30.0,0.6666666666666666,1,1.0,False,True,40.183077868971125,6,17.709159380834848,1312.259,in_progress,0.0
133,145.0,4.022245140806982,0.7178336409805525,1.0949758150763576,0.0,0.3333333333333333,3,1.0,False,True,40.4351789907086,6,17.709159380834848,1312.332,in_progress,0.0
133,146.0,4.067063601373259,0.7114946548411565,-0.5618283258282781,0.0,1.0,5,1.0,False,True,40.68824721599253,7,17.709159380834848,1312.398,in_progress,0.0
133,147.0,4.108679042153862,0.7064045936169456,-1.670526590079294,0.0,0.3333333333333333,3,1.0,False,True,40.92323190217129,7,17.709159380834848,1312.459,in_progress,0.0
133,148.0,4.150566574281605,0.7001053930416962,-2.7818873437795513,0.0,0.6666666666666666,4,1.0,False,True,41.15974962964194,7,17.709159380834848,1312.526,in_progress,0.0
133,149.0,4.190670369006332,0.6922863806367293,-4.18268809727939,0.0,0.6666666666666666,4,1.0,False,True,41.38619192186079,8,17.709159380834848,1312.594,in_progress,0.0
133,150.0,4.234238238136078,0.6866415380520998,-4.747158838932918,0.0,0.6666666666666666,4,1.0,False,True,41.6321994750403,8,17.709159380834848,1312.664,in_progress,0.0
133,151.0,4.278188425640694,0.6798458700835717,-5.459918344719404,-30.0,0.3333333333333333,0,1.0,False,True,41.880363475948336,8,17.709159380834848,1312.733,in_progress,0.0
133,152.0,4.325157775286377,0.6717882054400383,-6.288521268288179,0.0,0.6666666666666666,4,1.0,False,True,42.145573405518945,8,17.709159380834848,1312.799,in_progress,0.0
133,153.0,4.366127118588605,0.6638697483668621,-7.079016093661935,-30.0,1.0,2,1.0,False,True,42.37690281163666,9,17.709159380834848,1312.86,in_progress,0.0
133,154.0,4.422144625902482,0.6438537812517474,-10.082068882828516,30.0,1.0,8,1.0,False,True,42.69318244743001,9,17.709159380834848,1312.929,in_progress,0.0
133,155.0,4.46808720311396,0.6254428038402828,-12.430538865005744,30.0,0.6666666666666666,7,1.0,False,True,42.95257379468933,9,17.709159380834848,1313.0,in_progress,0.0
133,156.0,4.521419379750021,0.6086784335915297,-13.4942578189488,30.0,0.6666666666666666,7,1.0,False,True,43.25369600197916,10,17.709159380834848,1313.055,in_progress,0.0
133,157.0,4.578761753874921,0.5951434657556205,-13.451490616762594,30.0,1.0,8,0.5,False,True,43.57746348020436,10,17.709159380834848,1313.119,in_progress,0.0
133,158.0,4.631290455493749,0.5869478294169651,-12.515708948739091,30.0,1.0,8,0.5,False,True,43.87406528152511,10,17.709159380834848,1313.192,in_progress,0.0
133,159.0,4.698664327939103,0.5790563964583944,-11.012552784390373,0.0,0.6666666666666666,4,0.5,False,True,44.25449535112234,11,17.709159380834848,1313.258,in_progress,0.0
133,160.0,4.759102427050078,0.5769830870881895,-8.746781440519708,0.0,1.0,5,0.5,False,True,44.595762277705084,11,17.709159380834848,1313.33,in_progress,0.0
133,161.0,4.825009541106804,0.5764834825631848,-6.649440048411902,30.0,1.0,8,0.5,False,True,44.96792515444449,12,17.709159380834848,1313.395,in_progress,0.0
133,162.0,4.894395949087436,0.5784488269934589,-4.464370196576477,0.0,0.3333333333333333,3,0.5,False,True,45.35973775556171,12,17.709159380834848,1313.46,in_progress,0.0
133,163.0,4.955895713253292,0.5843151140204641,-2.123700550132243,30.0,0.6666666666666666,7,0.5,False,True,45.70702719655967,13,17.709159380834848,1313.526,in_progress,0.0
133,164.0,5.003142723743352,0.5933780485500185,0.40024521932789814,30.0,0.3333333333333333,6,0.5,False,True,45.97384127858098,13,17.709159380834848,1313.594,in_progress,0.0
133,165.0,5.047275373539508,0.6067855996173372,3.495924238800779,30.0,0.3333333333333333,6,0.5,False,True,46.223094660492045,13,17.709159380834848,1313.663,in_progress,0.0
133,166.0,5.092932119009705,0.6238843238459025,6.820487976650941,-30.0,0.3333333333333333,0,1.0,False,True,46.48094296393853,14,17.709159380834848,1313.73,in_progress,0.0
133,167.0,5.1333724026265175,0.6395363826502038,9.32379373625377,30.0,0.6666666666666666,7,1.0,False,True,46.70933209814918,14,17.709159380834848,1313.795,in_progress,0.0
133,168.0,5.169849209960136,0.6541717213027424,11.275456979717259,0.0,1.0,5,1.0,False,True,46.91534675419726,14,17.709159380834848,1313.865,in_progress,0.0
133,169.0,5.220096068609764,0.6746380610287418,13.576650765176934,-30.0,0.6666666666666666,1,1.0,False,True,47.19911537207134,14,17.709159380834848,1313.928,in_progress,0.0
133,170.0,5.2656301164891195,0.6917700674199213,14.968549416435442,-30.0,0.6666666666666666,1,1.0,False,True,47.45626602711271,15,17.709159380834848,1313.987,in_progress,0.0
133,171.0,5.316597629549988,0.7097977794426001,16.021785065908404,30.0,0.6666666666666666,7,1.0,False,True,47.74412121071633,15,17.709159380834848,1314.058,in_progress,0.0
133,172.0,5.359904726791192,0.7233325728531772,16.24616622232689,0.0,1.0,5,1.0,False,True,47.98870180171026,15,17.709159380834848,1314.135,in_progress,0.0
133,173.0,5.4065831054130555,0.7351579304674996,15.757198037775627,0.0,0.3333333333333333,3,1.0,False,True,48.25231499528299,16,17.709159380834848,1314.193,in_progress,0.0
133,174.0,5.462926848785825,0.7474966098629308,14.891841749358191,-30.0,1.0,2,1.0,False,True,48.570871451894924,16,17.709159380834848,1314.247,in_progress,0.0
133,175.0,5.516363103318782,0.7580279670621475,14.041362974316144,-30.0,1.0,2,1.0,False,True,48.87270184060266,16,17.709159380834848,1314.332,in_progress,0.0
133,176.0,5.580021284788201,0.7650445550354408,12.070071066288982,-30.0,0.3333333333333333,0,0.5,False,True,49.232224223374345,17,17.709159380834848,1314.397,in_progress,0.0
133,177.0,5.635646683402137,0.7660364128315017,9.635092176292746,-30.0,0.6666666666666666,1,0.5,False,True,49.545512151357364,17,17.709159380834848,1314.46,in_progress,0.0
133,178.0,5.683000825738556,0.7643889423214096,7.428614754574905,0.0,0.3333333333333333,3,0.5,False,True,49.81291430657575,18,17.709159380834848,1314.528,in_progress,0.0
133,179.0,5.73192264162814,0.7591680381433547,4.709878329343983,0.0,0.6666666666666666,4,1.0,False,True,50.089175333749445,18,17.709159380834848,1314.596,in_progress,0.0
133,180.0,5.771370548386148,0.7542135593103553,2.796639763816768,0.0,1.0,5,1.0,False,True,50.31024108755272,18,17.709159380834848,1314.663,in_progress,0.0
133,181.0,5.822014277069926,0.7458828947910507,0.22953905803842595,30.0,0.6666666666666666,7,1.0,False,True,50.596430184554585,18,17.709159380834848,1314.728,in_progress,0.0
133,182.0,5.871105919926677,0.7410155105339984,-0.9457728604445838,30.0,0.6666666666666666,7,1.0,False,True,50.873764695277465,19,17.709159380834848,1314.745,in_progress,0.0
133,183.0,5.98865328793472,0.7422322468679631,-0.21264595741116848,-30.0,0.6666666666666666,1,1.0,False,True,51.53624020275899,20,17.709159380834848,1314.915,in_progress,0.0
133,184.0,5.993486078110554,0.742809152712754,-0.0606305036810552,0.0,1.0,5,1.0,False,True,51.5635017702624,20,17.709159380834848,1314.928,in_progress,0.0
133,185.0,6.0125019430873134,0.7458796648543378,0.6920684042904751,30.0,0.3333333333333333,6,1.0,False,True,51.67073165091809,20,17.709159380834848,1314.993,in_progress,0.0
133,186.0,6.058644742089975,0.7572428209342684,3.2292659264400307,0.0,0.3333333333333333,3,1.0,False,True,51.94509307307888,20,17.709159380834848,1315.058,in_progress,0.0
133,187.0,6.1013635959304535,0.7695850844612305,5.538239264994702,30.0,0.6666666666666666,7,0.5,False,True,52.18802096139721,20,17.709159380834848,1315.134,in_progress,0.0
133,188.0,6.142762428792253,0.7839156244244974,7.9130653168671605,0.0,0.3333333333333333,3,0.5,False,True,52.42378449198905,21,17.709159380834848,1315.191,in_progress,0.0
133,189.0,6.1848288918451315,0.8008271264610731,10.502411959889011,-30.0,0.3333333333333333,0,0.5,False,True,52.663689434023766,21,17.709159380834848,1315.259,in_progress,0.0
133,190.0,6.220443635494297,0.8141677458624899,12.08776390516372,-30.0,0.3333333333333333,0,0.5,False,True,52.90756028838136,21,17.709159380834848,1315.331,in_progress,0.0
133,191.0,6.2577578297704575,0.8253129357263462,12.82022464726271,30.0,0.6666666666666666,7,0.5,False,True,53.12274121246847,21,17.709159380834848,1315.39,in_progress,0.0
133,192.0,6.296219554516196,0.8362205157158137,13.274360809149982,0.0,0.6666666666666666,4,0.5,False,True,53.34426916271051,22,17.709159380834848,1315.466,in_progress,0.0
133,193.0,6.337929646891611,0.8517662075674622,14.607327494445059,-30.0,0.3333333333333333,0,0.5,False,True,53.63253759248333,22,17.709159380834848,1315.536,in_progress,0.0
133,194.0,6.3798583642000555,0.8663812113463666,15.40626905033509,0.0,1.0,5,0.5,False,True,53.87829561046856,22,17.709159380834848,1315.593,in_progress,0.0
133,195.0,6.427432185282984,0.8789318324864955,15.241998052112782,-30.0,0.3333333333333333,0,0.5,False,True,54.15405806403296,23,17.709159380834848,1315.667,in_progress,0.0
133,196.0,6.4780047856139795,0.8898600491917854,14.595319905707521,30.0,0.6666666666666666,7,0.5,False,True,54.640576627223034,23,17.709159380834848,1315.729,in_progress,0.0
133,197.0,6.523560823149647,0.8987060960883582,13.828032930021118,0.0,0.3333333333333333,3,0.5,False,True,54.89986402260365,24,17.709159380834848,1315.795,in_progress,0.0
133,198.0,6.567308032149654,0.906543783186057,13.18615453452967,0.0,1.0,5,0.5,False,True,55.147628823160325,24,17.709159380834848,1315.865,in_progress,0.0
133,199.0,6.610712268474797,0.9155170259343192,12.848430342857753,30.0,0.3333333333333333,6,0.5,False,True,55.5378324485846,24,17.709159380834848,1315.929,in_progress,0.0
133,200.0,6.65383030169203,0.9278036361570516,13.401765920667494,30.0,0.3333333333333333,6,0.5,False,True,55.78433296948897,25,17.709159380834848,1315.989,in_progress,0.0
133,201.0,6.681520934782424,0.9379524370384031,14.26467589663329,30.0,1.0,8,0.5,False,True,55.948836051368424,25,17.709159380834848,1316.056,in_progress,0.0
133,202.0,6.710649556885465,0.9499418278282804,15.315466719466098,0.0,0.3333333333333333,3,0.5,False,True,56.192923019971495,25,17.709159380834848,1316.127,in_progress,0.0
133,203.0,6.7419788064880315,0.9647694389711678,16.78211520919085,30.0,0.3333333333333333,6,0.5,False,True,56.38613807952576,25,17.709159380834848,1316.197,in_progress,0.0
133,204.0,6.768452980428328,0.9805613195299303,18.646078477032134,30.0,1.0,8,0.5,False,True,56.55984672659403,25,17.709159380834848,1316.264,in_progress,0.0
133,205.0,6.7961949038119815,1.0006612876362908,21.093382373677315,30.0,0.6666666666666666,7,0.5,False,True,56.75323669520444,26,17.709159380834848,1316.325,in_progress,0.0
133,206.0,6.828331456357078,1.0298732463224385,24.77151306326341,0.0,0.6666666666666666,4,0.5,False,True,57.08508369245686,26,17.709159380834848,1316.393,in_progress,0.0
133,207.0,6.8619083881954275,1.060386718323756,27.903651525789,30.0,1.0,8,0.5,False,True,57.34127081847016,26,17.709159380834848,1316.463,in_progress,0.0
133,208.0,6.898263282071304,1.0972972799373342,31.50270975436841,30.0,1.0,8,0.5,False,True,57.63321099724714,27,17.709159380834848,1316.532,in_progress,0.0
133,209.0,6.936396422557976,1.1455363625445865,36.31489333352646,30.0,0.6666666666666666,7,0.5,False,True,58.12893080890207,27,17.709159380834848,1316.598,in_progress,0.0
133,210.0,6.968312591555326,1.1958828570256588,41.27940824113279,0.0,1.0,5,0.5,False,True,58.46457552627358,28,17.709159380834848,1316.67,in_progress,0.0
133,211.0,6.9995855553956705,1.2528357168082205,46.25883877234927,0.0,0.3333333333333333,3,0.5,False,True,58.9351353873085,28,17.709159380834848,1316.733,in_progress,0.0
133,212.0,7.022631691798106,1.3006358841908006,50.03497640360834,0.0,0.3333333333333333,3,0.5,False,True,59.234288112816024,29,17.709159380834848,1316.799,in_progress,0.0
133,213.0,7.038343398901556,1.3381543117656778,52.90109374325058,30.0,1.0,8,0.5,False,True,59.462575828699784,29,17.709159380834848,1316.866,in_progress,0.0
133,214.0,7.051715374343591,1.379968138779322,56.31862846396062,30.0,0.3333333333333333,6,0.5,False,True,59.80511887538874,29,17.709159380834848,1316.933,in_progress,0.0
133,215.0,7.059772451454676,1.4210579905900806,60.09675228139869,0.0,0.3333333333333333,3,0.5,False,True,60.03691919539901,30,17.709159380834848,1316.991,in_progress,0.0
133,216.0,7.064681205426068,1.4517263012585016,62.78826018030066,0.0,0.3333333333333333,3,0.5,False,True,60.20754413202564,30,17.709159380834848,1317.061,in_progress,0.0
133,217.0,7.069082523453911,1.4798576864595945,64.9986391088587,30.0,1.0,8,0.5,False,True,60.47804341132838,30,17.709159380834848,1317.132,in_progress,0.0
133,218.0,7.073543455036945,1.5119382266964543,67.2157225807661,30.0,1.0,8,0.5,False,True,60.65922497909047,30,17.709159380834848,1317.196,in_progress,0.0
133,219.0,7.074408920288818,1.554345757272752,70.89594673111296,0.0,0.3333333333333333,3,0.5,False,True,60.89101069414668,31,17.709159380834848,1317.262,in_progress,0.0
133,220.0,7.072298839233666,1.5990697491390018,74.80455275424764,0.0,0.3333333333333333,3,0.1,False,True,61.13081957693278,31,17.709159380834848,1317.325,in_progress,0.0
133,221.0,7.070197379891993,1.636749903743893,77.61792519237076,0.0,0.3333333333333333,3,0.1,False,True,61.57069235700759,31,17.709159380834848,1317.397,in_progress,0.0
133,222.0,7.068570865318089,1.670590800198319,79.7427733182273,0.0,0.3333333333333333,3,0.1,False,True,61.760553485052824,32,17.709159380834848,1317.463,in_progress,0.0
133,223.0,7.066732762107051,1.6991567903688543,81.43677182626995,0.0,0.3333333333333333,3,0.1,False,True,61.920622776251676,32,17.709159380834848,1317.527,in_progress,0.0
133,224.0,7.063960504668167,1.7296401215053743,83.1986715635796,30.0,0.6666666666666666,7,0.1,False,True,62.33293158096057,32,17.709159380834848,1317.597,in_progress,0.0
133,225.0,7.059779640857692,1.7620568851485785,85.11736218645134,30.0,0.3333333333333333,6,0.1,False,True,62.51749271172142,32,17.709159380834848,1317.664,in_progress,0.0
133,226.0,7.051839914578414,1.7930852984892591,87.67011272135426,0.0,0.3333333333333333,3,0.1,False,True,62.69681821078944,33,17.709159380834848,1317.722,in_progress,0.0
133,227.0,7.0445766296644425,1.8189707522504572,89.70316315749908,30.0,1.0,8,0.1,False,True,62.84685395195355,33,17.709159380834848,1317.796,in_progress,0.0
133,228.0,7.032997464998337,1.8500717758089296,92.53860327603422,0.0,0.3333333333333333,3,0.1,False,True,63.15011714845207,33,17.709159380834848,1317.861,in_progress,0.0
133,229.0,7.020157139234552,1.8831424601893247,95.31557963129758,-30.0,0.3333333333333333,0,0.1,False,True,63.34796274307073,33,17.709159380834848,1317.927,in_progress,0.0
133,230.0,7.0110722457243355,1.9103977174826312,96.9315384542768,-30.0,0.3333333333333333,0,0.1,False,True,63.50923129205643,34,17.709159380834848,1317.994,in_progress,0.0
133,231.0,7.002925062294685,1.9371202828981415,98.10995631011623,-30.0,1.0,2,0.1,False,True,63.66644120329907,34,17.709159380834848,1318.059,in_progress,0.0
133,232.0,6.9942151865906785,1.9707032593762244,99.01862405769099,-30.0,1.0,2,0.1,False,True,64.02570037191705,34,17.709159380834848,1318.124,in_progress,0.0
133,233.0,6.9885802566791915,2.0182244899168498,98.52061171853471,-30.0,0.6666666666666666,1,0.1,False,True,64.28971826909913,35,17.709159380834848,1318.192,in_progress,0.0
133,234.0,6.98619148198264,2.0675876737185788,97.35104455629138,-30.0,0.3333333333333333,0,0.1,False,True,64.55757959814693,35,17.709159380834848,1318.261,in_progress,0.0
133,235.0,6.989646205551645,2.112553378814421,95.21275717335756,0.0,1.0,5,0.1,False,True,64.96170749727301,35,17.709159380834848,1318.33,in_progress,0.0
133,236.0,6.996230901754761,2.15975965399627,92.66002047703034,-30.0,0.3333333333333333,0,0.5,False,True,65.17979221617216,36,17.709159380834848,1318.399,in_progress,0.0
133,237.0,7.005032853223447,2.203367854874978,90.17928414566401,0.0,1.0,5,0.5,False,True,65.3740613337683,36,17.709159380834848,1318.466,in_progress,0.0
133,238.0,7.016141097099625,2.248668689264742,87.47171377810812,0.0,0.6666666666666666,4,0.5,False,True,65.6654311426262,36,17.709159380834848,1318.529,in_progress,0.0
133,239.0,7.026554258104112,2.2974946374764165,85.56293447046625,30.0,0.3333333333333333,6,1.0,False,True,65.84924301706991,36,17.709159380834848,1318.594,in_progress,0.0
133,240.0,7.0341438043546365,2.336765188447416,84.51278619787199,0.0,0.3333333333333333,3,1.0,False,True,65.999768920138,37,17.709159380834848,1318.66,in_progress,0.0
133,241.0,7.040345463637003,2.3772959784596672,84.0127836673019,30.0,1.0,8,1.0,False,True,66.16070373998372,37,17.709159380834848,1318.725,in_progress,0.0
133,242.0,7.045637240237305,2.424068552658004,83.9456060232951,30.0,1.0,8,1.0,False,True,66.34874667224565,37,17.709159380834848,1318.796,in_progress,0.0
133,243.0,7.044828938076557,2.47669779908165,85.40331280845645,30.0,0.6666666666666666,7,1.0,False,True,66.54532267539568,37,17.709159380834848,1318.864,in_progress,0.0
133,244.0,7.038522994179705,2.5325795342644795,87.90712712351782,30.0,0.3333333333333333,6,0.5,False,True,66.79409947355703,38,17.709159380834848,1318.927,in_progress,0.0
133,245.0,7.028440215121619,2.578746944813058,90.72472734693658,0.0,0.3333333333333333,3,0.5,False,True,67.01904095480577,38,17.709159380834848,1318.994,in_progress,0.0
133,246.0,7.017098949451852,2.620843218981708,93.38957734919587,-30.0,1.0,2,0.5,False,True,67.19676866646466,38,17.709159380834848,1319.063,in_progress,0.0
133,247.0,7.007772791876627,2.666192133890382,94.93418205936233,0.0,0.6666666666666666,4,0.5,False,True,67.32336298258964,38,17.709159380834848,1319.126,in_progress,0.0
133,248.0,6.99852604810085,2.7120988238073185,96.21588787467434,0.0,0.3333333333333333,3,0.1,False,True,67.5232158793379,38,17.709159380834848,1319.199,in_progress,0.0
133,249.0,6.9893753288471165,2.757083647567828,97.19792972345944,0.0,0.6666666666666666,4,0.1,False,True,67.71945604022474,39,17.709159380834848,1319.265,in_progress,0.0
133,250.0,6.980925446417288,2.8004933736337643,97.88901342066394,30.0,0.6666666666666666,7,0.1,False,True,67.90712544275222,39,17.709159380834848,1319.331,in_progress,0.0
133,251.0,6.968879775580618,2.847041478202147,99.16776369049163,-30.0,0.6666666666666666,1,0.1,False,True,68.04857967250888,39,17.709159380834848,1319.396,in_progress,0.0
133,252.0,6.955999191487725,2.8919232245051716,100.44679102686797,30.0,0.6666666666666666,7,0.1,False,True,68.0556396149745,39,17.709159380834848,1319.464,in_progress,0.0
133,253.0,6.942464354480345,2.9381718752694868,101.5900121130828,-30.0,1.0,2,0.1,False,True,68.24923047423033,39,17.709159380834848,1319.53,in_progress,0.0
133,254.0,6.926937359353953,2.9852019779782784,102.91999054324609,30.0,0.3333333333333333,6,0.001,False,False,68.45479840240617,39,17.709159380834848,1319.595,in_progress,0.0
133,255.0,6.910943887743943,3.0300450471497746,104.20007488499797,0.0,0.3333333333333333,3,0.001,False,False,68.65667445073967,40,17.709159380834848,1319.666,in_progress,0.0
133,256.0,6.898617317414999,3.062940822628766,105.15409130705395,0.0,0.6666666666666666,4,0.001,False,False,68.80769902593755,40,17.709159380834848,1319.731,in_progress,0.0
133,257.0,6.884321680312244,3.102417207203668,105.95951803251688,-30.0,1.0,2,0.001,False,False,68.89389320439457,40,17.709159380834848,1319.797,in_progress,0.0
