episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
170,34.0,3.0710752706730005,4.22412364359085,156.0591038905873,0.0,0.3333333333333333,3,0.1,False,True,7.672849712539865,68,17.709159380834848,2058.349,in_progress,0.0
170,35.0,3.039469106957286,4.239151835338221,155.8431545829671,0.0,0.3333333333333333,3,0.1,False,True,7.870464098000718,68,17.709159380834848,2058.405,in_progress,0.0
170,36.0,3.010013471849205,4.2530892384474654,155.67874187049958,0.0,0.3333333333333333,3,0.1,False,True,8.054464102279457,69,17.709159380834848,2058.471,in_progress,0.0
170,37.0,2.986143335361053,4.264338974125835,155.58495010099247,-30.0,0.3333333333333333,0,0.1,False,True,8.203462718522792,69,17.709159380834848,2058.541,in_progress,0.0
170,38.0,2.96771096456566,4.274295926369632,155.23466162795827,30.0,1.0,8,0.1,False,True,8.610874010815383,69,17.709159380834848,2058.609,in_progress,0.0
170,39.0,2.941044065359201,4.286726629262257,155.13362857593236,0.0,0.6666666666666666,4,0.1,False,True,8.772219860411546,69,17.709159380834848,2058.675,in_progress,0.0
170,40.0,2.9054484212332397,4.303637874464396,154.9859458579558,0.0,0.3333333333333333,3,0.5,False,True,8.987937465495111,70,17.709159380834848,2058.745,in_progress,0.0
170,41.0,2.869936025842456,4.32100408624082,154.82446046919856,0.0,0.3333333333333333,3,0.5,False,True,9.203692753709724,70,17.709159380834848,2058.812,in_progress,0.0
170,42.0,2.8346744518359337,4.33781032885258,154.7710419894724,0.0,1.0,5,0.5,False,True,9.637900647973174,70,17.709159380834848,2058.881,in_progress,0.0
170,43.0,2.7995422309285023,4.354558549136917,154.7078261917674,-30.0,1.0,2,0.5,False,True,9.803284789607769,71,17.709159380834848,2058.945,in_progress,0.0
170,44.0,2.7501087902009695,4.383023796813226,153.56573388328036,-30.0,0.6666666666666666,1,0.5,False,True,10.062666921203366,71,17.709159380834848,2059.01,in_progress,0.0
170,45.0,2.710824118957627,4.410344396275915,151.93671581550353,0.0,0.3333333333333333,3,0.5,False,True,10.28695117139976,72,17.709159380834848,2059.082,in_progress,0.0
170,46.0,2.6762209673843964,4.437197625482472,150.27516730414496,0.0,0.6666666666666666,4,1.0,False,True,10.48476082255676,72,17.709159380834848,2059.144,in_progress,0.0
170,47.0,2.642517002105592,4.462131385638141,149.10950650563964,-30.0,1.0,2,1.0,False,True,10.677319341405223,72,17.709159380834848,2059.206,in_progress,0.0
170,48.0,2.6025397887220705,4.496552775488629,146.9847058249476,0.0,0.3333333333333333,3,1.0,False,True,10.906268988775158,72,17.709159380834848,2059.279,in_progress,0.0
170,49.0,2.5641336695809045,4.533756384567055,144.5757122891504,30.0,0.3333333333333333,6,1.0,False,True,11.123556961670033,72,17.709159380834848,2059.349,in_progress,0.0
170,50.0,2.529774784239798,4.564752340799937,143.32747050785116,30.0,0.3333333333333333,6,1.0,False,True,11.317921515540997,73,17.709159380834848,2059.412,in_progress,0.0
170,51.0,2.497942656247121,4.58776016573473,143.45534568983285,0.0,1.0,5,0.5,False,True,11.497928500953536,73,17.709159380834848,2059.473,in_progress,0.0
170,52.0,2.4630640200920912,4.6148941071052345,143.10864741641043,30.0,0.6666666666666666,7,0.5,False,True,11.695184697943938,73,17.709159380834848,2059.559,in_progress,0.0
170,53.0,2.420982918471853,4.644956109821771,143.36828603486498,0.0,0.3333333333333333,3,0.5,False,True,11.901014282448475,73,17.709159380834848,2059.611,in_progress,0.0
170,54.0,2.3866166761853638,4.665901659382486,144.27465098505112,0.0,1.0,5,0.5,False,True,12.090600225966552,73,17.709159380834848,2059.683,in_progress,0.0
170,55.0,2.3456571260206314,4.6899692530094885,145.25393854375113,0.0,1.0,5,0.1,False,True,12.316744877378948,74,17.709159380834848,2059.741,in_progress,0.0
170,56.0,2.300343272194697,4.716256483965535,146.1794098316217,0.0,1.0,5,0.1,False,True,12.567000645874993,74,17.709159380834848,2059.81,in_progress,0.0
170,57.0,2.252592537701083,4.745696906561672,146.59421041801806,-30.0,0.3333333333333333,0,0.1,False,True,12.83509409488246,74,17.709159380834848,2059.878,in_progress,0.0
170,58.0,2.20817151268397,4.776788739144099,146.27125100369264,30.0,1.0,8,0.1,False,True,13.079924726176461,74,17.709159380834848,2059.944,in_progress,0.0
170,59.0,2.1673458421282583,4.803706107038566,146.18858157732288,-30.0,1.0,2,0.1,False,True,13.305252013593272,75,17.709159380834848,2060.013,in_progress,0.0
170,60.0,2.1216422439424703,4.833820072888333,146.20297884292427,30.0,0.3333333333333333,6,0.1,False,True,13.569903861648037,75,17.709159380834848,2060.081,in_progress,0.0
170,61.0,2.0702340284266882,4.86604599855302,146.71374862691317,30.0,0.6666666666666666,7,0.1,False,False,13.855162731282144,75,17.709159380834848,2060.14,in_progress,0.0
170,62.0,2.0285638357162203,4.887688969523101,147.82449510566812,30.0,0.6666666666666666,7,0.001,False,False,14.087070959379133,76,17.709159380834848,2060.21,in_progress,0.0
170,63.0,1.9812593692356213,4.906458689319618,149.9992984104581,-30.0,0.6666666666666666,1,0.001,False,False,14.351222354499116,76,17.709159380834848,2060.279,in_progress,0.0
170,64.0,1.9372116979276595,4.921713867432897,152.07910658263634,0.0,0.3333333333333333,3,0.001,False,False,14.59698049223892,76,17.709159380834848,2060.34,in_progress,0.0
170,65.0,1.8921660815057753,4.938455603377469,153.53973257595007,-30.0,1.0,2,0.001,False,False,14.84866895205914,77,17.709159380834848,2060.402,in_progress,0.0
170,66.0,1.8588561276952358,4.954377370945847,153.62621041346122,0.0,1.0,5,0.001,False,False,15.034239582190079,77,17.709159380834848,2060.479,in_progress,0.0
170,67.0,1.8127762553092255,4.979420358234377,153.07104415041397,0.0,0.6666666666666666,4,0.001,False,False,15.274848997849034,77,17.709159380834848,2060.55,in_progress,0.0
170,68.0,1.7660208616100395,5.001737125942453,153.3690022130956,0.0,0.3333333333333333,3,0.001,False,False,15.534588142871442,77,17.709159380834848,2060.611,in_progress,0.0
170,69.0,1.7296530174661457,5.018806036026593,153.59887534091092,0.0,1.0,5,0.001,False,False,15.736675292756008,78,17.709159380834848,2060.671,in_progress,0.0
170,70.0,1.6823302452388535,5.040271705956938,154.00483300979485,30.0,0.6666666666666666,7,0.001,True,False,15.99977434393619,78,17.709159380834848,2060.746,off_track,0.0
171,1.0,3.418017262965637,4.199005756485809,129.0664403849522,30.0,1.0,8,0.0,False,True,0.7927957080144821,66,17.709159380834848,2060.897,prepare,0.0
171,2.0,3.418359764559985,4.1987713441934,129.0285033076231,0.0,0.6666666666666666,4,1.0,False,True,0.7905505554073211,66,17.709159380834848,2060.948,in_progress,0.0
171,3.0,3.4127325616730824,4.203250528899511,129.35000969637733,0.0,0.6666666666666666,4,1.0,False,True,0.830195267251943,66,17.709159380834848,2061.013,in_progress,0.0
171,4.0,3.40128733919815,4.212808937181107,130.04078379424632,0.0,0.3333333333333333,3,1.0,False,True,0.9127972722703048,66,17.709159380834848,2061.069,in_progress,0.0
171,5.0,3.3844782113698066,4.227883430564032,130.8006829470555,0.0,0.6666666666666666,4,1.0,False,True,1.0439631569573504,66,17.709159380834848,2061.143,in_progress,0.0
171,6.0,3.361652974032428,4.248675516564943,131.648769148505,0.0,1.0,5,1.0,False,True,1.218291577241748,66,17.709159380834848,2061.214,in_progress,0.0
171,7.0,3.3278831048044224,4.280107509520514,132.66496910442754,0.0,1.0,5,1.0,False,True,1.4788001489791203,67,17.709159380834848,2061.27,in_progress,0.0
171,8.0,3.290334729041021,4.313221025691936,133.86916529639743,30.0,0.3333333333333333,6,1.0,False,True,1.7613631319060574,67,17.709159380834848,2061.348,in_progress,0.0
171,9.0,3.2458554088904563,4.345639353942833,136.09407470398372,0.0,0.3333333333333333,3,1.0,False,True,2.079837429229392,67,17.709159380834848,2061.413,in_progress,0.0
171,10.0,3.2152412743458445,4.3662943300500645,137.62764394298225,-30.0,0.3333333333333333,0,1.0,False,True,2.2882428761621054,68,17.709159380834848,2061.479,in_progress,0.0
171,11.0,3.187391909529627,4.388414170824692,138.24069029953935,30.0,1.0,8,1.0,False,True,2.4877816537084207,68,17.709159380834848,2061.543,in_progress,0.0
171,12.0,3.1559369817153127,4.413577414350802,138.77225053057748,30.0,1.0,8,1.0,False,True,2.7093398632433208,68,17.709159380834848,2061.614,in_progress,0.0
171,13.0,3.1135442188136087,4.441209856910803,140.4584163064529,30.0,1.0,8,1.0,False,True,2.9928431865298033,68,17.709159380834848,2061.674,in_progress,0.0
171,14.0,3.0618279038195375,4.466635729890245,143.53782254497332,30.0,1.0,8,1.0,False,True,3.3182563844998625,69,17.709159380834848,2061.748,in_progress,0.0
171,15.0,2.9955084648189705,4.493438542158043,147.52700022122198,0.0,0.6666666666666666,4,1.0,False,True,3.697162476113769,69,17.709159380834848,2061.807,in_progress,0.0
171,16.0,2.941429765631248,4.509907521126751,151.23336812740055,0.0,0.6666666666666666,4,1.0,False,True,4.014778967866251,70,17.709159380834848,2061.879,in_progress,0.0
171,17.0,2.8872277604175673,4.523480735372554,154.6333923438187,30.0,0.6666666666666666,7,1.0,False,True,4.329903574960159,70,17.709159380834848,2061.946,in_progress,0.0
171,18.0,2.7458573084654607,4.536164570001436,164.42288621559203,-30.0,1.0,2,1.0,False,True,5.100574635823952,71,17.709159380834848,2062.077,in_progress,0.0
171,19.0,2.7304321239716325,4.535667662657185,165.57668627882708,0.0,0.6666666666666666,4,1.0,False,True,5.187621124010111,71,17.709159380834848,2062.146,in_progress,0.0
171,20.0,2.6686973312276576,4.530852446893964,170.1669978315348,0.0,0.6666666666666666,4,1.0,False,True,5.535742637129093,72,17.709159380834848,2062.202,in_progress,0.0
171,21.0,2.6246021308125216,4.525633767915498,173.19409287560777,0.0,1.0,5,1.0,False,True,5.782013582588352,72,17.709159380834848,2062.274,in_progress,0.0
171,22.0,2.5676159530039966,4.515105252994603,177.13834422717514,0.0,1.0,5,1.0,False,True,6.103684254339726,72,17.709159380834848,2062.345,in_progress,0.0
171,23.0,2.5078421407861424,4.505785798033839,179.86445635040965,30.0,0.3333333333333333,6,1.0,False,True,6.441109644984444,73,17.709159380834848,2062.411,in_progress,0.0
171,24.0,2.4467626450294064,4.49012966332176,-176.54955098297313,0.0,1.0,5,1.0,False,True,6.78583694030247,73,17.709159380834848,2062.476,in_progress,0.0
171,25.0,2.3971502316205426,4.473415421406782,-173.37398019873484,0.0,1.0,5,1.0,False,True,7.071065118013287,73,17.709159380834848,2062.544,in_progress,0.0
171,26.0,2.339717823003876,4.45090229522813,-169.78560796073478,-30.0,0.3333333333333333,0,1.0,False,True,7.399822882723939,74,17.709159380834848,2062.613,in_progress,0.0
171,27.0,2.2880182395940825,4.4322356599737,-167.18615747454186,30.0,1.0,8,1.0,False,True,7.694301571505657,74,17.709159380834848,2062.68,in_progress,0.0
171,28.0,2.2350540079177406,4.4141363076573095,-165.8177376283084,-30.0,1.0,2,0.5,False,True,7.9966274029164675,74,17.709159380834848,2062.741,in_progress,0.0
171,29.0,2.1718881702410315,4.3926835547736545,-164.65481912932472,-30.0,0.6666666666666666,1,0.5,False,True,8.357160107724715,75,17.709159380834848,2062.808,in_progress,0.0
171,30.0,2.1171148907401194,4.375714228017221,-164.2567162953035,30.0,0.3333333333333333,6,0.5,False,True,8.665490618566253,75,17.709159380834848,2062.878,in_progress,0.0
171,31.0,2.062181686353199,4.355289213269556,-163.1336473092843,-30.0,0.3333333333333333,0,0.5,False,True,8.978695884574627,76,17.709159380834848,2062.941,in_progress,0.0
171,32.0,2.0208757872823555,4.339672446450621,-162.23574336247773,-30.0,0.3333333333333333,0,0.5,False,True,9.214243707627045,76,17.709159380834848,2063.011,in_progress,0.0
171,33.0,1.9876816538028912,4.329142518431592,-162.22891706595507,-30.0,0.6666666666666666,1,0.5,False,True,9.403417775837909,76,17.709159380834848,2063.071,in_progress,0.0
171,34.0,1.9480426984851562,4.319514763367817,-162.92663641685883,-30.0,1.0,2,0.5,False,True,9.628651255896713,76,17.709159380834848,2063.14,in_progress,0.0
171,35.0,1.8987862499805213,4.313254398935928,-164.93713930630776,-30.0,0.3333333333333333,0,0.5,False,True,9.907653553690764,77,17.709159380834848,2063.213,in_progress,0.0
171,36.0,1.8436828751975638,4.311648410274065,-167.8974249923916,30.0,0.3333333333333333,6,0.5,False,True,10.224200144415152,77,17.709159380834848,2063.276,in_progress,0.0
171,37.0,1.8001040836376128,4.310705386217525,-169.8450985505303,-30.0,0.6666666666666666,1,0.5,False,True,10.470322847231628,77,17.709159380834848,2063.347,in_progress,0.0
171,38.0,1.7531854150392032,4.311632451982656,-171.96822815299814,30.0,0.3333333333333333,6,0.5,False,True,10.734948342300632,78,17.709159380834848,2063.418,in_progress,0.0
171,39.0,1.7100745539080873,4.313010269672326,-173.6750306240421,30.0,0.6666666666666666,7,0.5,False,True,10.977999962711182,78,17.709159380834848,2063.475,in_progress,0.0
171,40.0,1.669142263587351,4.310132114082446,-174.07857407424305,-30.0,1.0,2,0.5,False,True,11.217231889939272,78,17.709159380834848,2063.55,in_progress,0.0
171,41.0,1.6126034271896295,4.307570694691286,-174.8804537438107,-30.0,1.0,2,0.5,False,True,11.536819868610737,79,17.709159380834848,2063.615,in_progress,0.0
171,42.0,1.5538610301311642,4.307680870217818,-176.1169745143412,0.0,0.3333333333333333,3,0.5,False,True,11.868219896348975,79,17.709159380834848,2063.673,in_progress,0.0
171,43.0,1.4955892730526057,4.3122870329726215,-178.0081035954096,30.0,0.6666666666666666,7,0.5,False,True,12.221251916479059,79,17.709159380834848,2063.743,in_progress,0.0
171,44.0,1.4467966995473627,4.314279068469698,-178.83980297907183,0.0,0.6666666666666666,4,0.5,False,True,12.495301799072944,80,17.709159380834848,2063.806,in_progress,0.0
171,45.0,1.3973554973491271,4.3141342013483035,-179.06177566568653,0.0,0.3333333333333333,3,0.5,False,True,12.934648542642059,80,17.709159380834848,2063.88,in_progress,0.0
171,46.0,1.3531568718269518,4.313866162588286,-179.14191876793137,30.0,1.0,8,0.5,False,True,13.175649988150917,80,17.709159380834848,2063.946,in_progress,0.0
171,47.0,1.3059851490627445,4.309737123980156,-178.36748543339948,0.0,0.3333333333333333,3,0.5,False,True,13.438631954890123,81,17.709159380834848,2064.006,in_progress,0.0
171,48.0,1.2673873108041946,4.305320098860448,-177.5827583060172,30.0,0.6666666666666666,7,0.5,False,True,13.809251268920287,81,17.709159380834848,2064.08,in_progress,0.0
171,49.0,1.2282184563227367,4.299422935203998,-176.61957074384387,30.0,1.0,8,0.5,False,True,14.018602487797027,81,17.709159380834848,2064.143,in_progress,0.0
171,50.0,1.1842991240698724,4.290354632711073,-175.18902831569713,30.0,1.0,8,0.5,False,True,14.260104716176713,82,17.709159380834848,2064.216,in_progress,0.0
171,51.0,1.1303683069034323,4.272821497047453,-172.1888788541744,30.0,0.6666666666666666,7,1.0,False,True,14.643182797605192,82,17.709159380834848,2064.267,in_progress,0.0
171,52.0,1.0781769762278688,4.248959665509499,-168.3679378406802,0.0,1.0,5,1.0,False,True,14.956751407442791,83,17.709159380834848,2064.342,in_progress,0.0
171,53.0,1.0236213344531013,4.221721159830551,-164.8636271927889,0.0,0.3333333333333333,3,1.0,False,True,15.32543514661462,83,17.709159380834848,2064.412,in_progress,0.0
171,54.0,0.9734073063462381,4.195525730122026,-162.10963395061214,30.0,0.3333333333333333,6,1.0,False,True,15.625894506437287,83,17.709159380834848,2064.481,in_progress,0.0
171,55.0,0.9341228353154094,4.169072678456013,-159.0324775840257,0.0,1.0,5,1.0,False,True,15.885799673594747,84,17.709159380834848,2064.545,in_progress,0.0
171,56.0,0.8956679945112264,4.140207245781416,-155.98220602780637,30.0,0.6666666666666666,7,1.0,False,True,16.15260189447769,84,17.709159380834848,2064.607,in_progress,0.0
171,57.0,0.8598825212274838,4.109132096349004,-152.75573044670602,0.0,0.6666666666666666,4,1.0,False,True,16.41121281339669,84,17.709159380834848,2064.675,in_progress,0.0
171,58.0,0.8215055987057787,4.073158080726409,-149.42244163572843,-30.0,0.6666666666666666,1,1.0,False,True,16.700638627560693,85,17.709159380834848,2064.743,in_progress,0.0
171,59.0,0.7859392656667481,4.0404779048072985,-146.91318865812923,30.0,0.6666666666666666,7,1.0,False,True,16.965776668714906,85,17.709159380834848,2064.812,in_progress,0.0
171,60.0,0.7491306691707034,4.006050252515897,-144.86364920021126,-30.0,0.6666666666666666,1,1.0,False,True,17.192507977170703,85,17.709159380834848,2064.874,in_progress,0.0
171,61.0,0.7130523296374339,3.969921506804571,-142.81653798335654,30.0,0.6666666666666666,7,1.0,False,True,17.460572616874835,85,17.709159380834848,2064.946,in_progress,0.0
171,62.0,0.6785875525946121,3.934334618826156,-141.07801091680298,-30.0,0.6666666666666666,1,0.5,False,True,17.722215792238096,86,17.709159380834848,2065.014,in_progress,0.0
171,63.0,0.6448521839192884,3.8992951688764474,-139.66637043436214,-30.0,0.6666666666666666,1,0.5,False,True,17.91084191012797,86,17.709159380834848,2065.07,in_progress,0.0
171,64.0,0.608850566960576,3.8659632226102785,-139.1873268917191,0.0,1.0,5,0.5,False,True,18.091319942132188,86,17.709159380834848,2065.144,in_progress,0.0
171,65.0,0.5675064449482613,3.8314719650425344,-139.48119121085364,-30.0,0.3333333333333333,0,0.5,False,True,18.331163606704227,87,17.709159380834848,2065.21,in_progress,0.0
171,66.0,0.5266394506557814,3.8000609886563987,-140.10821778888905,-30.0,1.0,2,0.1,False,True,18.55343780561658,87,17.709159380834848,2065.274,in_progress,0.0
171,67.0,0.48413068476131743,3.771173725363982,-141.30011141115972,30.0,1.0,8,0.1,False,True,18.750280088722214,87,17.709159380834848,2065.347,in_progress,0.0
171,68.0,0.4307233475839229,3.739046159266857,-143.1631923244346,30.0,1.0,8,0.1,False,True,18.750280088722214,87,17.709159380834848,2065.415,in_progress,0.0
171,69.0,0.37702390218172627,3.7019084658281654,-143.71614932965875,0.0,0.3333333333333333,3,0.1,False,True,18.96015747612839,87,17.709159380834848,2065.477,in_progress,0.0
171,70.0,0.3280507527095021,3.666199811375593,-143.75470707481273,0.0,0.6666666666666666,4,0.001,False,False,19.17421548985525,87,17.709159380834848,2065.542,in_progress,0.0
171,71.0,0.2863035805615919,3.634724780152928,-143.60816139681413,30.0,0.6666666666666666,7,0.001,False,False,19.362528646860767,88,17.709159380834848,2065.61,in_progress,0.0
171,72.0,0.2467493725575603,3.602144209592884,-142.97031146815422,30.0,0.3333333333333333,6,0.001,False,False,19.55651253612927,88,17.709159380834848,2065.673,in_progress,0.0
171,73.0,0.21376372965899548,3.5684595980882943,-141.29319904840818,0.0,1.0,5,0.001,False,False,19.60251406597573,88,17.709159380834848,2065.741,in_progress,0.0
171,74.0,0.1842233027158673,3.534446776323638,-139.39438376418428,30.0,0.3333333333333333,6,0.001,False,False,19.66748830122239,88,17.709159380834848,2065.808,in_progress,0.0
171,75.0,0.1548132825437285,3.496814102445708,-137.17364187591295,-30.0,0.6666666666666666,1,0.001,False,False,19.871158443875625,88,17.709159380834848,2065.875,in_progress,0.0
171,76.0,0.12659814854994828,3.4594916443215347,-135.26605083644208,30.0,1.0,8,0.001,False,False,20.073426638032878,89,17.709159380834848,2065.942,in_progress,0.0
171,77.0,0.09836773555350756,3.419379428238538,-133.20617348343353,30.0,1.0,8,0.001,True,False,20.2914226811139,89,17.709159380834848,2066.008,off_track,0.0
172,1.0,2.622861920660337,4.4977577763876075,179.08565767575485,30.0,0.3333333333333333,6,0.0,False,True,0.7915277964815282,72,17.709159380834848,2066.149,prepare,0.0
172,2.0,2.6230360020671277,4.497829514428475,179.07875574748053,0.0,0.3333333333333333,3,1.0,False,True,0.7905456002215705,72,17.709159380834848,2066.211,in_progress,0.0
172,3.0,2.6176219231749567,4.496980648781813,179.21728244227916,0.0,0.3333333333333333,3,1.0,False,True,0.8211082235272782,72,17.709159380834848,2066.275,in_progress,0.0
172,4.0,2.5995217364630636,4.493624480829514,-179.90231589680795,30.0,1.0,8,1.0,False,True,0.9232784645005654,72,17.709159380834848,2066.338,in_progress,0.0
172,5.0,2.5726075986154906,4.4867921605209125,-178.21252706242163,0.0,1.0,5,1.0,False,True,1.0751802326828708,72,17.709159380834848,2066.414,in_progress,0.0
172,6.0,2.533406770414969,4.4779361765380195,-176.42386621978034,0.0,0.3333333333333333,3,1.0,False,True,1.2964396138927303,72,17.709159380834848,2066.48,in_progress,0.0
172,7.0,2.4951937680692766,4.467396291351443,-174.3054056393303,-30.0,0.3333333333333333,0,1.0,False,True,1.5121020858352763,73,17.709159380834848,2066.538,in_progress,0.0
172,8.0,2.4651888868958687,4.459420354700903,-172.36151434130156,30.0,1.0,8,1.0,False,True,1.681443799565574,73,17.709159380834848,2066.603,in_progress,0.0
172,9.0,2.4296191872734916,4.449396093113257,-171.1327446974622,-30.0,0.6666666666666666,1,1.0,False,True,1.8928227868328595,73,17.709159380834848,2066.677,in_progress,0.0
172,10.0,2.3860067070982804,4.437616404258085,-170.032195648375,30.0,1.0,8,1.0,False,True,2.141369634032353,73,17.709159380834848,2066.745,in_progress,0.0
172,11.0,2.334195024812455,4.424421565003833,-169.13394420273633,0.0,0.3333333333333333,3,1.0,False,True,2.4364778681295607,74,17.709159380834848,2066.81,in_progress,0.0
172,12.0,2.286640938050722,4.408434624158259,-167.48559037308306,30.0,0.3333333333333333,6,0.5,False,True,2.706564864849592,74,17.709159380834848,2066.872,in_progress,0.0
172,13.0,2.248265405836928,4.390959945122473,-165.1721732815561,-30.0,0.3333333333333333,0,0.5,False,True,2.9264394344211686,74,17.709159380834848,2066.945,in_progress,0.0
172,14.0,2.2158399913894296,4.375289858251322,-163.50267539066397,-30.0,0.3333333333333333,0,0.5,False,True,3.1123932099451523,75,17.709159380834848,2067.007,in_progress,0.0
172,15.0,2.183265415456408,4.363284506853914,-162.9733948396095,-30.0,0.3333333333333333,0,0.5,False,True,3.2984974119142474,75,17.709159380834848,2067.082,in_progress,0.0
172,16.0,2.143670823743095,4.351476813183912,-163.06020501892212,-30.0,0.3333333333333333,0,0.5,False,True,3.5192948567869253,75,17.709159380834848,2067.147,in_progress,0.0
172,17.0,2.108858380083423,4.346448714646822,-164.32932234247073,-30.0,1.0,2,0.5,False,True,3.716570204695069,75,17.709159380834848,2067.212,in_progress,0.0
172,18.0,2.0748560819708177,4.346280154961555,-166.50229947502672,-30.0,0.3333333333333333,0,0.5,False,True,3.9085296206940234,75,17.709159380834848,2067.276,in_progress,0.0
172,19.0,2.0379806806628777,4.348188756544929,-169.07859243583593,0.0,0.3333333333333333,3,0.5,False,True,4.116389378636088,76,17.709159380834848,2067.346,in_progress,0.0
172,20.0,2.002805235654103,4.35134771005258,-171.4097904632627,-30.0,1.0,2,0.5,False,True,4.314462206937819,76,17.709159380834848,2067.408,in_progress,0.0
172,21.0,1.965968070848182,4.356402883986773,-173.96147307655679,30.0,0.3333333333333333,6,0.5,False,True,4.5217830075737435,76,17.709159380834848,2067.481,in_progress,0.0
172,22.0,1.925953609502505,4.362404149970703,-176.4617023378118,0.0,0.3333333333333333,3,0.5,False,True,4.746727423656861,76,17.709159380834848,2067.545,in_progress,0.0
172,23.0,1.8923839357283831,4.367806920810255,-178.25252278987716,0.0,0.3333333333333333,3,0.5,False,True,4.93538523705409,77,17.709159380834848,2067.612,in_progress,0.0
172,24.0,1.8604466675919005,4.373578751670296,-179.86396163318057,0.0,0.3333333333333333,3,0.5,False,True,5.114771745555824,77,17.709159380834848,2067.678,in_progress,0.0
172,25.0,1.8334132716407505,4.378073947430077,179.0698087013144,-30.0,0.3333333333333333,0,0.5,False,True,5.269846381462672,77,17.709159380834848,2067.743,in_progress,0.0
172,26.0,1.8063388838922194,4.384149691810503,177.66556977240035,30.0,0.3333333333333333,6,0.5,False,True,5.421521296484466,77,17.709159380834848,2067.811,in_progress,0.0
172,27.0,1.7820010636370025,4.389750291751019,176.48114359939612,0.0,0.6666666666666666,4,0.5,False,True,5.557839777066064,77,17.709159380834848,2067.829,in_progress,0.0
172,28.0,1.7253566241817713,4.400752986545279,174.7128337488213,30.0,0.6666666666666666,7,1.0,False,True,5.875487460369455,78,17.709159380834848,2067.947,in_progress,0.0
172,29.0,1.7080151874512204,4.403096398972962,174.52454429394234,0.0,0.6666666666666666,4,1.0,False,True,5.97292384926077,78,17.709159380834848,2068.012,in_progress,0.0
172,30.0,1.6641588261206313,4.409237491874126,174.0558064461211,-30.0,1.0,2,1.0,False,True,6.2223312979302285,78,17.709159380834848,2068.08,in_progress,0.0
172,31.0,1.609723836509346,4.423744697586644,171.9955408184046,30.0,1.0,8,1.0,False,True,6.526085147229599,79,17.709159380834848,2068.143,in_progress,0.0
172,32.0,1.5572200541294332,4.437859831567186,170.45098544631102,30.0,0.3333333333333333,6,1.0,False,True,6.81903415075702,79,17.709159380834848,2068.208,in_progress,0.0
172,33.0,1.499158842440851,4.448192867531381,170.33493293627984,30.0,0.3333333333333333,6,1.0,False,True,7.147210888558808,79,17.709159380834848,2068.278,in_progress,0.0
172,34.0,1.4479593551521526,4.455089423946297,170.7068776839878,30.0,0.6666666666666666,7,1.0,False,True,7.432872155279336,80,17.709159380834848,2068.341,in_progress,0.0
172,35.0,1.4054722817562921,4.4590971454512855,171.370235101428,30.0,0.6666666666666666,7,1.0,False,True,7.670604283157334,80,17.709159380834848,2068.416,in_progress,0.0
172,36.0,1.353986691645529,4.460966091551643,172.72278719627425,30.0,0.3333333333333333,6,1.0,False,True,7.950303522966273,80,17.709159380834848,2068.474,in_progress,0.0
172,37.0,1.3107492277493529,4.457896842630078,174.7291206779047,30.0,1.0,8,1.0,False,True,8.190278032675202,80,17.709159380834848,2068.54,in_progress,0.0
172,38.0,1.2644326435857725,4.451137433914803,177.3070008370267,30.0,1.0,8,1.0,False,True,8.45255374076438,81,17.709159380834848,2068.61,in_progress,0.0
172,39.0,1.2069327036588968,4.435894384568857,-178.54389724012103,30.0,1.0,8,1.0,False,True,8.74788121429797,81,17.709159380834848,2068.679,in_progress,0.0
172,40.0,1.1488185474935193,4.41320150862811,-173.765181448496,0.0,0.6666666666666666,4,1.0,False,True,9.096874251429988,82,17.709159380834848,2068.746,in_progress,0.0
172,41.0,1.0935555136222552,4.388381968347345,-169.51393533999922,-30.0,0.3333333333333333,0,1.0,False,True,9.437664251307364,82,17.709159380834848,2068.816,in_progress,0.0
172,42.0,1.0413941546260101,4.36470783850052,-166.04339147952984,0.0,0.6666666666666666,4,1.0,False,True,9.704771666636569,82,17.709159380834848,2068.871,in_progress,0.0
172,43.0,0.9962931452343703,4.343813270174619,-163.80987364748847,0.0,0.3333333333333333,3,1.0,False,True,9.976720315452969,83,17.709159380834848,2068.928,in_progress,0.0
172,44.0,0.9664616244317322,4.3290477815410755,-162.39980195057817,30.0,0.3333333333333333,6,0.5,False,True,10.159969199509344,83,17.709159380834848,2069.035,in_progress,0.0
172,45.0,0.9142225664992655,4.302639457445902,-160.2917515949473,30.0,1.0,8,0.5,False,True,10.404771441016736,83,17.709159380834848,2069.08,in_progress,0.0
172,46.0,0.8839758101818372,4.284729622312668,-158.7374113934115,0.0,0.6666666666666666,4,0.5,False,True,10.594638375564557,83,17.709159380834848,2069.143,in_progress,0.0
172,47.0,0.8463447190919162,4.261336994891372,-156.84093498550496,0.0,0.6666666666666666,4,0.5,False,True,10.835487655971976,84,17.709159380834848,2069.202,in_progress,0.0
172,48.0,0.8042397962245141,4.2347020721351205,-155.02565411026856,30.0,0.6666666666666666,7,0.5,False,True,11.106893478905622,84,17.709159380834848,2069.28,in_progress,0.0
172,49.0,0.7665524544165078,4.208391353543462,-153.15212930694108,30.0,1.0,8,0.5,False,True,11.239391883406302,84,17.709159380834848,2069.346,in_progress,0.0
