episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
27,2.0,6.344454764550573,2.7670733291928635,168.391525662755,0.0,1.0,5,1.0,False,True,0.7886914472193474,42,17.709159380834848,142.074,in_progress,0.0
27,3.0,6.335208972213868,2.768038095783097,168.61192601727734,30.0,0.6666666666666666,7,1.0,False,True,0.8411513466947851,42,17.709159380834848,142.144,in_progress,0.0
27,4.0,6.312879120988577,2.7691387707531514,169.43487105840387,-30.0,0.3333333333333333,0,1.0,False,True,0.9673726798471505,42,17.709159380834848,142.209,in_progress,0.0
27,5.0,6.288292494469771,2.771096877558279,170.06368390909805,30.0,0.6666666666666666,7,1.0,False,True,1.1066398374092845,43,17.709159380834848,142.277,in_progress,0.0
27,6.0,6.259099968608097,2.774092925603983,170.52509494499313,0.0,1.0,5,1.0,False,True,1.272256521240439,43,17.709159380834848,142.34,in_progress,0.0
27,7.0,6.218381020166362,2.7777208226454144,171.21284845375234,30.0,1.0,8,1.0,False,True,1.5011686396480095,43,17.709159380834848,142.406,in_progress,0.0
27,8.0,6.170821599108661,2.7794182868794057,172.49143004349878,-30.0,1.0,2,1.0,False,True,1.7698731408473611,43,17.709159380834848,142.48,in_progress,0.0
27,9.0,6.112908484952066,2.778630848322725,174.35730338237659,0.0,0.6666666666666666,4,1.0,False,True,2.096718708116091,44,17.709159380834848,142.547,in_progress,0.0
27,10.0,6.054511006018065,2.780096627413142,175.37833367623696,30.0,0.3333333333333333,6,1.0,False,True,2.425452168734127,44,17.709159380834848,142.612,in_progress,0.0
27,11.0,6.0075695026763025,2.7792344550453416,176.47165268975508,0.0,1.0,5,1.0,False,True,2.69055261818672,44,17.709159380834848,142.678,in_progress,0.0
27,12.0,5.956540245427852,2.774877212373196,178.1779563208617,-30.0,0.6666666666666666,1,1.0,False,True,2.978899564544707,45,17.709159380834848,142.741,in_progress,0.0
27,13.0,5.91043723645026,2.7713223671711646,179.35697663250798,0.0,0.3333333333333333,3,1.0,False,True,3.2393937675227304,45,17.709159380834848,142.812,in_progress,0.0
27,14.0,5.861048130090508,2.7692482972033527,179.9563673404139,-30.0,0.6666666666666666,1,1.0,False,True,3.5183761045717246,45,17.709159380834848,142.879,in_progress,0.0
27,15.0,5.819965930077883,2.7699754816097797,179.77498593442803,30.0,0.6666666666666666,7,1.0,False,True,3.750313837123753,46,17.709159380834848,142.932,in_progress,0.0
27,16.0,5.774851385278428,2.7712047493599257,179.4980884463806,30.0,0.3333333333333333,6,1.0,False,True,4.00499768201249,46,17.709159380834848,142.991,in_progress,0.0
27,17.0,5.729512457506142,2.7693210889737125,-179.95559607854148,0.0,1.0,5,1.0,False,True,4.261093935703636,46,17.709159380834848,143.077,in_progress,0.0
27,18.0,5.680236529577468,2.765793977862384,-179.19072387305778,30.0,1.0,8,1.0,False,True,4.539494840488762,47,17.709159380834848,143.144,in_progress,0.0
27,19.0,5.633394056450187,2.7597957474549473,-177.9953881477202,30.0,1.0,8,1.0,False,True,4.804266110068378,47,17.709159380834848,143.213,in_progress,0.0
27,20.0,5.573319428439155,2.7469810038105793,-175.5987026019992,0.0,1.0,5,1.0,False,True,5.143526113528813,47,17.709159380834848,143.278,in_progress,0.0
27,21.0,5.502309297688146,2.7300692840260323,-173.077676885061,0.0,0.6666666666666666,4,1.0,False,True,5.544858020068466,48,17.709159380834848,143.341,in_progress,0.0
27,22.0,5.442409417938004,2.7127595664252624,-170.82623817533013,0.0,1.0,5,1.0,False,True,5.883534072255547,48,17.709159380834848,143.414,in_progress,0.0
27,23.0,5.3782353784607375,2.6939108229144377,-168.96284554551008,-30.0,0.3333333333333333,0,1.0,False,True,6.246328976413867,49,17.709159380834848,143.48,in_progress,0.0
27,24.0,5.3230869707605235,2.680244752536132,-168.351678551589,-30.0,0.3333333333333333,0,0.5,False,True,6.566352376005197,49,17.709159380834848,143.54,in_progress,0.0
27,25.0,5.269647023832856,2.6699142401699687,-168.54483354874432,-30.0,0.3333333333333333,0,0.5,False,True,6.869256857737055,49,17.709159380834848,143.613,in_progress,0.0
27,26.0,5.2229639020799805,2.6641505556969767,-169.33505954857216,30.0,0.3333333333333333,6,0.5,False,True,7.133482651475653,50,17.709159380834848,143.666,in_progress,0.0
27,27.0,5.1865523656561034,2.657617583841546,-169.38408495629912,-30.0,0.3333333333333333,0,0.5,False,True,7.3398089523086245,50,17.709159380834848,143.742,in_progress,0.0
27,28.0,5.153409991904207,2.6509080182591847,-169.21697461739106,0.0,0.6666666666666666,4,0.5,False,True,7.51111619342092,50,17.709159380834848,143.809,in_progress,0.0
27,29.0,5.114353237556531,2.6450709845965164,-169.59636651175836,-30.0,0.6666666666666666,1,0.5,False,True,7.731492069246837,50,17.709159380834848,143.878,in_progress,0.0
27,30.0,5.06837051165507,2.6406250665868143,-170.55283289870957,30.0,0.6666666666666666,7,0.5,False,True,7.991016741772633,51,17.709159380834848,143.942,in_progress,0.0
27,31.0,5.022657390731357,2.636765327847715,-171.42267826243244,-30.0,0.3333333333333333,0,0.5,False,True,8.205219236557786,51,17.709159380834848,144.011,in_progress,0.0
27,32.0,4.982196908027515,2.6327976008863208,-171.98404601897388,-30.0,0.6666666666666666,1,0.5,False,True,8.386095813876103,51,17.709159380834848,144.084,in_progress,0.0
27,33.0,4.9390424141604194,2.6315351042168853,-173.11745953226838,30.0,1.0,8,0.5,False,True,8.627033540754937,51,17.709159380834848,144.148,in_progress,0.0
27,34.0,4.885430382347633,2.6259028477892996,-173.38109681497548,30.0,0.3333333333333333,6,0.5,False,True,8.923522611548274,52,17.709159380834848,144.213,in_progress,0.0
27,35.0,4.836642120180303,2.6168724844242086,-172.57077135594668,-30.0,1.0,2,0.5,False,True,9.073187910915564,52,17.709159380834848,144.278,in_progress,0.0
27,36.0,4.786945220215713,2.6099124315940285,-172.54474983148634,-30.0,0.6666666666666666,1,0.1,False,True,9.336018315128102,52,17.709159380834848,144.345,in_progress,0.0
27,37.0,4.735539015583496,2.607554901005583,-173.56039566566392,-30.0,1.0,2,0.1,False,True,9.614491589133173,53,17.709159380834848,144.415,in_progress,0.0
27,38.0,4.680119378966803,2.6101336497741587,-175.67126062093456,-30.0,0.6666666666666666,1,0.1,False,True,9.90789083722276,53,17.709159380834848,144.478,in_progress,0.0
27,39.0,4.616397319489984,2.61599065150278,-178.11700796045923,30.0,0.6666666666666666,7,0.1,False,True,10.082099113900606,53,17.709159380834848,144.546,in_progress,0.0
27,40.0,4.562821028367851,2.6244175616733445,179.60852556135876,0.0,0.6666666666666666,4,0.1,False,True,10.37971135672474,54,17.709159380834848,144.615,in_progress,0.0
27,41.0,4.507307616981035,2.632863531921402,177.74900156256726,-30.0,0.6666666666666666,1,0.1,False,True,10.687464805696134,54,17.709159380834848,144.675,in_progress,0.0
27,42.0,4.4668453253413904,2.6428078134431643,175.78363207245332,-30.0,1.0,2,0.1,False,True,10.756899515410728,54,17.709159380834848,144.743,in_progress,0.0
27,43.0,4.407371613130077,2.6615967780972976,172.4307425381806,-30.0,0.6666666666666666,1,0.1,False,True,10.995383656179342,54,17.709159380834848,144.813,in_progress,0.0
27,44.0,4.357245315482435,2.6836268943103767,168.90193024871323,-30.0,1.0,2,0.1,False,True,11.300890694680405,55,17.709159380834848,144.878,in_progress,0.0
27,45.0,4.3090836471924945,2.711105740254727,164.8102410632428,30.0,0.6666666666666666,7,0.1,False,True,11.59641036001457,55,17.709159380834848,144.943,in_progress,0.0
27,46.0,4.263484429462418,2.739617756209409,161.19989902807214,30.0,1.0,8,0.1,False,True,11.63731197283348,55,17.709159380834848,144.983,in_progress,0.0
27,47.0,4.174701408960123,2.782861149394773,158.63059920323988,30.0,1.0,8,0.1,False,False,12.17316850925485,56,17.709159380834848,145.082,in_progress,0.0
27,48.0,4.150924831368811,2.7924900086280506,158.54743013239826,0.0,1.0,5,0.1,False,False,12.309292925534038,56,17.709159380834848,145.142,in_progress,0.0
27,49.0,4.084898231795493,2.8196843798916915,158.26841190909957,-30.0,1.0,2,0.1,False,False,12.517441959830855,56,17.709159380834848,145.215,in_progress,0.0
27,50.0,4.025487535439382,2.847983040308847,157.30577100619976,30.0,0.6666666666666666,7,0.001,False,False,12.863511898994123,56,17.709159380834848,145.285,in_progress,0.0
27,51.0,3.9618329965662955,2.8789720699518937,156.408295336685,30.0,0.6666666666666666,7,0.001,False,False,13.237057268123865,57,17.709159380834848,145.345,in_progress,0.0
27,52.0,3.910166982016316,2.899742869731095,156.82554277830997,0.0,1.0,5,0.001,False,False,13.36534503369351,57,17.709159380834848,145.417,in_progress,0.0
27,53.0,3.850303714775258,2.9230552288971428,157.27422199323675,-30.0,0.6666666666666666,1,0.001,False,False,13.68205279514983,57,17.709159380834848,145.482,in_progress,0.0
27,54.0,3.791615778888253,2.949325820742288,156.95600086519593,-30.0,0.6666666666666666,1,0.001,False,False,14.007418491420859,58,17.709159380834848,145.539,in_progress,0.0
27,55.0,3.744822701991285,2.9730287117757097,156.1776033431869,0.0,0.6666666666666666,4,0.001,False,False,14.236965511391448,58,17.709159380834848,145.612,in_progress,0.0
27,56.0,3.6951935921149324,3.001551436906931,154.78080909953417,-30.0,0.3333333333333333,0,0.001,False,False,14.537923976729772,58,17.709159380834848,145.679,in_progress,0.0
27,57.0,3.6538835788370787,3.0287205200421696,153.19559144972803,-30.0,0.6666666666666666,1,0.001,True,False,14.803534843681016,59,17.709159380834848,145.74,off_track,0.0
28,1.0,5.458478887998404,2.769154991160489,-179.80835033030584,30.0,1.0,8,0.0,False,True,0.7915369667206906,48,17.709159380834848,145.873,prepare,0.0
28,2.0,5.458654170979467,2.768967980580661,-179.78701077530303,-30.0,0.6666666666666666,1,1.0,False,True,0.7905513549263499,48,17.709159380834848,145.948,in_progress,0.0
28,3.0,5.405396346349008,2.785591044099207,176.22765355877277,-30.0,0.6666666666666666,1,1.0,False,True,1.0909145989075053,48,17.709159380834848,146.083,in_progress,0.0
28,4.0,5.400412992323077,2.7877080925147983,175.76794880593323,-30.0,0.3333333333333333,0,1.0,False,True,1.119007180864262,49,17.709159380834848,146.148,in_progress,0.0
28,5.0,5.361383622651172,2.805938535859844,172.16359233800563,0.0,0.6666666666666666,4,1.0,False,True,1.338990055006667,49,17.709159380834848,146.21,in_progress,0.0
28,6.0,5.3243438656173465,2.8235889617420575,169.19588141643231,30.0,0.6666666666666666,7,1.0,False,True,1.5425450715237987,49,17.709159380834848,146.273,in_progress,0.0
28,7.0,5.2827798070623055,2.8410335511161335,167.02955701651197,30.0,0.6666666666666666,7,1.0,False,True,1.7751650513497363,49,17.709159380834848,146.341,in_progress,0.0
28,8.0,5.243626489852917,2.8522435413414273,166.5374747276681,30.0,1.0,8,0.5,False,True,1.9949018130858809,50,17.709159380834848,146.416,in_progress,0.0
28,9.0,5.191693333858268,2.8643017236266606,166.60936858183314,30.0,0.3333333333333333,6,0.5,False,True,2.286689444048673,50,17.709159380834848,146.48,in_progress,0.0
28,10.0,5.142098857011165,2.871103868996654,167.76836382904713,30.0,1.0,8,0.5,False,True,2.5812794463292157,50,17.709159380834848,146.553,in_progress,0.0
28,11.0,5.09219997272472,2.874948515474444,169.32491190683626,-30.0,0.3333333333333333,0,0.5,False,True,2.86315449544029,51,17.709159380834848,146.613,in_progress,0.0
28,12.0,5.046671004026594,2.8773140366231575,170.78150854437422,30.0,1.0,8,0.5,False,True,3.1203115731350595,51,17.709159380834848,146.686,in_progress,0.0
28,13.0,4.991058686294821,2.8775591699282623,172.75782502435735,-30.0,0.6666666666666666,1,0.5,False,True,3.507164071006957,51,17.709159380834848,146.744,in_progress,0.0
28,14.0,4.943152365355633,2.87746877288721,174.2045189933535,-30.0,1.0,2,0.5,False,True,3.7755464568977604,52,17.709159380834848,146.817,in_progress,0.0
28,15.0,4.892966663956946,2.882000923991214,174.28851722425998,0.0,0.6666666666666666,4,0.5,False,True,4.126105158382066,52,17.709159380834848,146.881,in_progress,0.0
28,16.0,4.837707011029935,2.887822123903759,174.1813734042713,-30.0,0.6666666666666666,1,0.5,False,True,4.436847352415957,52,17.709159380834848,146.945,in_progress,0.0
28,17.0,4.791193519726769,2.8912502613843505,174.48759396911862,-30.0,0.6666666666666666,1,0.5,False,True,4.696400176938814,53,17.709159380834848,147.017,in_progress,0.0
28,18.0,4.738781502972768,2.898168742192738,174.03360046974547,30.0,1.0,8,1.0,False,True,5.0558793199612815,53,17.709159380834848,147.084,in_progress,0.0
28,19.0,4.686032131049175,2.9125549803494093,171.94994754346965,0.0,1.0,5,1.0,False,True,5.362102314687983,54,17.709159380834848,147.146,in_progress,0.0
28,20.0,4.624332251977388,2.925825139805309,170.89808232022835,-30.0,1.0,2,1.0,False,True,5.712571909315539,54,17.709159380834848,147.213,in_progress,0.0
28,21.0,4.560224826952878,2.9439162900850526,169.12636929852854,-30.0,1.0,2,1.0,False,True,6.126175302908344,54,17.709159380834848,147.284,in_progress,0.0
28,22.0,4.5020750385084005,2.966071512252703,166.72457896243017,-30.0,0.3333333333333333,0,1.0,False,True,6.470244730517605,55,17.709159380834848,147.354,in_progress,0.0
28,23.0,4.4432833344694656,2.9960217321217786,163.18257350439788,0.0,0.6666666666666666,4,1.0,False,True,6.852799142604099,55,17.709159380834848,147.406,in_progress,0.0
28,24.0,4.400167196375441,3.021975437963444,160.289894138811,-30.0,1.0,2,1.0,False,True,7.131759231628854,56,17.709159380834848,147.47,in_progress,0.0
28,25.0,4.350846410930641,3.0589441825859316,156.061510337891,-30.0,0.6666666666666666,1,1.0,False,True,7.475320741822716,56,17.709159380834848,147.544,in_progress,0.0
28,26.0,4.307055174539039,3.0966598399738685,152.19373835003137,0.0,0.6666666666666666,4,1.0,False,True,7.799828431234223,56,17.709159380834848,147.617,in_progress,0.0
28,27.0,4.2681839723652635,3.1362507678453397,148.30103289014963,0.0,0.3333333333333333,3,1.0,False,True,8.113050970388008,57,17.709159380834848,147.685,in_progress,0.0
28,28.0,4.234307916282611,3.172663285642684,145.2366855609665,0.0,0.3333333333333333,3,1.0,False,True,8.38872520651096,57,17.709159380834848,147.751,in_progress,0.0
28,29.0,4.203802232337271,3.206825738004048,142.72450842208997,-30.0,0.3333333333333333,0,1.0,False,True,8.64715499928786,57,17.709159380834848,147.812,in_progress,0.0
28,30.0,4.180326359407191,3.239816900609068,139.8620644533807,30.0,1.0,8,1.0,False,True,8.875214542365557,58,17.709159380834848,147.884,in_progress,0.0
28,31.0,4.153919774289391,3.274618389205926,137.45551266186402,0.0,1.0,5,1.0,False,True,9.121692621082689,58,17.709159380834848,147.948,in_progress,0.0
28,32.0,4.119844312575079,3.313723459139131,136.0586687754069,0.0,0.6666666666666666,4,1.0,False,True,9.413372302930217,58,17.709159380834848,148.016,in_progress,0.0
28,33.0,4.085625684371238,3.35636419818027,134.51660809960333,-30.0,1.0,2,1.0,False,True,9.722100040664477,59,17.709159380834848,148.085,in_progress,0.0
28,34.0,4.050111493913015,3.404766556351916,132.47389057491165,30.0,1.0,8,1.0,False,True,10.061385484128088,59,17.709159380834848,148.144,in_progress,0.0
28,35.0,4.016075675042617,3.4541351612579123,130.56197933205559,-30.0,0.6666666666666666,1,1.0,False,True,10.398869252739646,59,17.709159380834848,148.212,in_progress,0.0
28,36.0,3.9863514309152803,3.5028860111224884,128.45065828537383,-30.0,0.6666666666666666,1,1.0,False,True,10.718248184960327,60,17.709159380834848,148.286,in_progress,0.0
28,37.0,3.9601340539537113,3.5559604887936658,125.57186900370253,30.0,1.0,8,1.0,False,True,11.044092776743403,60,17.709159380834848,148.343,in_progress,0.0
28,38.0,3.937311625249388,3.6053688215717705,123.22934675865571,30.0,1.0,8,1.0,False,True,11.341770775020683,61,17.709159380834848,148.415,in_progress,0.0
28,39.0,3.9058145060356355,3.661551360304355,122.26138743705181,0.0,0.3333333333333333,3,1.0,False,True,11.700139694389971,61,17.709159380834848,148.483,in_progress,0.0
28,40.0,3.880151169018219,3.7089699211423612,121.39524996984058,-30.0,1.0,2,1.0,False,True,11.999268482755538,61,17.709159380834848,148.547,in_progress,0.0
28,41.0,3.8578191293832584,3.7597252522334177,119.6568471292423,-30.0,1.0,2,1.0,False,True,12.301126619830988,62,17.709159380834848,148.61,in_progress,0.0
28,42.0,3.8378839187883806,3.8141602587017553,117.40843267897884,0.0,1.0,5,0.5,False,True,12.61040601839501,62,17.709159380834848,148.684,in_progress,0.0
28,43.0,3.8151866486796573,3.8822992370155527,114.92983485644871,-30.0,1.0,2,0.5,False,True,12.989632880237117,63,17.709159380834848,148.751,in_progress,0.0
28,44.0,3.7988952726377523,3.944132002105235,112.37171485866091,0.0,1.0,5,0.5,False,True,13.318403670915563,63,17.709159380834848,148.816,in_progress,0.0
28,45.0,3.7847232703422318,4.011354256933359,109.52798113144249,30.0,0.3333333333333333,6,0.5,False,True,13.662551734169476,63,17.709159380834848,148.877,in_progress,0.0
28,46.0,3.772228935139743,4.066472951771243,107.97584854377345,-30.0,0.6666666666666666,1,0.1,False,True,13.948289420062638,64,17.709159380834848,148.949,in_progress,0.0
28,47.0,3.760235954068341,4.113533936743029,107.27305364622579,0.0,0.3333333333333333,3,0.1,False,True,14.196987117740617,64,17.709159380834848,149.009,in_progress,0.0
28,48.0,3.749622273741985,4.161153488448694,106.32744830922466,0.0,0.6666666666666666,4,0.1,False,True,14.447624373956208,64,17.709159380834848,149.077,in_progress,0.0
28,49.0,3.7416313469264995,4.2025135572246475,105.37112954511224,-30.0,0.6666666666666666,1,0.1,False,True,14.657469454158251,65,17.709159380834848,149.144,in_progress,0.0
28,50.0,3.7350956522597047,4.250103751029015,103.91209383551686,-30.0,1.0,2,0.1,False,True,14.889469147019001,65,17.709159380834848,149.212,in_progress,0.0
28,51.0,3.7305650782699047,4.300133715913972,102.13543393396584,0.0,1.0,5,0.1,False,True,15.127621615225879,65,17.709159380834848,149.284,in_progress,0.0
28,52.0,3.7296769080638708,4.359683534491594,99.48470953492644,30.0,0.3333333333333333,6,0.1,False,False,15.392311707124112,65,17.709159380834848,149.341,in_progress,0.0
28,53.0,3.727132154725321,4.415148826786675,97.71778173098794,0.0,0.6666666666666666,4,0.1,False,False,15.64494258382651,66,17.709159380834848,149.411,in_progress,0.0
28,54.0,3.7248225048277326,4.463527367375804,96.70953983318867,0.0,0.6666666666666666,4,0.001,False,False,15.865614603270856,66,17.709159380834848,149.476,in_progress,0.0
28,55.0,3.7219597193757408,4.5135019785429895,96.0312100411247,30.0,1.0,8,0.001,False,False,15.924917406485756,66,17.709159380834848,149.543,in_progress,0.0
28,56.0,3.717163774674478,4.566102253593366,95.8525084709181,-30.0,0.6666666666666666,1,0.001,False,False,15.981593783024167,66,17.709159380834848,149.612,in_progress,0.0
28,57.0,3.7092891887523964,4.621271127244221,96.36329646193259,0.0,0.3333333333333333,3,0.001,False,False,16.22724078455528,66,17.709159380834848,149.677,in_progress,0.0
28,58.0,3.701593060820235,4.678601379944345,96.69744063479443,-30.0,0.6666666666666666,1,0.001,False,False,16.480506897088137,67,17.709159380834848,149.75,in_progress,0.0
28,59.0,3.6982559637097916,4.72600941070192,96.25530142546299,30.0,0.6666666666666666,7,0.001,False,False,16.67747820324717,67,17.709159380834848,149.806,in_progress,0.0
28,60.0,3.6952834142488338,4.772834740585088,95.79307718362591,30.0,0.3333333333333333,6,0.001,True,False,16.765844846953186,67,17.709159380834848,149.881,off_track,0.0
29,1.0,4.590660015463599,2.881267034468467,157.43158350679022,0.0,0.3333333333333333,3,0.0,False,True,0.7909010483608314,54,17.709159380834848,150.015,prepare,0.0
29,2.0,4.59085240864362,2.8812854302833135,157.41801493397801,-30.0,0.6666666666666666,1,1.0,False,True,0.7900414090570074,54,17.709159380834848,150.082,in_progress,0.0
29,3.0,4.5824200976674,2.8834292535593664,157.6766166269393,30.0,0.3333333333333333,6,1.0,False,True,0.8366857330478983,54,17.709159380834848,150.148,in_progress,0.0
29,4.0,4.564262591014563,2.8891137369749162,158.07133096840286,0.0,0.3333333333333333,3,1.0,False,True,0.9403730153505041,54,17.709159380834848,150.219,in_progress,0.0
29,5.0,4.539510324240824,2.8963240500538423,158.69260865058743,0.0,0.3333333333333333,3,1.0,False,True,1.080081544452538,54,17.709159380834848,150.274,in_progress,0.0
29,6.0,4.518547399957324,2.9028743713685965,159.0364693481536,0.0,0.6666666666666666,4,1.0,False,True,1.1997511679879946,55,17.709159380834848,150.346,in_progress,0.0
29,7.0,4.492341456447181,2.9117661353728583,159.2912778434953,-30.0,0.3333333333333333,0,1.0,False,True,1.3514886693587524,55,17.709159380834848,150.418,in_progress,0.0
29,8.0,4.455354955212377,2.92400231758918,159.6984285596774,0.0,1.0,5,1.0,False,True,1.5646948424696272,55,17.709159380834848,150.485,in_progress,0.0
29,9.0,4.412212794301542,2.940062987693044,159.62980823523188,0.0,0.6666666666666666,4,1.0,False,True,1.7715084231972877,55,17.709159380834848,150.543,in_progress,0.0
29,10.0,4.370150741713978,2.9555735500112386,159.64745163591363,30.0,1.0,8,1.0,False,True,2.006559446661338,55,17.709159380834848,150.622,in_progress,0.0
29,11.0,4.3177275835369455,2.972165081459559,160.21507523707515,0.0,0.3333333333333333,3,0.5,False,True,2.289150680379748,56,17.709159380834848,150.678,in_progress,0.0
29,12.0,4.268321398332417,2.986755478812855,160.94342045402053,0.0,0.6666666666666666,4,0.5,False,True,2.4968533474113763,56,17.709159380834848,150.743,in_progress,0.0
29,13.0,4.218896975294149,3.000568546274229,161.6525613451032,30.0,0.3333333333333333,6,0.5,False,True,2.74468623766671,56,17.709159380834848,150.813,in_progress,0.0
29,14.0,4.179015820438483,3.0076038375375913,163.08670726330274,-30.0,0.3333333333333333,0,0.5,False,True,2.927736701049455,57,17.709159380834848,150.883,in_progress,0.0
29,15.0,4.146465928249437,3.0136032747564894,163.998139615797,-30.0,1.0,2,0.5,False,True,3.0781975757553925,57,17.709159380834848,150.949,in_progress,0.0
29,16.0,4.114164986120949,3.0215126350115025,164.3036268484423,-30.0,1.0,2,0.1,False,True,3.2355622949421683,57,17.709159380834848,151.004,in_progress,0.0
29,17.0,4.070530675090662,3.0366709733078814,163.6037401099013,-30.0,0.6666666666666666,1,0.1,False,True,3.385207937646395,57,17.709159380834848,151.082,in_progress,0.0
29,18.0,4.020004443124322,3.059751415649168,161.79653407089475,30.0,0.3333333333333333,6,0.1,False,True,3.6673427544508588,57,17.709159380834848,151.149,in_progress,0.0
29,19.0,3.9846342484698263,3.076014028248791,160.75643681388698,0.0,0.6666666666666666,4,0.1,False,True,3.8653066506332214,58,17.709159380834848,151.211,in_progress,0.0
29,20.0,3.946549215486725,3.0921861655492386,160.11839618198908,-30.0,0.6666666666666666,1,0.1,False,True,4.072635313116413,58,17.709159380834848,151.285,in_progress,0.0
29,21.0,3.9056394412916577,3.1100291223856806,159.43790592621502,0.0,0.6666666666666666,4,0.1,False,True,4.272536283278266,58,17.709159380834848,151.346,in_progress,0.0
29,22.0,3.8664445661654256,3.13096110874065,158.09811755073633,30.0,0.6666666666666666,7,0.1,False,True,4.503197195357261,58,17.709159380834848,151.412,in_progress,0.0
29,23.0,3.8268272940326824,3.149904113082866,157.42735730564988,30.0,0.6666666666666666,7,0.1,False,False,4.726587090505518,59,17.709159380834848,151.47,in_progress,0.0
29,24.0,3.783083630410765,3.167700618793755,157.48929600206571,30.0,0.6666666666666666,7,0.1,False,False,4.959500578688214,59,17.709159380834848,151.547,in_progress,0.0
29,25.0,3.7400854069504677,3.180315788805391,158.61373807360073,-30.0,0.3333333333333333,0,0.001,False,False,5.187454037784733,59,17.709159380834848,151.617,in_progress,0.0
29,26.0,3.6964105581184885,3.1921855503526437,159.7984377539095,-30.0,0.6666666666666666,1,0.001,False,False,5.395391816342476,59,17.709159380834848,151.684,in_progress,0.0
29,27.0,3.658234586401375,3.2048988264363736,160.05858117088488,30.0,0.3333333333333333,6,0.001,False,False,5.587373156791598,60,17.709159380834848,151.741,in_progress,0.0
29,28.0,3.6188652940521733,3.2184185857202348,160.23014876635847,0.0,0.6666666666666666,4,0.001,False,False,5.787144461349037,60,17.709159380834848,151.81,in_progress,0.0
29,29.0,3.5807778802572976,3.2310056646852323,160.45183352833706,0.0,1.0,5,0.001,False,False,5.975356858382808,60,17.709159380834848,151.886,in_progress,0.0
29,30.0,3.537706283972854,3.2461873963007704,160.4357857884508,30.0,0.3333333333333333,6,0.001,False,False,6.195480466708625,60,17.709159380834848,151.943,in_progress,0.0
29,31.0,3.4927687771553497,3.2578673908018594,161.34420556895762,30.0,1.0,8,0.001,False,False,6.406935210231768,61,17.709159380834848,152.012,in_progress,0.0
29,32.0,3.4509444612743345,3.2654124708274206,162.81900607934205,30.0,0.6666666666666666,7,0.001,False,False,6.589184710227403,61,17.709159380834848,152.08,in_progress,0.0
29,33.0,3.3986758097573797,3.2710006967840597,165.1201599265946,30.0,0.3333333333333333,6,0.001,True,False,6.798736906970815,61,17.709159380834848,152.148,off_track,0.0
30,1.0,3.9772382269124513,3.511950880242904,129.25651506743864,30.0,0.6666666666666666,7,0.0,False,True,0.7904463254596927,60,17.709159380834848,152.263,prepare,0.0
30,2.0,3.977481234958972,3.5121440221428646,129.16469192526745,-30.0,1.0,2,1.0,False,True,0.7904227701108879,60,17.709159380834848,152.34,in_progress,0.0
30,3.0,3.9712335158061784,3.51781873853585,129.4883177996216,0.0,1.0,5,1.0,False,True,0.8375586612952901,60,17.709159380834848,152.417,in_progress,0.0
30,4.0,3.9519857735667925,3.533002227901237,130.7978592723594,30.0,1.0,8,1.0,False,True,0.9726821944891717,60,17.709159380834848,152.487,in_progress,0.0
30,5.0,3.919689561607898,3.557580027866587,132.78283869684665,30.0,1.0,8,1.0,False,True,1.1954844069741233,60,17.709159380834848,152.544,in_progress,0.0
30,6.0,3.8773649259815204,3.5858898848273615,135.52694915186956,-30.0,0.6666666666666666,1,1.0,False,True,1.4704017401971359,61,17.709159380834848,152.607,in_progress,0.0
30,7.0,3.835827302422094,3.6109938646682234,138.15215868331768,-30.0,1.0,2,1.0,False,True,1.7283702144667346,61,17.709159380834848,152.681,in_progress,0.0
30,8.0,3.7881539209741795,3.6415561111077857,140.20975727228378,30.0,1.0,8,1.0,False,True,2.0321886595034533,61,17.709159380834848,152.747,in_progress,0.0
30,9.0,3.740743552872702,3.674357245026055,141.39335505175094,0.0,1.0,5,0.5,False,True,2.344871557671968,62,17.709159380834848,152.795,in_progress,0.0
30,10.0,3.562775005751438,3.7858271451203924,145.51657636476614,-30.0,0.6666666666666666,1,0.5,False,True,3.4684091055676824,63,17.709159380834848,152.968,in_progress,0.0
30,11.0,3.557698858476705,3.7890600095664895,145.57492062608256,-30.0,0.3333333333333333,0,0.5,False,True,3.500676238706568,63,17.709159380834848,153.01,in_progress,0.0
30,12.0,3.511935599622401,3.820624943284083,145.50627542034653,-30.0,1.0,2,0.5,False,True,3.802160455729009,64,17.709159380834848,153.083,in_progress,0.0
30,13.0,3.4646589429950487,3.8579719568102457,144.5264047137941,30.0,0.6666666666666666,7,0.5,False,True,4.134343009517694,64,17.709159380834848,153.151,in_progress,0.0
30,14.0,3.4137791742801142,3.896670259447802,144.09227489439985,30.0,1.0,8,0.1,False,True,4.481637732855381,64,17.709159380834848,153.212,in_progress,0.0
30,15.0,3.3643042023172147,3.9282409398294265,144.85268277147114,0.0,0.3333333333333333,3,0.1,False,True,4.796050580398181,65,17.709159380834848,153.28,in_progress,0.0
30,16.0,3.3172985765041796,3.958044569598241,145.5042540781834,-30.0,0.3333333333333333,0,0.1,False,True,5.09199345474598,65,17.709159380834848,153.346,in_progress,0.0
30,17.0,3.2800259872469955,3.983391968415871,145.55375278532628,-30.0,1.0,2,0.1,False,True,5.33560789719848,65,17.709159380834848,153.415,in_progress,0.0
